date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-04-08,0050,235675856,18578257980,78.1,79.25,78.1,79.2,3.9,148473
2026-04-07,0050,80449813,6046717969,75.15,75.45,74.65,75.3,1.35,81117
2026-04-02,0050,113976137,8478357215,75.9,76.05,73.8,73.95,-1.5,162558
2026-04-01,0050,130698663,9824716760,75.0,75.6,74.6,75.45,3.1,89221
2026-03-31,0050,257738774,18741416482,73.35,73.45,72.15,72.35,-1.55,400630
2026-03-30,0050,175515568,12905676995,73.3,74.05,72.8,73.9,-1.1,261697
2026-03-27,0050,115798710,8622872378,74.45,75.1,74.1,75.0,-0.8,161501
2026-03-26,0050,80069071,6102674371,76.3,76.85,75.6,75.8,-0.4,80270
2026-03-25,0050,94344080,7201277589,76.35,76.65,76.0,76.2,1.8,66655
2026-03-24,0050,90466270,6750345110,75.5,75.6,73.8,74.4,0.15,111636
2026-03-23,0050,233385121,17256278289,73.5,74.45,73.3,74.25,-1.65,340169
2026-03-20,0050,72638922,5517624557,76.2,76.4,75.5,75.9,-0.1,101109
2026-03-19,0050,141733755,10821638440,76.6,76.8,75.95,76.0,-1.8,218952
2026-03-18,0050,78000193,6064253100,77.75,78.05,77.45,77.8,1.15,65062
2026-03-17,0050,63986997,4901077314,76.45,77.0,76.3,76.65,1.05,54634
2026-03-16,0050,105392137,7994232270,76.3,76.7,75.45,75.6,-0.35,135317
2026-03-13,0050,115111624,8723084020,75.15,76.55,75.0,75.95,-0.65,160164
2026-03-12,0050,131518817,10107953882,77.1,77.6,76.35,76.6,-1.6,180533
2026-03-11,0050,151798656,11785499671,76.3,78.5,76.1,78.2,3.0,104693
2026-03-10,0050,173870150,13134447601,75.9,76.25,74.3,75.2,1.6,180826
2026-03-09,0050,542230074,39488306757,73.15,73.6,71.65,73.6,-3.25,658991
2026-03-06,0050,151611764,11638160681,76.8,77.3,76.3,76.85,-0.55,179651
2026-03-05,0050,207004644,16090040992,78.3,78.85,76.7,77.4,1.8,204272
2026-03-04,0050,505217770,38471650068,77.4,77.45,75.5,75.6,-3.15,711329
2026-03-03,0050,324317518,25713110082,80.05,80.4,78.65,78.75,-1.6,516152
2026-03-02,0050,224651381,18053460439,79.5,80.8,79.15,80.35,-0.8,297372
2026-02-26,0050,133517321,10841079880,81.25,81.5,80.8,81.15,0.05,133768
2026-02-25,0050,167423484,13565896459,80.35,81.8,80.25,81.1,1.7,141615
2026-02-24,0050,150367766,11848589798,77.95,79.65,77.85,79.4,2.0,117830
2026-02-23,0050,227936939,17749552954,78.45,78.45,77.2,77.4,0.2,220396
2026-02-11,0050,120639150,9275271308,75.9,77.45,75.9,77.2,1.7,118568
2026-02-10,0050,102315945,7703131124,74.65,75.5,74.6,75.5,1.55,80773
2026-02-09,0050,122340661,9050873718,74.05,74.15,73.75,73.95,2.05,81342
2026-02-06,0050,110883112,7920520483,71.4,72.25,70.8,71.9,-0.1,134413
2026-02-05,0050,107575796,7742810789,72.05,72.25,71.75,72.0,-0.9,175926
2026-02-04,0050,59733704,4346370749,72.4,73.15,72.3,72.9,-0.05,55518
2026-02-03,0050,73734001,5367935502,73.0,73.05,72.4,72.95,1.45,60314
2026-02-02,0050,234325396,16687566456,71.55,71.75,70.9,71.5,-1.1,332048
2026-01-30,0050,175275799,12738811404,73.15,73.2,72.3,72.6,-1.15,241546
2026-01-29,0050,119914950,8867286368,74.4,74.5,73.5,73.75,-0.45,121772
2026-01-28,0050,90901846,6711076738,73.55,74.2,73.5,74.2,1.15,67825
2026-01-27,0050,73059634,5322600617,72.4,73.15,72.35,73.05,0.8,53680
2026-01-26,0050,87992466,6373835828,72.25,72.65,72.2,72.25,0.0,72487
2026-01-23,0050,70983017,5116365718,72.1,72.3,71.8,72.25,0.45,49675
2026-01-22,0050,101703005,7306066892,71.9,72.05,71.6,71.8,0.0,92128
2026-01-21,0050,173683092,12502883011,71.8,72.5,71.7,71.85,-0.75,203410
2026-01-20,0050,111046335,8024448821,71.9,72.65,71.85,72.6,0.0,99563
2026-01-19,0050,122970595,8839245132,71.7,72.8,71.45,72.6,0.6,107729
2026-01-16,0050,101069992,7242693243,71.75,72.1,71.2,72.0,1.35,80151
2026-01-15,0050,97455363,6856607422,70.7,70.7,70.15,70.65,-0.1,122171
2026-01-14,0050,86322515,6115431229,70.95,71.1,70.65,70.75,0.05,67445
2026-01-13,0050,103565147,7323170787,71.1,71.2,70.3,70.7,0.35,77504
2026-01-12,0050,84346348,5928941344,70.5,70.55,70.05,70.35,0.5,74258
2026-01-09,0050,113278257,7882596065,69.8,70.25,68.9,69.85,-0.25,117481
2026-01-08,0050,74866080,5233314685,69.65,70.35,69.4,70.1,0.25,65275
2026-01-07,0050,122267721,8554349889,70.4,70.45,69.7,69.85,-0.55,132657
2026-01-06,0050,130176548,9090693014,69.45,70.4,68.95,70.4,0.9,94772
2026-01-05,0050,232910010,16163783922,68.1,70.05,68.05,69.5,2.55,141745
2026-01-02,0050,81135717,5396295605,66.0,67.0,65.8,66.95,1.35,69896
2025-12-31,0050,71868485,4709518474,65.1,65.85,64.9,65.6,0.45,52512
2025-12-30,0050,61058197,3970585296,64.9,65.3,64.75,65.15,-0.1,54458
2025-12-29,0050,86510015,5628464300,64.65,65.35,64.6,65.25,0.85,63528
2025-12-26,0050,70816194,4556213637,64.2,64.5,64.1,64.4,0.55,54305
2025-12-24,0050,64106420,4094914827,63.95,64.05,63.75,63.85,0.15,41909
2025-12-23,0050,101867829,6483053926,63.5,63.8,63.5,63.7,0.3,44429
2025-12-22,0050,93882538,5942586403,63.3,63.45,63.05,63.4,0.9,52777
2025-12-19,0050,81027467,5067295440,62.4,62.75,62.35,62.5,0.6,41675
2025-12-18,0050,117973409,7287940742,61.8,62.1,61.55,61.9,0.0,87078
2025-12-17,0050,98504980,6122747371,62.15,62.45,61.85,61.9,-0.35,86356
2025-12-16,0050,169375708,10494294870,62.1,62.25,61.7,62.25,-0.55,211332
2025-12-15,0050,114939409,7203513013,62.5,62.85,62.4,62.8,-0.65,134546
2025-12-12,0050,60240146,3825611936,63.55,63.8,63.3,63.45,0.1,49189
2025-12-11,0050,101197570,6442627838,64.3,64.5,63.2,63.35,-0.7,110925
2025-12-10,0050,66717948,4264783464,63.7,64.2,63.65,64.05,0.45,51254
2025-12-09,0050,50671148,3225750796,63.8,63.85,63.55,63.6,-0.1,49273
2025-12-08,0050,78686347,4991038407,63.0,63.7,62.95,63.7,0.95,60124
2025-12-05,0050,47277037,2958378181,62.45,62.75,62.35,62.75,0.55,44751
2025-12-04,0050,40655322,2530843780,62.4,62.5,62.0,62.2,-0.1,35535
2025-12-03,0050,46546830,2900511764,62.4,62.5,62.1,62.3,0.6,34300
2025-12-02,0050,43152711,2670762886,61.8,62.2,61.65,61.7,0.2,33675
2025-12-01,0050,103003085,6350023506,61.8,61.95,61.4,61.5,-0.85,105261
2025-11-28,0050,68386478,4252497861,61.95,62.4,61.85,62.35,0.45,37281
2025-11-27,0050,53852335,3333400290,61.8,62.1,61.65,61.9,0.55,39232
2025-11-26,0050,75793554,4646516112,61.1,61.5,61.0,61.35,1.0,49069
2025-11-25,0050,64411018,3893075835,60.7,60.75,60.1,60.35,0.8,51135
2025-11-24,0050,162722018,9712201417,60.1,60.1,59.45,59.55,-0.3,155513
2025-11-21,0050,327691489,19593794724,60.1,60.15,59.5,59.85,-2.05,410104
2025-11-20,0050,84027889,5187294354,61.55,61.95,61.35,61.9,1.85,61552
2025-11-19,0050,151383859,9097742490,60.15,60.5,59.9,60.05,-0.4,198226
2025-11-18,0050,264956405,16077471840,61.3,61.3,60.3,60.45,-1.45,354183
2025-11-17,0050,91925734,5696893851,62.0,62.2,61.8,61.9,0.2,85395
2025-11-14,0050,223192943,13766027280,61.65,61.9,61.4,61.7,-1.2,277389
2025-11-13,0050,80483242,5053859324,62.8,62.95,62.6,62.9,-0.3,89344
2025-11-12,0050,62620173,3947348693,62.95,63.3,62.75,63.2,0.3,55267
2025-11-11,0050,79723934,5046877473,63.65,63.7,62.85,62.9,-0.45,85077
2025-11-10,0050,83130868,5234605606,62.8,63.35,62.6,63.35,0.8,61928
2025-11-07,0050,111187957,6952850646,62.65,62.75,62.4,62.55,-0.75,136880
2025-11-06,0050,68680372,4349732858,63.35,63.5,63.15,63.3,0.15,57358
2025-11-05,0050,229413552,14391151897,62.95,63.15,62.3,63.15,-0.8,276109
2025-11-04,0050,88131032,5658007897,64.5,64.85,63.85,63.95,-0.2,90876
2025-11-03,0050,140157410,9004715647,64.45,64.8,63.9,64.15,-0.6,154188
2025-10-31,0050,55956524,3616991558,64.6,64.8,64.4,64.75,0.35,44302
2025-10-30,0050,95106510,6125525659,64.6,64.8,64.0,64.4,0.0,77635
2025-10-29,0050,67414369,4326680379,63.7,64.45,63.7,64.4,1.05,50482
2025-10-28,0050,99770041,6330563186,63.55,63.7,63.2,63.35,-0.45,102903
2025-10-27,0050,104776108,6669961671,63.75,63.9,63.45,63.8,1.45,64536
2025-10-23,0050,166688171,10363437208,62.1,62.4,61.75,62.35,-0.35,93117
2025-10-22,0050,124303290,7767140110,62.6,62.85,62.25,62.7,-0.5,129615
2025-10-21,0050,128793394,8163510301,63.4,63.65,63.05,63.2,0.1,81028
2025-10-20,0050,105854638,6661383731,62.35,63.2,62.15,63.1,1.05,71439
2025-10-17,0050,166191884,10319476518,62.05,62.3,61.9,62.05,-0.95,150480
2025-10-16,0050,115801585,7243965563,62.1,63.0,62.1,63.0,1.2,69793
2025-10-15,0050,101918261,6245523944,61.0,61.8,60.6,61.8,1.1,69593
2025-10-14,0050,163441296,10048295024,61.85,62.15,60.65,60.7,-0.3,129817
2025-10-13,0050,277610574,16788141527,59.9,61.0,59.6,61.0,-0.6,257909
2025-10-09,0050,76478634,4720554315,61.85,61.95,61.5,61.6,0.45,62822
2025-10-08,0050,119706336,7282646193,61.0,61.15,60.6,61.15,-0.55,117731
2025-10-07,0050,138001575,8474594769,61.0,61.7,60.9,61.7,1.65,98359
2025-10-03,0050,76083554,4545707938,59.2,60.1,59.05,60.05,0.85,58010
2025-10-02,0050,73803137,4361065414,59.0,59.25,58.85,59.2,1.1,45593
2025-10-01,0050,77291614,4503366313,57.9,58.75,57.9,58.1,0.3,59386
2025-09-30,0050,64586624,3728927072,57.55,57.9,57.55,57.8,0.55,47696
2025-09-26,0050,170962034,9763617791,57.9,57.9,56.85,57.25,-0.95,199148
2025-09-25,0050,59962136,3488154911,58.35,58.4,58.0,58.2,-0.2,64838
2025-09-24,0050,95128957,5555757681,58.7,58.95,58.1,58.4,-0.05,81505
2025-09-23,0050,92241987,5370469463,57.85,58.6,57.85,58.45,1.05,65359
2025-09-22,0050,59170020,3377484467,57.0,57.4,56.75,57.4,0.4,53723
2025-09-19,0050,74098514,4216285864,57.0,57.1,56.6,57.0,0.05,47867
2025-09-18,0050,45899106,2597748047,56.5,56.95,56.25,56.95,0.6,37903
2025-09-17,0050,70590054,3980499506,56.6,56.6,56.25,56.35,-0.4,76500
2025-09-16,0050,65388179,3705092621,56.15,56.85,56.15,56.75,0.75,48144
2025-09-15,0050,56031630,3133893488,56.0,56.05,55.8,56.0,0.0,59230
2025-09-12,0050,59101728,3303299908,55.75,56.0,55.7,56.0,0.55,36831
2025-09-11,0050,87937880,4892216242,55.55,55.9,55.25,55.45,0.5,63289
2025-09-10,0050,75585424,4140354162,54.4,55.0,54.4,54.95,1.05,51692
2025-09-09,0050,57948913,3114990525,53.55,53.95,53.5,53.9,0.55,37968
2025-09-08,0050,61781569,3297972688,53.4,53.55,53.25,53.35,0.5,40208
2025-09-05,0050,38976905,2057938532,52.7,52.9,52.65,52.85,0.55,31389
2025-09-04,0050,38611419,2027526211,52.55,52.7,52.25,52.3,0.35,22657
2025-09-03,0050,41247523,2144431268,51.9,52.2,51.75,51.95,-0.05,31488
2025-09-02,0050,34866736,1819209221,52.3,52.5,51.95,52.0,0.0,31108
2025-09-01,0050,82748402,4299875144,52.15,52.45,51.75,52.0,-0.5,96546
2025-08-29,0050,37614042,1979279914,52.8,52.95,52.5,52.5,0.0,28006
2025-08-28,0050,61856984,3260077199,52.8,52.9,52.5,52.5,-0.5,47190
2025-08-27,0050,91463591,4849859263,53.0,53.15,52.9,53.0,0.25,31919
2025-08-26,0050,42402036,2228387849,52.55,52.85,52.3,52.75,0.05,30369
2025-08-25,0050,64451775,3394192356,52.45,52.95,52.35,52.7,0.95,38694
2025-08-22,0050,47853232,2477655860,52.05,52.1,51.65,51.75,-0.25,55715
2025-08-21,0050,76525276,3972622579,51.75,52.1,51.75,52.0,0.3,58092
2025-08-20,0050,241376498,12542811400,52.55,52.6,51.5,51.7,-1.5,275433
2025-08-19,0050,31232902,1661670987,53.3,53.3,53.05,53.2,-0.1,33052
2025-08-18,0050,48004775,2551608212,52.95,53.35,52.8,53.3,0.15,36622
2025-08-15,0050,55175623,2926754479,53.15,53.3,52.8,53.15,0.0,45703
2025-08-14,0050,59818527,3176226503,53.2,53.3,52.95,53.15,-0.2,52019
2025-08-13,0050,78177118,4158180656,53.15,53.4,52.95,53.35,0.45,52299
2025-08-12,0050,60122164,3172099727,52.85,53.0,52.55,52.9,0.05,52316
2025-08-11,0050,74255676,3905732299,52.35,53.1,52.05,52.85,0.4,56445
2025-08-08,0050,61743128,3237110911,52.55,52.6,52.3,52.45,0.0,42035
2025-08-07,0050,127953769,6696844466,51.65,52.6,51.65,52.45,1.45,54665
2025-08-06,0050,51398358,2620193433,51.1,51.1,50.85,51.0,-0.45,51603
2025-08-05,0050,48253208,2474210259,51.25,51.45,51.05,51.45,0.65,33010
2025-08-04,0050,88936360,4503157892,50.65,50.8,50.4,50.8,-0.3,68549
2025-08-01,0050,103281333,5266354394,50.8,51.2,50.65,51.1,-0.45,89437
2025-07-31,0050,83010418,4262147126,51.1,51.6,51.1,51.55,0.55,34626
2025-07-30,0050,84052507,4280957316,50.8,51.1,50.65,51.0,0.55,31386
2025-07-29,0050,107016033,5401314116,51.05,51.05,50.25,50.45,-0.6,83702
2025-07-28,0050,53609331,2737539484,51.2,51.4,50.9,51.05,0.15,33617
2025-07-25,0050,40414405,2058578155,51.0,51.1,50.8,50.9,-0.1,33313
2025-07-24,0050,80703644,4113939185,51.0,51.1,50.8,51.0,0.3,30768
2025-07-23,0050,65118595,3301594296,50.6,50.85,50.55,50.7,0.15,39883
2025-07-22,0050,92162175,4682585212,50.9,51.3,50.45,50.55,-0.35,69929
2025-07-21,0050,78953424,4016645105,51.1,51.1,50.75,50.9,0.0,61723
2025-07-18,0050,107920505,5549464817,51.4,51.6,51.3,51.45,0.75,50816
2025-07-17,0050,89861784,4541576740,50.6,50.8,50.3,50.7,0.3,38758
2025-07-16,0050,92296251,4662017863,50.15,50.7,50.15,50.4,0.4,54882
2025-07-15,0050,69996070,3487327916,49.35,50.1,49.33,50.0,0.67,43255
2025-07-14,0050,65170727,3216296277,49.59,49.59,49.21,49.33,-0.29,53055
2025-07-11,0050,46214252,2288749447,49.36,49.63,49.28,49.62,0.21,31976
2025-07-10,0050,54779575,2699439933,49.0,49.47,48.99,49.41,0.56,37631
2025-07-09,0050,39626824,1929534522,48.35,48.99,48.27,48.85,0.5,25372
2025-07-08,0050,52542933,2541114698,48.45,48.51,48.21,48.35,-0.22,46080
2025-07-07,0050,82143364,3989308273,48.82,48.82,48.44,48.57,-0.29,67559
2025-07-04,0050,77050522,3779678053,49.4,49.49,48.83,48.86,-0.46,67575
2025-07-03,0050,62689710,3093443822,49.35,49.6,49.26,49.32,0.67,36206
2025-07-02,0050,76741186,3729185639,48.57,48.75,48.38,48.65,0.01,34114
2025-07-01,0050,77081298,3767256390,48.38,49.15,48.38,48.64,0.28,50311
2025-06-30,0050,60476067,2923441387,48.37,48.42,48.24,48.36,0.07,33764
2025-06-27,0050,95810636,4616631122,48.32,48.37,48.0,48.29,0.05,38294
2025-06-26,0050,79097206,3821783656,48.3,48.45,48.17,48.24,0.06,46674
2025-06-25,0050,79951752,3838838285,47.9,48.18,47.89,48.18,0.69,49610
2025-06-24,0050,56021848,2656903152,47.3,47.49,47.3,47.49,0.85,38901
2025-06-23,0050,107319197,4985373428,46.54,46.66,46.28,46.64,-0.39,106274
2025-06-20,0050,84926293,3983083439,47.1,47.16,46.69,47.03,-0.07,91592
2025-06-19,0050,173652638,8194338293,47.5,47.55,47.02,47.1,-0.47,151016
2025-06-18,0050,252639825,12002805591,47.5,47.72,47.14,47.57,0.41,197610
2025-06-10,0050,31483080,5908431532,184.9,188.9,184.9,188.65,4.95,48271
2025-06-09,0050,14115012,2592771731,183.4,184.05,183.05,183.7,1.75,23612
2025-06-06,0050,8750467,1590916800,181.9,182.4,181.5,181.95,0.3,15534
2025-06-05,0050,10845068,1974428124,182.0,182.65,181.5,181.65,0.35,20850
2025-06-04,0050,12228053,2210092453,179.3,181.3,179.15,181.3,4.15,18859
2025-06-03,0050,7697062,1367269242,177.5,178.8,177.0,177.15,1.25,17315
2025-06-02,0050,21228875,3738759521,178.0,178.05,175.25,175.9,-3.85,71584
2025-05-29,0050,9749184,1754874194,181.5,181.7,179.3,179.75,0.4,16687
2025-05-28,0050,8703534,1562194559,180.9,181.35,178.3,179.35,0.3,17323
2025-05-27,0050,13688341,2448437615,180.65,180.65,178.0,179.05,-1.6,38236
2025-05-26,0050,14332324,2592059727,180.65,181.5,180.3,180.65,-0.2,17437
2025-05-23,0050,7223824,1307753124,182.75,182.8,180.2,180.85,-0.75,18671
2025-05-22,0050,9075501,1644871371,182.05,182.05,180.6,181.6,-2.0,19190
2025-05-21,0050,14373334,2627429657,180.9,183.85,180.9,183.6,2.8,20351
2025-05-20,0050,5829657,1057784486,181.85,182.4,180.5,180.8,0.35,15097
2025-05-19,0050,10637473,1929029854,182.65,182.65,180.35,180.45,-2.55,32608
2025-05-16,0050,10104457,1846369717,182.25,183.2,181.7,183.0,0.5,16289
2025-05-15,0050,12236511,2235290336,182.9,182.9,182.0,182.5,-0.4,26025
2025-05-14,0050,23824282,4337610111,181.85,182.9,181.35,182.9,4.05,27782
2025-05-13,0050,21040721,3783370955,180.85,181.1,178.85,178.85,2.15,26124
2025-05-12,0050,14200267,2507567763,175.5,177.0,175.5,176.7,1.95,25113
2025-05-09,0050,13675596,2376716685,172.7,174.95,172.35,174.75,2.15,18963
2025-05-08,0050,10291384,1774490460,172.05,173.2,171.6,172.6,2.25,13827
2025-05-07,0050,13869395,2371470073,171.8,172.5,169.95,170.35,-0.65,18052
2025-05-06,0050,29982445,5126154837,169.95,172.1,169.35,171.0,-0.95,30431
2025-05-05,0050,33624386,5771537482,174.6,174.6,169.9,171.95,-1.55,46170
2025-05-02,0050,15243499,2627600250,172.0,173.5,171.5,173.5,4.9,28658
2025-04-30,0050,10178792,1712143049,167.85,169.0,167.5,168.6,0.8,20944
2025-04-29,0050,11555125,1934243380,167.15,168.0,166.5,167.8,0.65,18940
2025-04-28,0050,12807837,2140130704,166.8,167.5,166.8,167.15,1.4,21747
2025-04-25,0050,18651089,3100147680,166.2,166.95,165.5,165.75,3.85,31456
2025-04-24,0050,14351450,2335488916,163.9,164.05,161.3,161.9,-0.95,29832
2025-04-23,0050,16545775,2677643864,160.3,163.1,160.3,162.85,6.9,26829
2025-04-22,0050,21039511,3298295836,157.55,157.9,155.95,155.95,-2.65,55872
