日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2026-05-19,3008,5982140,20763147410,3445.0,3615.0,3325.0,3365.0,75.0,26940
2026-05-18,3008,4461026,14511849285,3400.0,3400.0,3125.0,3290.0,-155.0,26736
2026-05-15,3008,3089450,10514695250,3290.0,3445.0,3290.0,3445.0,310.0,15906
2026-05-14,3008,4216926,13048451505,2930.0,3135.0,2895.0,3135.0,285.0,20758
2026-05-13,3008,4369632,12314742715,2870.0,2870.0,2735.0,2850.0,55.0,21562
2026-05-12,3008,3209668,8683689830,2600.0,2795.0,2580.0,2795.0,250.0,19526
2026-05-11,3008,865599,2205185180,2600.0,2600.0,2525.0,2545.0,-25.0,7787
2026-05-08,3008,1447944,3720567470,2585.0,2620.0,2530.0,2570.0,-5.0,10966
2026-05-07,3008,1194265,3052817005,2535.0,2575.0,2535.0,2575.0,55.0,7453
2026-05-06,3008,1403899,3531414525,2550.0,2550.0,2490.0,2520.0,-25.0,13262
2026-05-05,3008,781570,1987870525,2575.0,2585.0,2520.0,2545.0,-30.0,9303
2026-05-04,3008,1338198,3414104305,2540.0,2580.0,2515.0,2575.0,60.0,7096
2026-04-30,3008,1185538,3011183145,2580.0,2580.0,2515.0,2515.0,-80.0,16455
2026-04-29,3008,1553127,4023294685,2590.0,2650.0,2550.0,2595.0,15.0,8208
2026-04-28,3008,1455699,3813158295,2650.0,2685.0,2575.0,2580.0,-35.0,12506
2026-04-27,3008,2676748,7052198835,2575.0,2700.0,2555.0,2615.0,95.0,16762
2026-04-24,3008,1609322,4058871435,2530.0,2565.0,2470.0,2520.0,35.0,10304
2026-04-23,3008,2266901,5671394345,2610.0,2615.0,2440.0,2485.0,-100.0,21447
2026-04-22,3008,1717679,4484763525,2675.0,2680.0,2580.0,2585.0,-60.0,14925
2026-04-21,3008,1769994,4735544020,2750.0,2755.0,2640.0,2645.0,-65.0,15300
2026-04-20,3008,2683268,7255183790,2630.0,2780.0,2630.0,2710.0,105.0,14442
2026-04-17,3008,4296691,11177532665,2690.0,2690.0,2550.0,2605.0,-215.0,22778
2026-04-16,3008,2889528,8095618080,2835.0,2870.0,2750.0,2820.0,0.0,12685
2026-04-15,3008,4245180,12030766595,2875.0,2930.0,2750.0,2820.0,150.0,18354
2026-04-14,3008,3642434,9656892400,2540.0,2670.0,2540.0,2670.0,240.0,16787
2026-04-13,3008,1374811,3304638625,2310.0,2485.0,2300.0,2430.0,120.0,8344
2026-04-10,3008,379160,874923800,2285.0,2325.0,2285.0,2310.0,30.0,2687
2026-04-09,3008,715701,1619205550,2290.0,2295.0,2240.0,2280.0,0.0,2782
2026-04-08,3008,928475,2080294795,2220.0,2280.0,2200.0,2280.0,110.0,4154
2026-04-07,3008,515868,1128575625,2180.0,2230.0,2165.0,2170.0,30.0,2300
2026-04-02,3008,466551,1006978430,2215.0,2215.0,2135.0,2140.0,-50.0,5076
2026-04-01,3008,375366,825837860,2215.0,2225.0,2185.0,2190.0,35.0,2407
2026-03-31,3008,851383,1858214050,2180.0,2250.0,2150.0,2155.0,-25.0,4147
2026-03-30,3008,503415,1098000130,2160.0,2205.0,2155.0,2180.0,-40.0,3588
2026-03-27,3008,568541,1247830015,2215.0,2225.0,2170.0,2220.0,10.0,5215
2026-03-26,3008,453728,1010131370,2250.0,2250.0,2210.0,2210.0,-10.0,2737
2026-03-25,3008,752266,1682610150,2285.0,2295.0,2210.0,2220.0,-20.0,5353
2026-03-24,3008,512999,1155009425,2255.0,2275.0,2240.0,2240.0,5.0,2492
2026-03-23,3008,1267005,2856812105,2305.0,2305.0,2220.0,2235.0,-120.0,10575
2026-03-20,3008,841670,1985450455,2340.0,2390.0,2335.0,2355.0,35.0,2555
2026-03-19,3008,870561,2046736750,2365.0,2390.0,2320.0,2320.0,0.0,4758
2026-03-18,3008,1068852,2591284260,2415.0,2440.0,2400.0,2440.0,40.0,4416
2026-03-17,3008,793168,1877636720,2325.0,2400.0,2305.0,2400.0,95.0,3712
2026-03-16,3008,458199,1063096650,2360.0,2370.0,2305.0,2305.0,-40.0,4030
2026-03-13,3008,793314,1850534185,2315.0,2360.0,2305.0,2345.0,-10.0,3352
2026-03-12,3008,971591,2288995205,2360.0,2400.0,2330.0,2355.0,-35.0,4386
2026-03-11,3008,932955,2217232310,2350.0,2400.0,2345.0,2390.0,90.0,3881
2026-03-10,3008,918803,2126397390,2330.0,2380.0,2280.0,2300.0,15.0,4131
2026-03-09,3008,1313870,3000283785,2280.0,2330.0,2235.0,2285.0,-95.0,8237
2026-03-06,3008,628356,1475304295,2325.0,2380.0,2325.0,2380.0,20.0,3675
2026-03-05,3008,865123,2037301630,2365.0,2395.0,2320.0,2360.0,55.0,3539
2026-03-04,3008,1549743,3616123550,2405.0,2405.0,2295.0,2305.0,-145.0,10138
2026-03-03,3008,957608,2340891370,2455.0,2495.0,2425.0,2450.0,-5.0,4973
2026-03-02,3008,993109,2438934110,2460.0,2485.0,2440.0,2455.0,-65.0,6219
2026-02-26,3008,1650676,4120878410,2430.0,2535.0,2410.0,2520.0,105.0,8561
2026-02-25,3008,1463061,3540490410,2440.0,2475.0,2395.0,2415.0,-15.0,5879
2026-02-24,3008,979619,2361465205,2375.0,2430.0,2360.0,2430.0,60.0,4717
2026-02-23,3008,1227829,2882160045,2325.0,2400.0,2290.0,2370.0,80.0,4286
2026-02-11,3008,485282,1119483835,2330.0,2335.0,2290.0,2290.0,-35.0,3426
2026-02-10,3008,358382,828358955,2290.0,2325.0,2290.0,2325.0,35.0,1927
2026-02-09,3008,517987,1190768905,2365.0,2365.0,2280.0,2290.0,-40.0,5529
2026-02-06,3008,626092,1441522110,2320.0,2340.0,2255.0,2330.0,30.0,3329
2026-02-05,3008,448187,1047017190,2390.0,2390.0,2300.0,2300.0,-65.0,4913
2026-02-04,3008,347714,822713355,2375.0,2375.0,2340.0,2365.0,15.0,1869
2026-02-03,3008,606210,1422391000,2355.0,2375.0,2320.0,2350.0,-5.0,4762
2026-02-02,3008,830637,1972070585,2395.0,2415.0,2345.0,2355.0,-55.0,5920
2026-01-30,3008,1016031,2433838655,2415.0,2415.0,2370.0,2410.0,-15.0,5882
2026-01-29,3008,881881,2132314425,2435.0,2460.0,2400.0,2425.0,-15.0,5014
2026-01-28,3008,638906,1562877825,2455.0,2470.0,2430.0,2440.0,5.0,3027
2026-01-27,3008,758207,1852626590,2465.0,2480.0,2425.0,2435.0,-15.0,3862
2026-01-26,3008,679874,1670450645,2460.0,2475.0,2440.0,2450.0,-10.0,3355
2026-01-23,3008,463542,1135274560,2455.0,2465.0,2435.0,2460.0,25.0,2491
2026-01-22,3008,932430,2276420690,2460.0,2465.0,2430.0,2435.0,-5.0,3953
2026-01-21,3008,1115935,2750079690,2440.0,2495.0,2435.0,2440.0,10.0,4359
2026-01-20,3008,685625,1680774850,2450.0,2480.0,2420.0,2430.0,-20.0,2932
2026-01-19,3008,898608,2201351890,2405.0,2485.0,2400.0,2450.0,20.0,3427
2026-01-16,3008,908959,2210181850,2405.0,2460.0,2405.0,2430.0,25.0,3338
2026-01-15,3008,648007,1565525740,2430.0,2455.0,2400.0,2405.0,-20.0,4113
2026-01-14,3008,660430,1605320540,2435.0,2450.0,2420.0,2425.0,-5.0,3432
2026-01-13,3008,1369385,3374596615,2510.0,2515.0,2430.0,2430.0,-60.0,7116
2026-01-12,3008,1163495,2899796810,2530.0,2530.0,2450.0,2490.0,-40.0,5673
2026-01-09,3008,2450796,6017029645,2370.0,2560.0,2360.0,2530.0,55.0,9676
2026-01-08,3008,1181318,2969958555,2540.0,2570.0,2475.0,2475.0,-75.0,10028
2026-01-07,3008,1508994,3915234705,2590.0,2630.0,2545.0,2550.0,-25.0,8340
2026-01-06,3008,1633122,4177727490,2515.0,2600.0,2495.0,2575.0,40.0,6843
2026-01-05,3008,2364731,6137376105,2645.0,2660.0,2510.0,2535.0,-50.0,8598
2026-01-02,3008,1425258,3639917355,2540.0,2590.0,2495.0,2585.0,90.0,7001
2025-12-31,3008,1325124,3278252515,2490.0,2520.0,2440.0,2495.0,25.0,4838
2025-12-30,3008,1703110,4241279915,2480.0,2515.0,2470.0,2470.0,-30.0,4851
2025-12-29,3008,3576934,9074452770,2445.0,2620.0,2420.0,2500.0,115.0,15419
2025-12-26,3008,2122196,4970906575,2265.0,2400.0,2260.0,2385.0,135.0,10143
2025-12-24,3008,1426759,3282174460,2275.0,2345.0,2250.0,2250.0,5.0,5660
2025-12-23,3008,584197,1306979570,2220.0,2250.0,2200.0,2245.0,5.0,3170
2025-12-22,3008,1442051,3223713995,2265.0,2265.0,2190.0,2240.0,180.0,7275
2025-12-19,3008,307883,632248745,2035.0,2060.0,2035.0,2060.0,30.0,1365
2025-12-18,3008,287807,584030770,2055.0,2055.0,2020.0,2030.0,-10.0,2342
2025-12-17,3008,387829,791734660,2025.0,2065.0,2025.0,2040.0,15.0,2169
2025-12-16,3008,488531,991650515,2045.0,2050.0,2020.0,2025.0,-25.0,4915
2025-12-15,3008,328107,675961130,2040.0,2080.0,2035.0,2050.0,-10.0,2038
2025-12-12,3008,350229,726849020,2095.0,2095.0,2060.0,2060.0,-20.0,2527
2025-12-11,3008,485287,1002551095,2085.0,2085.0,2050.0,2080.0,-5.0,4520
2025-12-10,3008,505320,1052545895,2065.0,2085.0,2050.0,2085.0,15.0,2920
2025-12-09,3008,619893,1288821795,2100.0,2105.0,2065.0,2070.0,-30.0,5756
2025-12-08,3008,753115,1585615765,2140.0,2140.0,2090.0,2100.0,-40.0,5845
2025-12-05,3008,517983,1112078610,2165.0,2180.0,2130.0,2140.0,-20.0,3270
2025-12-04,3008,252865,546632820,2170.0,2180.0,2145.0,2160.0,0.0,1473
2025-12-03,3008,467254,1010293940,2185.0,2195.0,2145.0,2160.0,-15.0,2686
2025-12-02,3008,220697,479789550,2180.0,2190.0,2165.0,2175.0,-5.0,1497
2025-12-01,3008,284322,624821765,2205.0,2230.0,2175.0,2180.0,-25.0,2179
2025-11-28,3008,302777,667414810,2205.0,2215.0,2190.0,2205.0,0.0,1423
2025-11-27,3008,151018,333349325,2225.0,2225.0,2190.0,2205.0,-10.0,1415
2025-11-26,3008,327437,722704465,2165.0,2225.0,2165.0,2215.0,50.0,1912
2025-11-25,3008,248272,536604810,2160.0,2175.0,2145.0,2165.0,25.0,1323
2025-11-24,3008,542729,1158953525,2115.0,2140.0,2110.0,2140.0,40.0,1446
2025-11-21,3008,457025,962284930,2110.0,2130.0,2090.0,2100.0,-45.0,2747
2025-11-20,3008,392790,837289685,2100.0,2150.0,2100.0,2145.0,70.0,1915
2025-11-19,3008,430717,891898530,2050.0,2085.0,2050.0,2075.0,5.0,2516
2025-11-18,3008,658531,1376372350,2130.0,2130.0,2070.0,2070.0,-60.0,7131
2025-11-17,3008,700741,1515718235,2210.0,2210.0,2130.0,2130.0,-70.0,8689
2025-11-14,3008,349507,775131760,2210.0,2245.0,2200.0,2200.0,-35.0,2576
2025-11-13,3008,245112,549647515,2245.0,2260.0,2230.0,2235.0,0.0,1372
2025-11-12,3008,268531,600667265,2235.0,2245.0,2230.0,2235.0,20.0,1158
2025-11-11,3008,332951,742278935,2250.0,2255.0,2215.0,2215.0,-30.0,1834
2025-11-10,3008,421009,944074965,2245.0,2255.0,2210.0,2245.0,40.0,1870
2025-11-07,3008,495756,1098315145,2190.0,2230.0,2190.0,2205.0,-5.0,1757
2025-11-06,3008,427261,937958255,2190.0,2220.0,2180.0,2210.0,10.0,3499
2025-11-05,3008,507568,1109204805,2205.0,2215.0,2150.0,2200.0,-15.0,4079
2025-11-04,3008,336108,747675540,2260.0,2260.0,2205.0,2215.0,-30.0,2921
2025-11-03,3008,459089,1034634025,2235.0,2280.0,2230.0,2245.0,30.0,2050
2025-10-31,3008,474673,1058073025,2230.0,2255.0,2215.0,2215.0,5.0,1919
2025-10-30,3008,555096,1228343055,2230.0,2250.0,2195.0,2210.0,-10.0,5101
2025-10-29,3008,285753,636692245,2245.0,2245.0,2220.0,2220.0,0.0,2100
2025-10-28,3008,442029,985352730,2245.0,2245.0,2220.0,2220.0,-30.0,4245
2025-10-27,3008,557774,1261774665,2270.0,2285.0,2245.0,2250.0,-20.0,2759
2025-10-23,3008,405358,922382715,2300.0,2310.0,2260.0,2270.0,-40.0,2785
2025-10-22,3008,590543,1351252030,2265.0,2310.0,2240.0,2310.0,55.0,3344
2025-10-21,3008,534327,1205497455,2240.0,2280.0,2240.0,2255.0,45.0,2450
2025-10-20,3008,465895,1031635585,2205.0,2225.0,2205.0,2210.0,0.0,2574
2025-10-17,3008,760165,1688818635,2235.0,2260.0,2200.0,2210.0,-35.0,6114
2025-10-16,3008,604241,1357849205,2230.0,2270.0,2220.0,2245.0,25.0,2937
2025-10-15,3008,826128,1829655985,2250.0,2250.0,2195.0,2220.0,-20.0,6885
2025-10-14,3008,1592992,3625463985,2335.0,2335.0,2240.0,2240.0,-80.0,14214
2025-10-13,3008,2501864,5732835740,2305.0,2325.0,2240.0,2320.0,-150.0,11863
2025-10-09,3008,439006,1087928220,2500.0,2500.0,2460.0,2470.0,-15.0,2323
2025-10-08,3008,815432,2020269625,2515.0,2515.0,2445.0,2485.0,-30.0,5649
2025-10-07,3008,1632295,4041640225,2400.0,2530.0,2390.0,2515.0,130.0,9905
2025-10-03,3008,291005,692865885,2370.0,2395.0,2370.0,2385.0,25.0,1612
2025-10-02,3008,532213,1267122585,2370.0,2400.0,2360.0,2360.0,5.0,2028
2025-10-01,3008,257973,608772835,2350.0,2375.0,2350.0,2355.0,5.0,1165
2025-09-30,3008,465101,1094291325,2355.0,2375.0,2340.0,2350.0,30.0,1467
2025-09-26,3008,615136,1423686840,2365.0,2365.0,2290.0,2320.0,-30.0,4150
2025-09-25,3008,365470,858342370,2335.0,2355.0,2325.0,2350.0,15.0,1275
2025-09-24,3008,487549,1139222405,2370.0,2370.0,2325.0,2335.0,-25.0,2625
2025-09-23,3008,530641,1251861680,2390.0,2390.0,2340.0,2360.0,0.0,2049
2025-09-22,3008,791465,1878844400,2365.0,2390.0,2355.0,2360.0,20.0,2626
2025-09-19,3008,493235,1151379625,2340.0,2350.0,2315.0,2340.0,25.0,1444
2025-09-18,3008,533114,1236820830,2310.0,2335.0,2300.0,2315.0,15.0,2101
2025-09-17,3008,640123,1488571990,2320.0,2360.0,2300.0,2300.0,0.0,2484
2025-09-16,3008,671908,1551354065,2335.0,2335.0,2295.0,2300.0,-25.0,3602
2025-09-15,3008,439985,1027650385,2325.0,2355.0,2320.0,2325.0,25.0,2189
2025-09-12,3008,623509,1446489945,2345.0,2365.0,2300.0,2300.0,-20.0,5650
2025-09-11,3008,693896,1630900560,2380.0,2400.0,2320.0,2320.0,-40.0,4893
2025-09-10,3008,694878,1643126625,2385.0,2400.0,2350.0,2360.0,-20.0,3462
2025-09-09,3008,375723,894852775,2405.0,2405.0,2370.0,2380.0,-20.0,2173
2025-09-08,3008,463047,1121742520,2430.0,2460.0,2395.0,2400.0,-5.0,1683
2025-09-05,3008,273936,658868845,2420.0,2420.0,2395.0,2405.0,10.0,1319
2025-09-04,3008,600689,1449729460,2400.0,2435.0,2390.0,2395.0,35.0,2822
2025-09-03,3008,193391,456875905,2350.0,2375.0,2350.0,2360.0,20.0,964
2025-09-02,3008,259472,609084195,2345.0,2365.0,2325.0,2340.0,15.0,1312
2025-09-01,3008,542767,1271280945,2405.0,2405.0,2320.0,2325.0,-80.0,4186
2025-08-29,3008,487685,1173703745,2410.0,2430.0,2390.0,2405.0,10.0,1558
2025-08-28,3008,268451,644748050,2415.0,2420.0,2390.0,2395.0,0.0,1136
2025-08-27,3008,373716,899683035,2405.0,2425.0,2395.0,2395.0,10.0,1702
2025-08-26,3008,278228,664475395,2370.0,2400.0,2370.0,2385.0,15.0,1443
2025-08-25,3008,268408,637678610,2380.0,2395.0,2360.0,2370.0,10.0,1498
2025-08-22,3008,176171,416433340,2370.0,2380.0,2350.0,2360.0,-5.0,1099
2025-08-21,3008,361455,858301225,2350.0,2405.0,2350.0,2365.0,30.0,1551
2025-08-20,3008,360332,841775325,2360.0,2375.0,2325.0,2335.0,-30.0,3274
2025-08-19,3008,274840,655664990,2375.0,2420.0,2365.0,2365.0,-15.0,1512
2025-08-18,3008,452004,1078863240,2365.0,2420.0,2345.0,2380.0,10.0,2539
2025-08-15,3008,279381,665201475,2405.0,2410.0,2370.0,2370.0,-25.0,2134
2025-08-14,3008,279217,670173435,2410.0,2425.0,2385.0,2395.0,0.0,1534
2025-08-13,3008,647645,1569597130,2415.0,2460.0,2395.0,2420.0,30.0,3000
2025-08-12,3008,359779,863763890,2415.0,2435.0,2390.0,2390.0,-20.0,2162
2025-08-11,3008,185871,445824525,2415.0,2415.0,2385.0,2410.0,5.0,1614
2025-08-08,3008,459041,1113236160,2430.0,2455.0,2405.0,2405.0,-5.0,1764
2025-08-07,3008,625346,1517057455,2425.0,2455.0,2405.0,2410.0,25.0,2390
2025-08-06,3008,344923,828494295,2420.0,2445.0,2385.0,2385.0,-35.0,2490
2025-08-05,3008,504525,1215143690,2385.0,2425.0,2380.0,2420.0,40.0,2527
2025-08-04,3008,371269,874237480,2325.0,2385.0,2315.0,2380.0,40.0,1821
2025-08-01,3008,461085,1082614180,2330.0,2370.0,2315.0,2340.0,-25.0,1726
2025-07-31,3008,347487,817098585,2345.0,2365.0,2320.0,2365.0,25.0,1593
2025-07-30,3008,339003,791476385,2330.0,2345.0,2315.0,2340.0,25.0,1387
2025-07-29,3008,474276,1098220645,2350.0,2350.0,2295.0,2315.0,-25.0,3673
2025-07-28,3008,307252,721641010,2375.0,2375.0,2335.0,2340.0,-20.0,2170
2025-07-25,3008,244188,577886280,2395.0,2395.0,2355.0,2360.0,-40.0,2386
2025-07-24,3008,594154,1417817190,2380.0,2400.0,2370.0,2400.0,40.0,1734
2025-07-23,3008,726486,1732308425,2450.0,2450.0,2360.0,2360.0,-75.0,5103
2025-07-22,3008,1035482,2542066230,2455.0,2500.0,2425.0,2435.0,-20.0,3785
2025-07-21,3008,788282,1923479055,2430.0,2460.0,2420.0,2455.0,20.0,2841
2025-07-18,3008,1480319,3584506830,2360.0,2460.0,2350.0,2435.0,95.0,6673
2025-07-17,3008,657088,1523911275,2305.0,2345.0,2280.0,2340.0,40.0,2790
2025-07-16,3008,765113,1758138454,2250.0,2320.0,2250.0,2300.0,40.0,2727
2025-07-15,3008,379509,854808990,2235.0,2265.0,2225.0,2260.0,15.0,1559
2025-07-14,3008,596102,1333926080,2285.0,2285.0,2215.0,2245.0,-40.0,3337
2025-07-11,3008,1794472,4008453300,2140.0,2310.0,2115.0,2285.0,95.0,6661
2025-07-10,3008,516944,1132219345,2200.0,2210.0,2175.0,2190.0,5.0,2691
2025-07-09,3008,375986,824084585,2165.0,2215.0,2165.0,2185.0,25.0,2107
2025-07-08,3008,462240,1000146875,2180.0,2180.0,2155.0,2160.0,-25.0,4074
2025-07-07,3008,851501,1874452150,2255.0,2265.0,2175.0,2185.0,-70.0,8264
2025-07-04,3008,613170,1390859465,2315.0,2335.0,2250.0,2255.0,-60.0,4601
2025-07-03,3008,320922,749893040,2350.0,2365.0,2315.0,2315.0,-30.0,2143
2025-07-02,3008,182451,428490410,2340.0,2365.0,2340.0,2345.0,0.0,846
2025-07-01,3008,525510,1251522265,2395.0,2415.0,2340.0,2345.0,-35.0,2732
2025-06-30,3008,385771,916900975,2365.0,2390.0,2365.0,2380.0,20.0,1305
2025-06-27,3008,528084,1236430020,2340.0,2360.0,2315.0,2360.0,30.0,1521
2025-06-26,3008,620810,1454019475,2380.0,2385.0,2315.0,2330.0,-35.0,3763
2025-06-25,3008,505384,1200634920,2380.0,2415.0,2350.0,2365.0,-10.0,2050
2025-06-24,3008,457732,1081598160,2330.0,2380.0,2330.0,2375.0,70.0,1464
2025-06-23,3008,506374,1165557325,2335.0,2335.0,2290.0,2305.0,-40.0,2419
2025-06-20,3008,388886,915970490,2365.0,2380.0,2345.0,2345.0,-10.0,1402
2025-06-19,3008,209657,495714360,2380.0,2390.0,2355.0,2355.0,-25.0,1155
2025-06-18,3008,592281,1403522905,2380.0,2405.0,2340.0,2380.0,0.0,2145
2025-06-17,3008,729275,1741246785,2360.0,2410.0,2350.0,2380.0,20.0,2137
2025-06-16,3008,235219,551621770,2330.0,2360.0,2325.0,2360.0,30.0,1154
2025-06-13,3008,443895,1043695305,2340.0,2385.0,2325.0,2330.0,-25.0,1902
2025-06-12,3008,355350,839959100,2360.0,2380.0,2355.0,2355.0,-10.0,1355
2025-06-11,3008,313534,734570690,2330.0,2365.0,2320.0,2365.0,35.0,1717
2025-06-10,3008,426863,995581035,2340.0,2355.0,2315.0,2330.0,-5.0,1660
