date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-07-03,2308,15207642,30584631650,1920.0,2075.0,1885.0,2075.0,105.0,46994
2026-07-02,2308,6939618,13739120390,1955.0,2010.0,1920.0,1970.0,-20.0,39560
2026-07-01,2308,8753015,17529889380,2020.0,2020.0,1965.0,1990.0,40.0,41079
2026-06-30,2308,14370927,28590520010,2010.0,2030.0,1950.0,1950.0,45.0,53027
2026-06-29,2308,16741799,32118902642,1860.0,1970.0,1850.0,1905.0,95.0,64764
2026-06-26,2308,28604290,52882145719,1925.0,1935.0,1790.0,1810.0,-170.0,278158
2026-06-25,2308,13727341,27360129085,2060.0,2060.0,1960.0,1980.0,-20.0,96810
2026-06-24,2308,23907070,47735674322,2030.0,2050.0,1970.0,2000.0,-80.0,179761
2026-06-23,2308,14787242,31234149255,2170.0,2170.0,2080.0,2080.0,-70.0,107917
2026-06-22,2308,16874717,36410907095,2170.0,2195.0,2135.0,2150.0,0.0,89032
2026-06-18,2308,12882319,27891157760,2190.0,2210.0,2150.0,2150.0,-5.0,49666
2026-06-17,2308,11613654,25185827110,2220.0,2220.0,2140.0,2155.0,0.0,102631
2026-06-16,2308,9190426,20605864087,2265.0,2270.0,2220.0,2230.0,20.0,27769
2026-06-15,2308,9456969,21209514280,2310.0,2320.0,2200.0,2210.0,-5.0,38110
2026-06-12,2308,9897155,21996939753,2260.0,2280.0,2170.0,2215.0,55.0,30302
2026-06-11,2308,15289457,32928355820,2170.0,2230.0,2080.0,2160.0,-40.0,86265
2026-06-10,2308,18810727,42859625590,2370.0,2410.0,2190.0,2200.0,-215.0,161628
2026-06-09,2308,15579800,36818971525,2265.0,2435.0,2215.0,2415.0,160.0,46526
2026-06-08,2308,15374423,33514249034,2090.0,2260.0,2090.0,2255.0,-45.0,80810
2026-06-05,2308,12283892,28537634292,2380.0,2380.0,2275.0,2300.0,-125.0,87248
2026-06-04,2308,9416420,22964274427,2440.0,2465.0,2405.0,2425.0,-30.0,29131
2026-06-03,2308,10882344,26538849801,2420.0,2460.0,2410.0,2455.0,95.0,28638
2026-06-02,2308,12331189,29414005705,2430.0,2455.0,2330.0,2360.0,-60.0,72425
2026-06-01,2308,9840869,24040759685,2450.0,2520.0,2410.0,2420.0,-25.0,45593
2026-05-29,2308,17179076,42422805795,2470.0,2525.0,2445.0,2445.0,55.0,33853
2026-05-28,2308,11721062,28629809675,2485.0,2520.0,2370.0,2390.0,-130.0,90222
2026-05-27,2308,13897689,35478124000,2490.0,2585.0,2490.0,2520.0,170.0,58115
2026-05-26,2308,12198582,28737799596,2350.0,2410.0,2290.0,2350.0,60.0,47292
2026-05-25,2308,12049781,27283358441,2205.0,2300.0,2185.0,2290.0,195.0,54773
2026-05-22,2308,8534359,17830557965,2125.0,2125.0,2050.0,2095.0,65.0,32704
2026-05-21,2308,11663874,23724884207,2015.0,2060.0,1990.0,2030.0,115.0,35651
2026-05-20,2308,10890054,20848425055,1880.0,1960.0,1880.0,1915.0,0.0,64288
2026-05-19,2308,16288903,31708067775,2020.0,2025.0,1910.0,1915.0,-105.0,147414
2026-05-18,2308,10082191,20317147606,1985.0,2040.0,1985.0,2020.0,-55.0,52720
2026-05-15,2308,12351492,26066325120,2185.0,2195.0,2075.0,2075.0,-80.0,97389
2026-05-14,2308,7332576,16051082045,2210.0,2250.0,2155.0,2155.0,-10.0,30360
2026-05-13,2308,7659621,16553141300,2160.0,2185.0,2140.0,2165.0,-30.0,45570
2026-05-12,2308,13011711,28754359505,2225.0,2260.0,2190.0,2195.0,-50.0,58301
2026-05-11,2308,9200516,20637874185,2215.0,2270.0,2205.0,2245.0,45.0,25486
2026-05-08,2308,11802071,26136627365,2230.0,2250.0,2170.0,2200.0,-80.0,73037
2026-05-07,2308,15656408,36035612040,2275.0,2370.0,2250.0,2280.0,70.0,43756
2026-05-06,2308,15562046,34327226898,2215.0,2270.0,2150.0,2210.0,45.0,41041
2026-05-05,2308,10559120,22911508005,2185.0,2195.0,2145.0,2165.0,-55.0,61328
2026-05-04,2308,12649019,27697247725,2250.0,2260.0,2150.0,2220.0,55.0,42036
2026-04-30,2308,14060511,30992635715,2220.0,2280.0,2150.0,2165.0,0.0,36963
2026-04-29,2308,12261414,26013006270,2040.0,2170.0,2035.0,2165.0,40.0,31550
2026-04-28,2308,15038642,31740875730,2030.0,2160.0,2030.0,2125.0,105.0,38360
2026-04-27,2308,15898086,32360851734,2070.0,2080.0,1995.0,2020.0,-55.0,74557
2026-04-24,2308,11571377,23696287544,2005.0,2090.0,1990.0,2075.0,95.0,36988
2026-04-23,2308,17431212,35017913402,2100.0,2115.0,1935.0,1980.0,-35.0,91481
2026-04-22,2308,10968852,22167500671,2040.0,2045.0,1995.0,2015.0,0.0,31887
2026-04-21,2308,11917108,23627616913,1950.0,2035.0,1930.0,2015.0,115.0,32389
2026-04-20,2308,12064485,23348579790,1860.0,1980.0,1860.0,1900.0,60.0,33366
2026-04-17,2308,10769751,19954933595,1865.0,1870.0,1830.0,1840.0,-5.0,25991
2026-04-16,2308,13254811,24256508186,1835.0,1845.0,1785.0,1845.0,60.0,23645
2026-04-15,2308,12877432,23199644024,1785.0,1835.0,1785.0,1785.0,35.0,30473
2026-04-14,2308,12801739,22789107230,1805.0,1820.0,1750.0,1750.0,10.0,30852
2026-04-13,2308,7069198,12309073035,1730.0,1760.0,1710.0,1740.0,5.0,20473
2026-04-10,2308,11557080,19912549837,1690.0,1750.0,1675.0,1735.0,90.0,31879
2026-04-09,2308,15129409,25310113230,1685.0,1705.0,1635.0,1645.0,-20.0,31714
2026-04-08,2308,13400336,22158575652,1630.0,1665.0,1615.0,1665.0,150.0,38216
2026-04-07,2308,11190572,16839523816,1495.0,1515.0,1490.0,1515.0,85.0,25396
2026-04-02,2308,9953601,14489054481,1480.0,1510.0,1420.0,1430.0,-45.0,28742
2026-04-01,2308,12559029,18509028346,1465.0,1495.0,1450.0,1475.0,95.0,27692
2026-03-31,2308,21389778,30104157910,1465.0,1470.0,1365.0,1380.0,-105.0,82241
2026-03-30,2308,11853740,17474042886,1480.0,1495.0,1450.0,1485.0,-25.0,36227
2026-03-27,2308,10527057,15623578905,1460.0,1520.0,1440.0,1510.0,-5.0,27606
2026-03-26,2308,13856198,21264527021,1535.0,1565.0,1515.0,1515.0,-35.0,36075
2026-03-25,2308,16571563,25526265325,1485.0,1555.0,1485.0,1550.0,135.0,40368
2026-03-24,2308,13206637,19017014880,1455.0,1470.0,1410.0,1415.0,5.0,21962
2026-03-23,2308,13897471,19509468500,1405.0,1425.0,1385.0,1410.0,-65.0,49151
2026-03-20,2308,15939579,23433815550,1450.0,1530.0,1410.0,1475.0,20.0,27406
2026-03-19,2308,8335494,12161365540,1450.0,1480.0,1445.0,1455.0,-10.0,19521
2026-03-18,2308,11442896,16794443081,1465.0,1490.0,1450.0,1465.0,25.0,25584
2026-03-17,2308,13512996,19411028713,1385.0,1470.0,1385.0,1440.0,80.0,33043
2026-03-16,2308,6238589,8561095140,1395.0,1395.0,1350.0,1360.0,-25.0,19254
2026-03-13,2308,7798371,10731873930,1355.0,1405.0,1340.0,1385.0,15.0,18943
2026-03-12,2308,7808202,10802637410,1390.0,1410.0,1365.0,1370.0,-30.0,24865
2026-03-11,2308,15114745,20844092615,1350.0,1415.0,1325.0,1400.0,110.0,34919
2026-03-10,2308,12096363,15722187655,1280.0,1325.0,1275.0,1290.0,70.0,28538
2026-03-09,2308,23398789,28223348730,1210.0,1230.0,1195.0,1220.0,-100.0,69864
2026-03-06,2308,11211730,14871675825,1340.0,1345.0,1310.0,1320.0,-15.0,23402
2026-03-05,2308,13686208,18264367800,1335.0,1365.0,1310.0,1335.0,80.0,29127
2026-03-04,2308,19185365,24441420664,1295.0,1320.0,1250.0,1255.0,-85.0,79827
2026-03-03,2308,17852498,24502784290,1410.0,1435.0,1340.0,1340.0,-85.0,76298
2026-03-02,2308,15569999,21993360496,1355.0,1445.0,1355.0,1425.0,-5.0,28897
2026-02-26,2308,17965290,25768609570,1450.0,1455.0,1415.0,1430.0,-5.0,31129
2026-02-25,2308,14709013,21095841245,1425.0,1480.0,1380.0,1435.0,50.0,37054
2026-02-24,2308,14083155,19251273775,1355.0,1385.0,1335.0,1385.0,80.0,30980
2026-02-23,2308,22078521,29474881945,1320.0,1380.0,1295.0,1305.0,45.0,43778
2026-02-11,2308,15443021,19154928145,1200.0,1265.0,1190.0,1260.0,75.0,37646
2026-02-10,2308,8355167,9923916222,1205.0,1210.0,1170.0,1185.0,5.0,18086
2026-02-09,2308,9124038,10862042850,1200.0,1210.0,1180.0,1180.0,20.0,17432
2026-02-06,2308,10693038,12273822230,1135.0,1170.0,1115.0,1160.0,10.0,23267
2026-02-05,2308,15861433,18318213475,1175.0,1180.0,1130.0,1150.0,-60.0,63335
2026-02-04,2308,7342941,8883317940,1220.0,1220.0,1195.0,1210.0,-5.0,14099
2026-02-03,2308,11407245,13696742375,1205.0,1220.0,1175.0,1215.0,40.0,19240
2026-02-02,2308,13451195,15815313795,1185.0,1200.0,1160.0,1175.0,-45.0,45855
2026-01-30,2308,10993513,13504707630,1250.0,1255.0,1215.0,1220.0,-35.0,30980
2026-01-29,2308,13505064,17060384675,1310.0,1315.0,1240.0,1255.0,-25.0,32648
2026-01-28,2308,11623072,14625848415,1250.0,1280.0,1235.0,1280.0,30.0,21799
2026-01-27,2308,9071726,11323251190,1230.0,1260.0,1220.0,1250.0,20.0,17167
2026-01-26,2308,13054383,15946536075,1220.0,1240.0,1205.0,1230.0,-30.0,37244
2026-01-23,2308,18187774,23017821765,1280.0,1285.0,1245.0,1260.0,15.0,32622
2026-01-22,2308,20586581,25420783505,1200.0,1245.0,1195.0,1245.0,110.0,42763
2026-01-21,2308,18878632,21793132075,1130.0,1185.0,1115.0,1135.0,5.0,33628
2026-01-20,2308,7555816,8487601840,1105.0,1140.0,1100.0,1130.0,10.0,15965
2026-01-19,2308,12864701,14520919841,1145.0,1160.0,1110.0,1120.0,-5.0,26876
2026-01-16,2308,24482607,27026661941,1075.0,1135.0,1060.0,1125.0,80.0,48330
2026-01-15,2308,8579869,8929367860,1055.0,1060.0,1025.0,1045.0,-15.0,16192
2026-01-14,2308,9296311,9834855160,1040.0,1070.0,1040.0,1060.0,30.0,17914
2026-01-13,2308,12476270,13080590863,1070.0,1080.0,1025.0,1030.0,-25.0,22872
2026-01-12,2308,12690911,13366609360,1040.0,1065.0,1035.0,1055.0,40.0,28777
2026-01-09,2308,7818509,7907905565,1000.0,1030.0,995.0,1015.0,5.0,15447
2026-01-08,2308,9495549,9700654505,1035.0,1040.0,1010.0,1010.0,-20.0,17885
2026-01-07,2308,18956362,19536353781,1080.0,1085.0,988.0,1030.0,-20.0,36917
2026-01-06,2308,17611330,17964178823,1005.0,1050.0,983.0,1050.0,40.0,41645
2026-01-05,2308,13808472,13958152834,1010.0,1025.0,1000.0,1010.0,15.0,33245
2026-01-02,2308,14649316,14507759588,970.0,998.0,969.0,995.0,32.0,35864
2025-12-31,2308,9297343,8987169692,959.0,974.0,950.0,963.0,2.0,16495
2025-12-30,2308,4664368,4489308022,964.0,970.0,957.0,961.0,-1.0,10099
2025-12-29,2308,6436356,6211787762,960.0,974.0,960.0,962.0,6.0,15217
2025-12-26,2308,3406520,3258485025,960.0,962.0,952.0,956.0,1.0,10579
2025-12-24,2308,5165678,4930669278,952.0,960.0,948.0,955.0,12.0,12672
2025-12-23,2308,6033660,5752088129,962.0,965.0,943.0,943.0,-10.0,18989
2025-12-22,2308,14176209,13302225054,911.0,957.0,909.0,953.0,42.0,28682
2025-12-19,2308,13809520,12559713390,899.0,923.0,895.0,911.0,20.0,20574
2025-12-18,2308,6718290,5982484987,889.0,896.0,886.0,891.0,1.0,28494
2025-12-17,2308,14101199,12652403859,900.0,907.0,890.0,890.0,-11.0,54608
2025-12-16,2308,11299114,10218644241,908.0,915.0,899.0,901.0,-21.0,42155
2025-12-15,2308,7161588,6618694938,917.0,933.0,916.0,922.0,-16.0,30721
2025-12-12,2308,9967630,9349553877,945.0,948.0,929.0,938.0,-7.0,36821
2025-12-11,2308,12453039,11902077623,970.0,976.0,945.0,945.0,-23.0,47402
2025-12-10,2308,6353279,6164553002,973.0,978.0,965.0,968.0,-3.0,14479
2025-12-09,2308,7892104,7663300998,976.0,980.0,966.0,971.0,-8.0,18783
2025-12-08,2308,5977776,5848094798,985.0,993.0,970.0,979.0,0.0,20004
2025-12-05,2308,9899996,9746522897,998.0,1005.0,973.0,979.0,-20.0,30560
2025-12-04,2308,6988805,6970933380,999.0,1005.0,991.0,999.0,2.0,14852
2025-12-03,2308,12779073,12687615192,997.0,1005.0,984.0,997.0,8.0,21827
2025-12-02,2308,20318111,20108685563,988.0,998.0,974.0,989.0,16.0,34264
2025-12-01,2308,17532398,16856373921,936.0,978.0,932.0,973.0,41.0,32722
2025-11-28,2308,8363698,7820188511,946.0,946.0,928.0,932.0,-10.0,15464
2025-11-27,2308,8820259,8357935732,955.0,959.0,938.0,942.0,-3.0,19040
2025-11-26,2308,11426896,10702402903,928.0,950.0,916.0,945.0,35.0,22497
2025-11-25,2308,10504174,9579043601,913.0,926.0,899.0,910.0,17.0,16764
2025-11-24,2308,18856003,16911194399,904.0,909.0,893.0,893.0,-2.0,16668
2025-11-21,2308,17544293,15812987742,907.0,913.0,895.0,895.0,-59.0,54878
2025-11-20,2308,16670416,15882778006,939.0,965.0,934.0,954.0,60.0,33788
2025-11-19,2308,12208506,10973548400,890.0,911.0,889.0,894.0,-4.0,32409
2025-11-18,2308,13615098,12353712685,906.0,930.0,898.0,898.0,-18.0,44870
2025-11-17,2308,11523207,10709769939,931.0,946.0,916.0,916.0,-6.0,23530
2025-11-14,2308,19610238,18182742782,938.0,945.0,922.0,922.0,-36.0,72414
2025-11-13,2308,11148197,10733728288,965.0,973.0,958.0,958.0,-9.0,27258
2025-11-12,2308,14451354,13958553198,965.0,981.0,954.0,967.0,-5.0,32042
2025-11-11,2308,11380761,11237820653,993.0,998.0,972.0,972.0,-10.0,26404
2025-11-10,2308,11544121,11343128112,980.0,994.0,968.0,982.0,17.0,21674
2025-11-07,2308,9673113,9333835091,960.0,972.0,956.0,965.0,-13.0,30076
2025-11-06,2308,10520332,10361490972,980.0,994.0,977.0,978.0,11.0,24552
2025-11-05,2308,18127318,17183391163,930.0,972.0,930.0,967.0,-8.0,68055
2025-11-04,2308,18976367,18797469046,980.0,1010.0,975.0,975.0,-8.0,53702
2025-11-03,2308,16545187,16356452171,992.0,1005.0,982.0,983.0,-12.0,71250
2025-10-31,2308,21049860,21027856706,1000.0,1015.0,990.0,995.0,-15.0,90564
2025-10-30,2308,23687176,24174076445,1070.0,1070.0,1005.0,1010.0,-50.0,69420
2025-10-29,2308,13037322,13797339315,1075.0,1085.0,1035.0,1060.0,-15.0,33770
2025-10-28,2308,9123838,9773837785,1060.0,1080.0,1055.0,1075.0,5.0,16809
2025-10-27,2308,14665958,15512459225,1035.0,1075.0,1035.0,1070.0,60.0,29269
2025-10-23,2308,5326210,5383014830,1005.0,1020.0,1000.0,1010.0,-10.0,10888
2025-10-22,2308,5842272,5901904635,1005.0,1020.0,1000.0,1020.0,0.0,13651
2025-10-21,2308,7996535,8158683090,1015.0,1030.0,1000.0,1020.0,5.0,15543
2025-10-20,2308,12374832,12398732894,998.0,1020.0,986.0,1015.0,16.0,22497
2025-10-17,2308,12958755,13049997287,1005.0,1050.0,996.0,999.0,-26.0,30164
2025-10-16,2308,7987323,8119333625,1005.0,1025.0,1000.0,1025.0,10.0,16866
2025-10-15,2308,13304315,13348929884,1000.0,1015.0,987.0,1015.0,23.0,21976
2025-10-14,2308,21048517,21396134104,1050.0,1060.0,990.0,992.0,-38.0,58543
2025-10-13,2308,24052561,24211823301,968.0,1045.0,968.0,1030.0,31.0,40249
2025-10-09,2308,15540963,15508814620,1000.0,1005.0,986.0,999.0,18.0,33007
2025-10-08,2308,12278241,11995393772,963.0,985.0,962.0,981.0,-6.0,28118
2025-10-07,2308,25946493,25238909341,942.0,995.0,941.0,987.0,45.0,71047
2025-10-03,2308,18806970,17484190757,900.0,944.0,895.0,942.0,48.0,40865
2025-10-02,2308,18926279,17063917274,893.0,910.0,893.0,894.0,23.0,31517
2025-10-01,2308,10214371,8883079951,870.0,878.0,860.0,871.0,17.0,18481
2025-09-30,2308,17397008,15045793367,852.0,888.0,851.0,854.0,6.0,32650
2025-09-26,2308,20674889,17559687616,867.0,869.0,837.0,848.0,-36.0,71164
2025-09-25,2308,12323755,10982059494,886.0,903.0,883.0,884.0,-7.0,23659
2025-09-24,2308,16745252,14770108036,888.0,893.0,866.0,891.0,-2.0,42630
2025-09-23,2308,18003354,16224469287,913.0,917.0,890.0,893.0,-14.0,53970
2025-09-22,2308,14838882,13412884124,880.0,915.0,880.0,907.0,19.0,28290
2025-09-19,2308,20690681,18496444812,894.0,909.0,885.0,888.0,-4.0,31728
2025-09-18,2308,22541317,19662834215,837.0,899.0,837.0,892.0,56.0,36719
2025-09-17,2308,10464529,8789046889,840.0,853.0,831.0,836.0,-5.0,18389
2025-09-16,2308,15636646,13007807478,833.0,841.0,821.0,841.0,5.0,28627
2025-09-15,2308,12384306,10381822210,842.0,848.0,829.0,836.0,-1.0,20649
2025-09-12,2308,20358692,17123909344,834.0,854.0,834.0,837.0,6.0,27872
2025-09-11,2308,27598193,23101946092,825.0,853.0,825.0,831.0,-6.0,46947
2025-09-10,2308,23938193,19809250430,807.0,844.0,806.0,837.0,53.0,44056
2025-09-09,2308,21560823,16709779631,729.0,798.0,728.0,784.0,58.0,40716
2025-09-08,2308,11437223,8388082317,745.0,745.0,726.0,726.0,0.0,19884
2025-09-05,2308,15305812,11016077981,720.0,726.0,711.0,726.0,35.0,24123
2025-09-04,2308,10307064,7166082395,689.0,705.0,685.0,691.0,11.0,15829
2025-09-03,2308,12034963,8183535307,683.0,687.0,675.0,680.0,-5.0,18299
2025-09-02,2308,11619304,8017322759,698.0,704.0,678.0,685.0,-3.0,19347
2025-09-01,2308,14583681,10134452900,706.0,724.0,678.0,688.0,-23.0,34518
2025-08-29,2308,11303576,8043827870,709.0,718.0,705.0,711.0,2.0,14789
2025-08-28,2308,9102720,6467985242,717.0,717.0,705.0,709.0,-11.0,19082
2025-08-27,2308,16908355,12041625292,690.0,730.0,687.0,720.0,35.0,28457
2025-08-26,2308,10452749,7123563559,675.0,685.0,672.0,685.0,9.0,10875
2025-08-25,2308,9894918,6691273730,680.0,685.0,667.0,676.0,12.0,16988
2025-08-22,2308,10490441,6976809988,668.0,672.0,658.0,664.0,16.0,15504
2025-08-21,2308,18904498,12102806664,620.0,655.0,619.0,648.0,23.0,25867
2025-08-20,2308,28902593,18209856532,628.0,657.0,624.0,625.0,-36.0,47331
2025-08-19,2308,14089877,9448487042,683.0,691.0,660.0,661.0,-27.0,37188
2025-08-18,2308,12689479,8726232048,690.0,695.0,681.0,688.0,2.0,20895
2025-08-15,2308,14869022,10160992876,670.0,695.0,669.0,686.0,16.0,21197
2025-08-14,2308,12068980,8078591823,667.0,675.0,663.0,670.0,-5.0,21972
2025-08-13,2308,24961378,16829859007,665.0,681.0,662.0,675.0,33.0,26878
2025-08-12,2308,9218415,5925430042,642.0,649.0,636.0,642.0,4.0,12151
2025-08-11,2308,9330673,5940406829,635.0,643.0,628.0,638.0,1.0,13592
2025-08-08,2308,12644809,7998566624,626.0,637.0,626.0,637.0,14.0,14700
2025-08-07,2308,16072941,10059565087,623.0,633.0,618.0,623.0,2.0,18041
2025-08-06,2308,21267817,13234921950,607.0,632.0,605.0,621.0,-11.0,25989
2025-08-05,2308,21914641,13695877290,600.0,636.0,600.0,632.0,39.0,27613
2025-08-04,2308,11421939,6721314328,579.0,594.0,578.0,593.0,5.0,12778
2025-08-01,2308,25566551,14946091142,558.0,597.0,556.0,588.0,21.0,30378
2025-07-31,2308,14649618,8356193357,581.0,582.0,561.0,567.0,37.0,22209
2025-07-30,2308,7999698,4211666074,528.0,533.0,520.0,530.0,5.0,8446
2025-07-29,2308,7871375,4121363162,520.0,529.0,516.0,525.0,3.0,8716
2025-07-28,2308,7360367,3854223515,524.0,529.0,520.0,522.0,5.0,8758
2025-07-25,2308,9488939,4883624359,512.0,518.0,508.0,517.0,-1.0,8698
2025-07-24,2308,9392038,4830921221,515.0,519.0,508.0,518.0,-2.0,12340
2025-07-23,2308,11013566,5744228859,517.0,527.0,517.0,520.0,7.0,12132
2025-07-22,2308,14393239,7454077366,515.0,533.0,508.0,513.0,-2.0,20494
2025-07-21,2308,9787095,5025857092,513.0,517.0,511.0,515.0,6.0,10746
2025-07-18,2308,7404100,3734950647,499.0,509.0,499.0,509.0,10.0,9667
2025-07-17,2308,10285044,5114159914,494.0,503.0,490.0,499.0,-1.0,12815
2025-07-16,2308,23980485,12098588689,500.0,513.0,495.5,500.0,6.0,25264
2025-07-15,2308,17023193,8347940508,483.0,496.0,480.0,494.0,21.0,16857
2025-07-14,2308,7066369,3363585426,478.5,482.5,472.5,473.0,-10.0,9545
2025-07-11,2308,13782938,6651262545,471.0,491.5,471.0,483.0,0.5,14645
2025-07-10,2308,23205872,11073098404,458.0,485.5,458.0,482.5,31.5,25428
2025-07-09,2308,11927165,5351537584,442.0,452.0,440.0,451.0,-0.5,10154
2025-07-08,2308,10914637,4914168664,450.0,455.0,446.5,451.5,1.5,9989
2025-07-07,2308,9170567,4141880301,452.0,458.5,448.0,450.0,-7.0,13256
2025-07-04,2308,15179732,6940258191,451.5,461.5,450.5,457.0,-2.0,13087
2025-07-03,2308,23036356,10380003531,431.5,460.0,431.0,459.0,29.5,29025
2025-07-02,2308,7070670,3029689006,421.5,434.5,421.0,429.5,1.5,7041
2025-07-01,2308,10597030,4525274204,417.0,432.5,417.0,428.0,15.0,11781
2025-06-30,2308,5401385,2264082395,420.5,425.0,413.0,413.0,-11.0,5497
2025-06-27,2308,7476761,3160634045,421.0,426.5,419.5,424.0,4.0,6773
2025-06-26,2308,7443699,3132652142,422.5,424.5,418.0,420.0,-3.5,7842
2025-06-25,2308,11484758,4879048251,420.0,428.5,420.0,423.5,6.5,13751
2025-06-24,2308,11800480,4876507839,402.0,418.0,402.0,417.0,17.0,14857
2025-06-23,2308,6204157,2488366488,396.0,403.0,396.0,400.0,0.0,5342
2025-06-20,2308,20098029,8046597201,402.0,406.0,398.5,400.0,-4.0,6480
2025-06-19,2308,9561457,3872371357,400.5,408.0,400.5,404.0,3.5,11651
2025-06-18,2308,5709190,2276382793,395.0,402.0,394.0,400.5,5.5,6139
2025-06-17,2308,7050928,2790194480,395.0,398.5,393.0,395.0,0.0,5784
2025-06-16,2308,5098369,2034296765,398.0,401.0,396.5,400.5,2.5,5291
2025-06-13,2308,6341414,2526403074,395.0,402.5,393.5,398.0,-1.5,5945
2025-06-12,2308,4870057,1953908132,405.5,405.5,399.0,399.5,-2.5,4738
2025-06-11,2308,6507002,2606477113,402.0,404.0,396.5,402.0,0.0,6375
2025-06-10,2308,7200415,2892757035,398.0,403.5,398.0,402.0,4.5,8738
2025-06-09,2308,4033914,1601035992,397.5,398.0,393.0,397.5,1.5,4459
2025-06-06,2308,8508774,3361454160,395.0,399.0,392.5,396.0,-2.0,6742
2025-06-05,2308,11531913,4573753591,395.0,398.5,390.0,398.0,9.0,12770
2025-06-04,2308,11792090,4560208929,382.0,389.0,379.0,389.0,9.5,10233
2025-06-03,2308,14297659,5453001213,374.5,386.0,373.0,379.5,12.0,12529
2025-06-02,2308,5974623,2219233989,381.0,381.0,366.0,367.5,-6.5,6209
2025-05-29,2308,13156731,4950371267,373.0,381.5,372.5,374.0,4.0,9084
2025-05-28,2308,4245970,1569035085,371.0,373.5,367.0,370.0,2.5,4058
2025-05-27,2308,4586098,1686842836,368.0,372.5,365.0,367.5,-3.0,5214
2025-05-26,2308,6228332,2320820359,374.0,376.5,369.5,370.5,-3.0,5487
2025-05-23,2308,5335463,2003262147,378.0,380.5,372.0,373.5,-4.5,5830
2025-05-22,2308,7088787,2678541656,376.5,383.5,372.5,378.0,-0.5,6851
2025-05-21,2308,6573468,2462859297,369.0,379.0,366.5,378.5,13.0,7694
2025-05-20,2308,4476672,1634538598,361.0,368.5,361.0,365.5,2.5,3842
2025-05-19,2308,4173391,1523421661,367.0,369.0,362.0,363.0,-8.0,6304
2025-05-16,2308,4417699,1631729611,367.0,372.0,364.0,371.0,0.5,4643
2025-05-15,2308,5816005,2157369149,374.0,376.0,368.0,370.5,-1.5,6028
