日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2026-03-13,6112,859262,41237304,47.8,48.75,47.35,47.8,-0.55,777
2026-03-12,6112,2289339,111128425,48.25,49.2,47.65,48.35,1.45,2267
2026-03-11,6112,950774,45004196,46.45,47.85,46.45,46.9,1.2,1010
2026-03-10,6112,680082,31234322,45.0,46.45,44.85,45.7,1.3,575
2026-03-09,6112,625106,27341186,43.55,44.5,42.8,44.4,-1.25,619
2026-03-06,6112,492874,22307468,44.75,45.7,44.75,45.65,0.55,503
2026-03-05,6112,1161883,52953812,44.7,46.65,44.5,45.1,1.9,1020
2026-03-04,6112,1362855,59752517,44.85,45.0,42.8,43.2,-2.8,1267
2026-03-03,6112,1863751,87232383,48.55,48.55,46.0,46.0,-2.55,1776
2026-03-02,6112,5021979,243027231,46.2,50.0,46.2,48.55,0.1,4037
2026-02-26,6112,3369054,161464122,46.05,48.45,46.05,48.45,4.4,2567
2026-02-25,6112,426580,18819251,44.55,44.85,43.9,44.05,-0.5,734
2026-02-24,6112,371837,16574728,44.75,45.1,44.1,44.55,-0.05,618
2026-02-23,6112,468059,20757887,43.8,44.7,43.4,44.6,0.8,441
2026-02-11,6112,340826,14974839,44.75,44.75,43.7,43.8,-0.45,683
2026-02-10,6112,488586,21665158,43.9,45.0,43.7,44.25,0.65,458
2026-02-09,6112,232354,10120001,43.45,44.2,43.1,43.6,0.6,247
2026-02-06,6112,435127,18643001,43.9,43.9,42.3,43.0,-1.25,518
2026-02-05,6112,349784,15483222,44.6,44.85,43.8,44.25,-0.1,593
2026-02-04,6112,277160,12278048,43.7,44.55,43.7,44.35,0.8,283
2026-02-03,6112,335020,14614077,44.0,44.3,43.25,43.55,0.05,386
2026-02-02,6112,409365,17782767,43.9,44.0,43.1,43.5,-0.85,825
2026-01-30,6112,1134885,50697975,45.6,46.1,44.1,44.35,-1.7,1032
2026-01-29,6112,631886,29399090,47.7,48.0,46.05,46.05,-1.35,725
2026-01-28,6112,331681,15718666,47.95,47.95,47.25,47.4,-0.25,511
2026-01-27,6112,607707,29242544,48.35,48.8,47.55,47.65,-0.6,1130
2026-01-26,6112,421375,20358576,48.1,48.65,48.0,48.25,0.25,552
2026-01-23,6112,808583,38943507,47.5,48.65,47.5,48.0,0.7,822
2026-01-22,6112,515008,24320002,47.45,47.45,47.0,47.3,0.1,712
2026-01-21,6112,522563,24750576,48.0,48.0,47.15,47.2,-0.85,1114
2026-01-20,6112,382389,18335832,47.9,48.25,47.5,48.05,0.15,336
2026-01-19,6112,792690,38169939,47.2,48.8,47.2,47.9,0.7,634
2026-01-16,6112,438705,20850460,48.0,48.2,47.15,47.2,-0.7,574
2026-01-15,6112,309173,14710061,48.2,48.2,47.3,47.9,0.0,611
2026-01-14,6112,496265,23728346,46.85,48.15,46.85,47.9,1.05,446
2026-01-13,6112,395462,18584229,47.8,47.8,46.7,46.85,-0.6,525
2026-01-12,6112,423746,20109248,46.75,47.85,46.75,47.45,0.65,370
2026-01-09,6112,303098,14250376,47.5,47.8,46.8,46.8,-0.7,559
2026-01-08,6112,280699,13389059,48.05,48.2,47.3,47.5,-0.55,618
2026-01-07,6112,667111,32219542,48.2,48.95,47.9,48.05,0.25,1098
2026-01-06,6112,1499166,72165261,48.4,49.0,47.6,47.8,1.65,1250
2026-01-05,6112,776746,36044758,47.75,47.85,46.05,46.15,-1.45,1078
2026-01-02,6112,885673,42153911,46.4,48.15,46.4,47.6,1.55,863
2025-12-31,6112,340662,15729048,46.2,46.7,45.85,46.05,-0.35,332
2025-12-30,6112,336039,15579272,47.0,47.0,46.1,46.4,-0.7,584
2025-12-29,6112,474074,22485616,46.6,47.8,46.6,47.1,0.6,696
2025-12-26,6112,250241,11678138,47.25,47.25,46.5,46.5,-0.6,1209
2025-12-24,6112,307223,14562169,47.25,47.7,47.1,47.1,0.3,386
2025-12-23,6112,274470,12943888,47.35,47.5,46.8,46.8,-0.55,452
2025-12-22,6112,586483,27725132,46.8,47.5,46.8,47.35,0.85,469
2025-12-19,6112,334492,15494766,46.1,46.65,45.85,46.5,0.9,285
2025-12-18,6112,202745,9276091,46.05,46.45,45.55,45.6,-0.45,257
2025-12-17,6112,806364,37713786,45.9,47.4,45.9,46.05,0.45,713
2025-12-16,6112,308640,14069211,46.0,46.05,45.15,45.6,-0.4,392
2025-12-15,6112,156757,7175987,45.6,46.1,45.3,46.0,0.15,182
2025-12-12,6112,428932,19699259,45.85,46.35,45.6,45.85,0.0,531
2025-12-11,6112,708852,32754418,47.4,47.45,45.7,45.85,-1.2,891
2025-12-10,6112,1074506,50255081,46.8,47.6,46.05,47.05,0.85,791
2025-12-09,6112,364521,16889373,46.7,46.85,46.15,46.2,-0.4,386
2025-12-08,6112,441581,20525187,46.65,46.7,46.3,46.6,-0.05,321
2025-12-05,6112,518203,24151013,47.2,47.5,46.3,46.65,-0.4,682
2025-12-04,6112,375911,17732387,47.2,47.5,47.0,47.05,0.1,613
2025-12-03,6112,837772,39730874,48.0,48.55,46.9,46.95,-0.8,820
2025-12-02,6112,367780,17705472,47.9,48.6,47.75,47.75,0.2,333
2025-12-01,6112,365406,17498274,48.15,48.7,47.55,47.55,-0.65,333
2025-11-28,6112,259366,12504787,48.5,48.6,48.0,48.2,0.0,489
2025-11-27,6112,313474,15099668,48.2,48.45,47.95,48.2,0.35,403
2025-11-26,6112,481883,23112800,47.3,48.5,47.3,47.85,0.75,425
2025-11-25,6112,427207,20270532,47.8,48.05,47.1,47.1,-0.2,427
2025-11-24,6112,265502,12542363,47.6,47.6,46.9,47.3,0.2,275
2025-11-21,6112,492655,23192947,47.5,48.0,46.5,47.1,-1.0,723
2025-11-20,6112,558091,26769084,47.15,48.55,47.15,48.1,1.2,599
2025-11-19,6112,531355,24865508,47.0,47.4,46.35,46.9,-0.25,572
2025-11-18,6112,786850,37477628,48.0,48.25,47.15,47.15,-1.2,720
2025-11-17,6112,1000061,48432883,49.1,49.1,48.15,48.35,-0.7,774
2025-11-14,6112,1152050,56947474,49.6,49.95,48.9,49.05,-1.05,812
2025-11-13,6112,665892,33382664,51.4,51.4,49.65,50.1,-0.9,1128
2025-11-12,6112,601083,30609942,50.0,51.3,50.0,51.0,0.9,630
2025-11-11,6112,418107,21072516,50.3,50.7,50.1,50.1,0.15,520
2025-11-10,6112,632657,31443619,50.2,50.2,49.0,49.95,0.1,530
2025-11-07,6112,1316505,65953335,51.2,51.2,49.65,49.85,-1.25,1182
2025-11-06,6112,1694099,87298423,52.6,53.0,51.0,51.1,-0.8,2815
2025-11-05,6112,1901190,98981862,52.8,53.5,51.2,51.9,-1.7,4430
2025-11-04,6112,3501317,191586048,55.8,56.3,53.3,53.6,-1.7,4585
2025-11-03,6112,5236872,287587067,53.1,55.8,53.1,55.3,3.1,3807
2025-10-31,6112,957457,50126948,52.3,53.0,51.8,52.2,0.1,763
2025-10-30,6112,1576733,82221820,51.4,52.8,51.4,52.1,0.7,1274
2025-10-29,6112,1377119,70932111,51.3,52.0,50.9,51.4,0.7,962
2025-10-28,6112,4532096,234319750,51.5,54.0,50.5,50.7,1.2,2820
2025-10-27,6112,487821,23994335,49.5,49.7,48.65,49.5,0.4,461
2025-10-23,6112,1284850,63828337,50.2,51.2,48.95,49.1,-1.0,1103
2025-10-22,6112,427636,21458683,49.8,50.6,49.8,50.1,0.3,356
2025-10-21,6112,631987,31551260,49.8,50.4,49.6,49.8,0.05,659
2025-10-20,6112,494975,24664651,49.85,50.1,49.55,49.75,-0.1,520
2025-10-17,6112,577043,28954289,50.8,51.0,49.8,49.85,-0.95,742
2025-10-16,6112,529306,26820315,50.5,51.1,50.2,50.8,1.1,454
2025-10-15,6112,2104377,104722084,49.9,50.4,49.7,49.7,-0.15,590
2025-10-14,6112,1015540,51323910,51.7,51.7,49.75,49.85,-1.05,933
2025-10-13,6112,938009,47184036,49.4,51.0,49.4,50.9,-1.4,1646
2025-10-09,6112,1031892,54648324,53.0,53.5,52.3,52.3,-0.4,1642
2025-10-08,6112,856737,45124780,52.5,53.0,52.1,52.7,0.0,1054
2025-10-07,6112,1029079,54217904,52.7,53.1,52.1,52.7,0.4,1322
2025-10-03,6112,1352689,70688671,52.0,52.6,51.7,52.3,1.0,1222
2025-10-02,6112,460753,23742994,52.0,52.1,51.2,51.3,-0.3,422
2025-10-01,6112,461562,23879590,52.0,52.1,51.3,51.6,-0.1,754
2025-09-30,6112,640553,32777510,50.7,51.8,50.2,51.7,1.4,544
2025-09-26,6112,1679018,85355373,51.5,52.1,50.0,50.3,-1.0,1444
2025-09-25,6112,496674,25663231,51.3,52.1,51.3,51.3,0.0,574
2025-09-24,6112,668836,34373673,51.6,51.9,51.0,51.3,-0.1,852
2025-09-23,6112,1127184,58572830,52.5,52.9,51.4,51.4,-0.5,1387
2025-09-22,6112,938945,48724403,51.3,52.6,51.2,51.9,0.7,973
2025-09-19,6112,1365069,70518334,52.4,52.4,51.1,51.2,-0.9,1492
2025-09-18,6112,1007972,52580480,51.7,52.7,51.4,52.1,0.8,1087
2025-09-17,6112,808837,41885437,52.2,52.4,51.3,51.3,-0.6,866
2025-09-16,6112,1137963,58661521,52.0,52.2,51.0,51.9,0.4,927
2025-09-15,6112,2572944,132799643,52.9,53.2,50.7,51.5,-1.7,2207
2025-09-12,6112,3029078,161756529,54.6,54.6,52.8,53.2,-0.6,3332
2025-09-11,6112,20258349,1171890605,61.0,61.3,53.7,53.8,-2.8,13250
2025-09-10,6112,4089448,230488185,55.0,56.6,55.0,56.6,5.1,1849
2025-09-09,6112,800695,41443745,52.4,52.5,51.4,51.5,-0.4,826
2025-09-08,6112,731145,38036599,51.9,52.7,51.7,51.9,0.2,831
2025-09-05,6112,692356,35818762,52.2,52.2,51.3,51.7,0.2,931
2025-09-04,6112,855680,44227348,51.7,52.1,51.4,51.5,0.4,1043
2025-09-03,6112,1562638,80645153,52.3,52.6,51.0,51.1,-0.9,1488
2025-09-02,6112,1548487,80984409,53.6,53.9,51.2,52.0,-1.1,1492
2025-09-01,6112,1671406,89905571,54.6,55.1,52.9,53.1,-1.2,1350
2025-08-29,6112,1965374,107524798,55.8,55.8,54.3,54.3,-1.2,1728
2025-08-28,6112,1915323,107386927,56.3,56.8,55.5,55.5,-0.7,2092
2025-08-27,6112,1567959,88555078,57.3,57.3,56.2,56.2,-0.5,1983
2025-08-26,6112,2133330,120886541,56.8,57.1,55.8,56.7,0.5,1735
2025-08-25,6112,2353633,132602499,55.5,56.9,55.5,56.2,1.1,1667
2025-08-22,6112,2590553,143673909,56.1,57.1,54.5,55.1,-1.3,2128
2025-08-21,6112,3753223,211049642,55.9,56.9,55.5,56.4,1.3,3278
2025-08-20,6112,7747859,434920673,55.0,57.4,53.5,55.1,0.1,6017
2025-08-19,6112,1696965,93343963,55.3,55.8,53.9,55.0,-0.1,1565
2025-08-18,6112,1614107,89659572,55.7,56.5,55.0,55.1,-0.6,1508
2025-08-15,6112,1817633,101769678,56.4,56.8,55.3,55.7,-0.2,1555
2025-08-14,6112,3954415,224353148,58.3,58.3,55.6,55.9,-1.2,3258
2025-08-13,6112,4146497,237773155,57.1,58.0,56.2,57.1,0.2,4408
2025-08-12,6112,2829935,160237147,55.8,57.3,55.7,56.9,0.8,2772
2025-08-11,6112,3058288,170687019,55.2,56.4,54.8,56.1,1.3,2352
2025-08-08,6112,1263498,68874882,54.3,55.1,53.5,54.8,0.5,1129
2025-08-07,6112,1853809,100529924,54.5,54.9,53.8,54.3,-0.2,1744
2025-08-06,6112,2739759,150284616,55.7,55.7,54.4,54.5,-1.6,3316
2025-08-05,6112,7704800,435340433,55.5,57.8,55.1,56.1,1.6,6090
2025-08-04,6112,3721138,202583399,53.0,55.4,52.6,54.5,1.5,2840
2025-08-01,6112,2392765,127971100,52.6,54.4,52.1,53.0,0.1,1984
2025-07-31,6112,1941221,103575581,54.4,54.4,52.8,52.9,-0.7,1710
2025-07-30,6112,2775861,147658374,54.1,54.1,52.5,53.6,0.2,2174
2025-07-29,6112,7959016,426491931,52.8,54.7,52.4,53.4,-4.7,6167
2025-07-28,6112,8371653,481603729,55.5,58.4,55.5,58.1,3.3,6144
2025-07-25,6112,3813673,209802774,56.2,56.2,54.3,54.8,-1.4,2671
2025-07-24,6112,2691376,152309582,57.1,57.4,55.8,56.2,-0.3,2182
2025-07-23,6112,4803625,272795568,55.3,57.9,55.2,56.5,1.6,3503
2025-07-22,6112,7439023,422934751,55.6,59.0,54.9,54.9,-0.7,5415
2025-07-21,6112,2389157,133388674,56.7,57.2,55.3,55.6,-1.1,1854
2025-07-18,6112,2847037,161389548,56.8,57.2,55.7,56.7,0.6,2044
2025-07-17,6112,1995150,111611620,55.8,56.4,55.5,56.1,0.0,1508
2025-07-16,6112,3162491,178139565,56.2,57.2,55.1,56.0,-0.1,3118
2025-07-15,6112,6888334,396273708,57.5,59.5,55.9,56.1,-0.7,5232
2025-07-14,6112,14498542,864636964,58.3,61.5,56.8,56.8,-0.7,10665
2025-07-11,6112,4909283,283283168,58.0,58.5,57.1,57.5,0.0,3517
2025-07-10,6112,10199783,594720460,59.2,59.4,57.5,57.5,-1.5,7052
2025-07-09,6112,24361697,1419421037,59.1,60.2,56.9,59.0,0.3,16371
2025-07-08,6112,34476437,1990688460,54.6,59.1,54.6,58.7,4.2,22795
2025-07-07,6112,4473649,242160213,54.3,55.3,52.7,54.5,0.4,4116
2025-07-04,6112,6216653,342573305,56.0,56.9,53.8,54.1,-1.3,4496
2025-07-03,6112,13677523,775770306,58.0,58.7,55.4,55.4,-0.6,8822
2025-07-02,6112,53435208,3057443568,56.7,59.5,55.4,56.0,-0.4,32821
2025-07-01,6112,11258285,614153455,52.0,56.4,51.7,56.4,5.1,7358
2025-06-30,6112,1720894,87879947,50.4,51.7,49.85,51.3,1.35,1287
2025-06-27,6112,1382227,70008058,50.9,51.5,49.9,49.95,-0.45,1103
2025-06-26,6112,874381,44567525,51.3,51.8,50.4,50.4,-0.8,777
2025-06-25,6112,1819941,93090804,50.4,51.8,50.0,51.2,1.25,1473
2025-06-24,6112,1272255,64093757,49.85,51.2,49.8,49.95,0.75,1072
2025-06-23,6112,716903,35047369,49.0,49.5,48.3,49.2,-0.6,534
2025-06-20,6112,1337433,66383374,49.65,50.6,48.7,49.8,0.25,1044
2025-06-19,6112,1574440,79236364,51.9,52.0,49.5,49.55,-2.15,1415
2025-06-18,6112,1198521,61532342,51.6,51.8,50.6,51.7,0.4,954
2025-06-17,6112,2089228,108431321,51.9,52.8,51.3,51.3,0.2,1559
2025-06-16,6112,1381865,71220798,51.8,52.2,51.1,51.1,-1.1,1253
2025-06-13,6112,6245073,334198696,53.5,55.5,51.8,52.2,-1.8,4641
2025-06-12,6112,6940832,374380238,52.5,54.9,52.4,54.0,1.5,4860
2025-06-11,6112,1814264,95051020,52.5,52.9,52.0,52.5,0.4,1429
2025-06-10,6112,3850635,202774626,53.3,53.6,52.0,52.1,-0.9,3111
2025-06-09,6112,11802671,638587367,55.9,56.4,53.0,53.0,-2.0,8540
2025-06-06,6112,13315664,718378940,51.9,55.5,51.4,55.0,3.1,8924
2025-06-05,6112,10415370,540525031,52.5,53.3,50.3,51.9,-0.6,6833
2025-06-04,6112,2575456,134873898,51.6,52.5,51.1,52.5,4.7,1444
2025-06-03,6112,935406,44923095,47.95,49.35,47.25,47.8,0.5,880
2025-06-02,6112,942333,44192174,47.0,47.5,46.1,47.3,-0.55,816
2025-05-29,6112,1848643,88083381,47.85,48.7,46.95,47.85,-0.55,1479
2025-05-28,6112,1233712,60573522,49.5,50.0,48.2,48.4,-0.45,1045
2025-05-27,6112,1454090,71948426,49.75,50.8,48.6,48.85,-0.35,1292
2025-05-26,6112,930445,45886209,50.0,50.0,49.05,49.2,-0.8,902
2025-05-23,6112,2165000,109380187,49.2,51.5,49.2,50.0,0.95,1757
2025-05-22,6112,961176,47255487,49.8,49.8,48.95,49.05,-1.05,1121
2025-05-21,6112,1315504,66645533,50.6,51.6,50.1,50.1,0.15,1172
2025-05-20,6112,1172757,58817593,50.3,50.9,49.6,49.95,0.45,849
2025-05-19,6112,1051552,52214329,50.5,50.5,49.2,49.5,-1.0,931
2025-05-16,6112,1232591,62556177,51.3,51.3,50.5,50.5,-0.5,1045
2025-05-15,6112,4482130,233234324,52.6,54.0,50.5,51.0,-0.5,3250
2025-05-14,6112,1334775,68919590,51.7,52.1,51.1,51.5,0.3,1228
2025-05-13,6112,2658653,137495257,52.0,52.9,50.6,51.2,0.3,2176
2025-05-12,6112,1992824,101503946,50.6,51.4,50.5,50.9,0.8,1379
2025-05-09,6112,1944248,97007745,51.0,51.1,49.05,50.1,-0.5,1502
2025-05-08,6112,1654444,83576536,51.0,51.3,49.9,50.6,0.6,1418
2025-05-07,6112,4010548,203499160,51.2,52.0,49.8,50.0,-1.4,3328
2025-05-06,6112,5752944,292470845,47.95,52.3,47.8,51.4,3.35,5188
2025-05-05,6112,3449102,166724487,50.5,50.5,46.85,48.05,-1.55,2747
2025-05-02,6112,4285464,214325545,51.7,52.0,49.1,49.6,-1.0,3977
2025-04-30,6112,8032450,416005099,53.0,54.1,50.1,50.6,-2.0,4928
2025-04-29,6112,13358195,709940682,53.0,54.4,52.1,52.6,-1.7,8693
2025-04-28,6112,37521511,1988871580,54.0,55.4,51.2,54.3,2.6,23714
2025-04-25,6112,12665136,637081768,48.8,51.7,48.8,51.7,4.65,6935
2025-04-24,6112,9702239,449819768,43.35,47.05,43.05,47.05,4.25,7814
2025-04-23,6112,2205675,94916210,42.3,44.0,41.85,42.8,2.3,1826
2025-04-22,6112,1052087,43104745,40.8,41.95,40.3,40.5,-1.35,1025
2025-04-21,6112,1909325,81346229,43.55,44.35,41.7,41.85,-1.7,1580
2025-04-18,6112,2534232,111307852,43.5,44.8,43.0,43.55,0.05,1950
2025-04-17,6112,2773253,120405042,44.35,44.55,42.2,43.5,-0.55,2191
2025-04-16,6112,7518864,338902561,45.25,47.1,44.05,44.05,-0.95,5755
2025-04-15,6112,2629154,114687040,41.5,45.0,41.5,45.0,4.05,2576
2025-04-14,6112,2066014,86063852,40.95,42.95,40.7,40.95,1.25,1641
2025-04-11,6112,1807091,70205206,38.6,39.8,36.35,39.7,0.45,1420
2025-04-10,6112,405162,15902597,39.25,39.25,39.25,39.25,3.55,269
2025-04-09,6112,3815720,139529863,36.8,38.9,35.6,35.7,-3.85,2638
2025-04-08,6112,1876878,74413892,39.55,40.5,39.55,39.55,-4.35,1440
