date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-07-09,0052,18161683,1130951771,62.3,62.7,61.85,62.0,-0.15,13158
2026-07-08,0052,22537887,1396719828,62.3,62.55,61.45,62.15,-0.05,18764
2026-07-07,0052,24464406,1540385749,63.8,64.0,62.05,62.2,-1.35,24068
2026-07-06,0052,16521834,1054291586,63.95,64.4,63.2,63.55,0.0,14700
2026-07-03,0052,29828434,1880478748,62.5,63.85,62.4,63.55,-0.55,17392
2026-07-02,0052,26902473,1711741422,63.0,64.2,62.95,64.1,-0.3,16920
2026-07-01,0052,26053339,1677315382,64.65,64.8,63.9,64.4,1.05,17567
2026-06-30,0052,28185476,1786493357,62.95,63.7,62.85,63.35,2.0,18145
2026-06-29,0052,24098322,1479974333,60.85,61.9,60.75,61.35,0.75,16610
2026-06-26,0052,51417349,3149255156,62.0,62.3,60.5,60.6,-2.4,56753
2026-06-25,0052,22202202,1399354940,63.65,63.65,62.5,63.0,-0.05,19038
2026-06-24,0052,48847758,3075117443,63.15,63.5,62.4,63.05,-1.55,44658
2026-06-23,0052,32097183,2093926110,65.8,66.0,64.6,64.6,-0.65,25408
2026-06-22,0052,46591322,3035942522,64.25,65.55,64.25,65.25,2.45,26482
2026-06-18,0052,25192808,1577644053,62.6,62.9,62.35,62.8,0.65,16821
2026-06-17,0052,26888610,1651542946,61.2,62.15,61.05,62.15,0.3,19917
2026-06-16,0052,24352613,1502080052,61.95,61.95,61.25,61.85,0.25,17354
2026-06-15,0052,31567997,1936264023,61.35,61.6,60.9,61.6,2.0,19826
2026-06-12,0052,19610918,1169860006,60.0,60.25,59.3,59.6,1.45,16308
2026-06-11,0052,41628656,2406315725,57.95,58.6,56.8,58.15,-0.1,33725
2026-06-10,0052,46858320,2764589525,59.5,59.9,58.25,58.25,-1.9,48279
2026-06-09,0052,20249672,1210563496,59.5,60.3,59.05,60.15,1.3,18510
2026-06-08,0052,72781356,4254363343,57.25,59.25,57.25,58.85,-2.15,59819
2026-06-05,0052,47085844,2875824465,61.6,61.85,60.3,61.0,-1.3,45428
2026-06-04,0052,37835752,2368899404,63.0,63.1,62.3,62.3,-1.3,37661
2026-06-03,0052,23456486,1490041339,63.55,63.75,63.2,63.6,0.9,16719
2026-06-02,0052,38707885,2412233499,62.85,62.9,61.6,62.7,0.65,21706
2026-06-01,0052,34779344,2171771751,62.15,63.2,62.0,62.05,0.55,22117
2026-05-29,0052,33405675,2044710043,60.95,61.6,60.55,61.5,2.1,18839
2026-05-28,0052,48065607,2899154493,61.25,61.55,59.0,59.4,-1.05,33571
2026-05-27,0052,30613105,1859516061,60.75,61.15,60.0,60.45,1.2,18054
2026-05-26,0052,26652531,1586927859,60.1,60.2,59.25,59.25,-0.35,19101
2026-05-25,0052,46477310,2769458194,58.9,59.95,58.9,59.6,1.95,18301
2026-05-22,0052,33005123,1886164409,56.85,57.7,56.6,57.65,1.25,16354
2026-05-21,0052,21841577,1228793937,55.8,56.6,55.75,56.4,1.95,13009
2026-05-20,0052,28912670,1579337358,54.75,55.0,54.4,54.45,-0.35,21754
2026-05-19,0052,32719343,1805274171,55.4,55.75,54.75,54.8,-1.05,35807
2026-05-18,0052,31823580,1759609175,55.15,56.1,54.75,55.85,-0.1,24382
2026-05-15,0052,50888764,2896199057,57.8,58.1,55.85,55.95,-0.65,25172
2026-05-14,0052,25099890,1419937529,57.0,57.15,56.2,56.6,0.45,12660
2026-05-13,0052,33153615,1854019982,55.8,56.35,55.6,56.15,-0.75,29739
2026-05-12,0052,42873369,2438160858,57.05,57.4,56.1,56.9,-0.05,23730
2026-05-11,0052,30943205,1761816241,56.75,57.1,56.5,56.95,-0.15,25108
2026-05-08,0052,33899557,1931235133,57.2,57.5,56.2,57.1,-0.45,30647
2026-05-07,0052,40445236,2323724205,57.5,57.75,57.15,57.55,1.45,21347
2026-05-06,0052,42282249,2370402848,56.2,56.75,55.4,56.1,0.7,22435
2026-05-05,0052,29271912,1619824155,55.35,55.55,55.05,55.4,0.0,21200
2026-05-04,0052,51424584,2817380681,53.95,55.5,53.85,55.4,2.75,26645
2026-04-30,0052,47706881,2530600091,53.55,53.6,52.65,52.65,-0.4,29008
2026-04-29,0052,52313591,2772530801,52.9,53.55,52.55,53.05,-0.75,33891
2026-04-28,0052,72213436,3918132736,54.3,54.95,53.8,53.8,-1.05,50123
2026-04-27,0052,100997275,5556101046,55.0,55.55,54.55,54.85,2.15,41285
2026-04-24,0052,71251696,3705601302,51.15,52.7,51.15,52.7,2.35,28315
2026-04-23,0052,73485510,3714967051,51.1,51.8,49.54,50.35,0.1,35163
2026-04-22,0052,40721536,2040952816,49.88,50.3,49.8,50.25,0.31,17814
2026-04-21,0052,35505641,1768562298,49.72,50.0,49.4,49.94,0.74,19621
2026-04-20,0052,54186385,2674227846,49.5,49.5,49.15,49.2,0.0,33035
2026-04-17,0052,68736543,3444470438,50.3,50.3,49.98,50.05,-0.65,46691
2026-04-16,0052,43501721,2191189067,50.5,50.7,50.05,50.7,0.5,23223
2026-04-15,0052,45864087,2304704286,50.0,50.65,49.8,50.2,0.87,26096
2026-04-14,0052,52400036,2567682310,48.74,49.42,48.59,49.33,1.47,27299
2026-04-13,0052,34820088,1666717206,47.88,48.03,47.67,47.86,-0.08,21694
2026-04-10,0052,65840225,3140050783,47.55,47.94,47.47,47.94,1.04,28001
2026-04-09,0052,38613218,1807985213,47.0,47.0,46.7,46.9,-0.05,17569
2026-04-08,0052,92091571,4301130612,46.53,47.01,46.36,46.95,2.41,38004
2026-04-07,0052,21479000,956316005,44.51,44.71,44.27,44.54,0.72,13896
2026-04-02,0052,33332017,1472525351,45.07,45.07,43.73,43.82,-0.91,30971
2026-04-01,0052,43215978,1923849642,44.42,44.8,44.24,44.73,1.91,20713
2026-03-31,0052,56822588,2446762188,43.3,43.45,42.75,42.82,-0.84,52935
2026-03-30,0052,47419283,2063630627,43.4,43.74,43.32,43.66,-0.84,45945
2026-03-27,0052,30933033,1366103507,44.02,44.55,44.0,44.5,-0.4,26513
2026-03-26,0052,23579476,1065190498,45.21,45.49,44.86,44.9,-0.18,14997
2026-03-25,0052,44165653,1995177674,45.16,45.45,44.91,45.08,0.95,19280
2026-03-24,0052,38162214,1689389344,44.92,44.93,43.8,44.13,0.03,23208
2026-03-23,0052,67001322,2950879363,44.0,44.34,43.88,44.1,-1.16,60914
2026-03-20,0052,29899678,1356032270,45.65,45.74,45.1,45.26,-0.28,24990
2026-03-19,0052,39774298,1816369912,45.71,45.87,45.5,45.54,-0.91,37123
2026-03-18,0052,35483319,1647002749,46.42,46.63,46.21,46.45,0.77,18887
2026-03-17,0052,26041287,1190116323,45.68,45.9,45.55,45.68,0.51,14985
2026-03-16,0052,40639135,1837960832,45.5,45.72,44.96,45.17,-0.13,24138
2026-03-13,0052,42396559,1914689032,44.8,45.64,44.71,45.3,-0.35,30421
2026-03-12,0052,46457228,2127552874,45.99,46.27,45.58,45.65,-0.81,37408
2026-03-11,0052,51607274,2379233059,45.22,46.66,45.22,46.46,1.9,25959
2026-03-10,0052,76531081,3424583981,45.1,45.22,43.93,44.56,1.18,35970
2026-03-09,0052,124545016,5372173498,43.02,43.46,42.58,43.38,-2.22,85742
2026-03-06,0052,44815274,2043191706,45.4,45.92,45.35,45.6,-0.25,29263
2026-03-05,0052,90527862,4184724668,46.28,46.9,45.66,45.85,1.11,39154
2026-03-04,0052,162782228,7352259076,45.68,45.8,44.74,44.74,-2.07,117509
2026-03-03,0052,109897444,5184911052,47.73,47.99,46.8,46.81,-1.09,98298
2026-03-02,0052,82159364,3938358962,47.2,48.25,47.18,47.9,-0.52,64657
2026-02-26,0052,62412762,3019697480,48.5,48.58,48.1,48.42,0.04,40310
2026-02-25,0052,83893897,4053535506,48.85,48.85,47.9,48.38,1.1,41939
2026-02-24,0052,53868898,2527124502,46.16,47.44,46.13,47.28,1.48,26597
2026-02-23,0052,94785776,4386838139,46.71,46.71,45.8,45.8,-0.27,54957
2026-02-11,0052,70948219,3253331308,45.2,46.19,45.2,46.07,1.12,33769
2026-02-10,0052,50109315,2244977267,44.35,44.96,44.35,44.95,1.07,26073
2026-02-09,0052,50130204,2202915844,44.02,44.1,43.83,43.88,1.17,22372
2026-02-06,0052,35439284,1504071254,42.36,42.99,42.09,42.71,-0.15,28374
2026-02-05,0052,41423872,1775538694,42.88,43.02,42.76,42.86,-0.57,34958
2026-02-04,0052,22981102,996300897,43.07,43.61,43.03,43.43,0.06,13014
2026-02-03,0052,34925085,1514175976,43.47,43.55,43.06,43.37,0.85,18362
2026-02-02,0052,79577496,3375621951,42.7,42.73,42.21,42.52,-0.76,59995
2026-01-30,0052,76077198,3296105464,43.5,43.54,43.1,43.28,-0.68,56146
2026-01-29,0052,69705306,3071844229,44.45,44.49,43.81,43.96,-0.27,40413
2026-01-28,0052,38434828,1691406385,43.82,44.24,43.79,44.23,0.81,21788
2026-01-27,0052,33800034,1463058978,42.93,43.53,42.89,43.42,0.57,17890
2026-01-26,0052,45458233,1954016650,42.9,43.12,42.82,42.85,0.04,23489
2026-01-23,0052,27163442,1160178928,42.67,42.88,42.42,42.81,0.39,15857
2026-01-22,0052,36697730,1560317760,42.51,42.7,42.37,42.42,0.31,18950
2026-01-21,0052,78759240,3319817575,42.11,42.49,42.0,42.11,-0.53,53535
2026-01-20,0052,67530077,2849537086,42.09,42.64,42.0,42.64,0.16,31945
2026-01-19,0052,73592730,3094268693,41.81,42.7,41.64,42.48,0.41,33800
2026-01-16,0052,64178143,2684321385,41.97,42.09,41.47,42.07,0.97,27160
2026-01-15,0052,59245959,2430246081,41.16,41.17,40.88,41.1,-0.25,45091
2026-01-14,0052,50696193,2099684312,41.38,41.55,41.33,41.35,0.11,22612
2026-01-13,0052,67136520,2770594589,41.33,41.53,41.02,41.24,0.34,23912
2026-01-12,0052,37846609,1550745623,41.05,41.08,40.83,40.9,0.24,20881
2026-01-09,0052,62671248,2539780166,40.45,40.94,40.02,40.66,-0.18,34106
2026-01-08,0052,52857390,2152841862,40.6,40.97,40.4,40.84,0.07,23558
2026-01-07,0052,72284388,2952406582,41.1,41.11,40.64,40.77,-0.33,44015
2026-01-06,0052,77151705,3143001749,40.27,41.1,40.2,41.1,0.7,30874
2026-01-05,0052,101052485,4078679052,39.75,40.87,39.7,40.4,1.64,40334
2026-01-02,0052,46573974,1789438944,38.09,38.78,37.94,38.76,0.87,19613
2025-12-31,0052,62432257,2358375572,37.31,37.97,37.29,37.89,0.44,20957
2025-12-30,0052,29671784,1105836497,37.22,37.46,37.08,37.45,0.05,14440
2025-12-29,0052,35108523,1307957142,37.0,37.45,37.0,37.4,0.51,16899
2025-12-26,0052,26413506,972703100,36.8,36.91,36.7,36.89,0.34,13735
2025-12-24,0052,18713629,684122682,36.68,36.69,36.49,36.55,0.09,9812
2025-12-23,0052,27889438,1016398824,36.36,36.51,36.36,36.46,0.25,13096
2025-12-22,0052,26630844,964501628,36.2,36.3,36.1,36.21,0.57,14149
2025-12-19,0052,24363230,871162643,35.76,35.86,35.61,35.64,0.33,13222
2025-12-18,0052,52410869,1851904840,35.28,35.54,35.22,35.31,-0.15,32731
2025-12-17,0052,37191719,1324489297,35.64,35.79,35.44,35.46,-0.19,26612
2025-12-16,0052,93412953,3322245910,35.71,35.75,35.38,35.65,-0.4,67575
2025-12-15,0052,48708244,1754331826,35.91,36.09,35.88,36.05,-0.59,35702
2025-12-12,0052,42671777,1560985133,36.71,36.73,36.45,36.64,0.09,20662
2025-12-11,0052,83069313,3050291577,37.28,37.28,36.44,36.55,-0.47,57053
2025-12-10,0052,37284974,1377147406,36.82,37.11,36.79,37.02,0.25,16342
2025-12-09,0052,46234204,1702077805,37.0,37.0,36.72,36.77,-0.05,26144
2025-12-08,0052,43478825,1592851379,36.4,36.82,36.34,36.82,0.7,20197
2025-12-05,0052,26640542,957594109,35.77,36.12,35.77,36.12,0.44,13172
2025-12-04,0052,28232053,1008648870,35.89,35.92,35.59,35.68,-0.13,18567
2025-12-03,0052,28383484,1016481110,35.82,35.94,35.7,35.81,0.4,14685
2025-12-02,0052,34447663,1224766210,35.65,35.8,35.39,35.41,0.05,19678
2025-12-01,0052,103756610,3687236084,35.8,35.81,35.35,35.36,-0.65,73920
2025-11-28,0052,58627470,2106645759,35.75,36.08,35.71,36.01,0.33,28012
2025-11-27,0052,105493794,3770134444,35.8,35.88,35.52,35.68,0.33,56299
2025-11-26,0052,272824460,9641791242,35.38,35.4,35.2,35.35,0.31,133863
2025-11-18,0052,12055630,2957942073,247.85,247.95,243.2,245.3,-3.7,31973
2025-11-17,0052,4415657,1106089854,250.35,252.05,249.0,249.0,0.5,9988
2025-11-14,0052,5893574,1465847529,248.3,249.65,248.05,248.5,-5.6,18117
2025-11-13,0052,1651809,418785655,253.6,254.35,252.85,254.1,-1.2,6198
2025-11-12,0052,814628,207440625,254.25,255.5,252.95,255.3,1.7,3054
2025-11-11,0052,2081270,531758972,257.25,257.8,253.55,253.6,-2.25,6595
2025-11-10,0052,1365866,347306169,253.05,255.95,252.75,255.85,4.35,3368
2025-11-07,0052,3564264,896588623,252.6,252.6,250.75,251.5,-3.35,11186
2025-11-06,0052,2091092,533770650,254.2,255.95,254.2,254.85,1.25,4223
2025-11-05,0052,4728977,1194856588,253.0,254.35,250.6,253.6,-3.75,16107
2025-11-04,0052,3491930,905038027,261.35,261.95,257.25,257.35,-1.4,8719
2025-11-03,0052,4021496,1044836325,260.65,262.1,258.0,258.75,-2.45,12009
2025-10-31,0052,2193289,572812080,260.35,261.8,260.35,261.2,1.2,4264
2025-10-30,0052,3320621,863194489,260.55,261.85,258.15,260.0,0.0,7179
2025-10-29,0052,3263907,844555258,256.7,260.25,256.7,260.0,5.75,3840
2025-10-28,0052,2246798,572480436,255.55,255.8,253.85,254.25,-1.55,6450
2025-10-27,0052,3057982,781557951,255.75,256.15,254.85,255.8,6.85,4455
2025-10-23,0052,2060755,511927608,247.8,249.45,247.4,248.95,-2.25,6906
2025-10-22,0052,3685947,923061025,250.45,251.55,249.35,251.2,-2.0,10620
2025-10-21,0052,2915514,742640485,256.75,256.75,253.1,253.2,0.35,6209
2025-10-20,0052,2458615,620740115,250.2,253.6,249.35,252.85,4.7,4366
2025-10-17,0052,4260582,1060013680,249.6,249.6,248.15,248.15,-4.65,9996
2025-10-16,0052,3335016,837215037,248.0,253.25,248.0,252.8,7.05,5429
2025-10-15,0052,1424597,347803887,242.6,246.8,241.35,245.75,4.4,2852
2025-10-14,0052,2412124,590637499,247.65,247.95,241.1,241.35,-1.2,4750
2025-10-13,0052,6093813,1471606603,241.7,243.65,240.1,242.55,-4.75,13759
2025-10-09,0052,1660049,409854437,248.1,248.1,246.15,247.3,3.2,2596
2025-10-08,0052,1122510,272804105,242.55,244.1,241.85,244.1,-2.35,3218
2025-10-07,0052,1438766,352991282,244.25,246.45,244.0,246.45,7.35,3050
2025-10-03,0052,1004389,238093119,234.9,239.25,234.35,239.1,4.15,1933
2025-10-02,0052,1743270,408864581,234.45,235.5,233.3,234.95,5.0,2008
2025-10-01,0052,1436033,331845190,229.75,233.25,229.55,229.95,0.95,2041
2025-09-30,0052,625547,143259358,228.15,229.6,228.15,229.0,2.3,1532
2025-09-26,0052,1381906,313014876,229.2,229.4,225.25,226.7,-3.95,4346
2025-09-25,0052,562129,129847073,231.35,231.6,230.15,230.65,-1.5,1614
2025-09-24,0052,977850,226480005,232.6,232.6,230.05,232.15,0.25,2027
2025-09-23,0052,1543555,355883354,229.1,232.0,228.75,231.9,5.65,2175
2025-09-22,0052,818563,184870674,224.85,226.9,223.8,226.25,1.4,1475
2025-09-19,0052,394424,88545606,225.75,225.75,223.5,224.85,0.55,1070
2025-09-18,0052,333634,74570473,223.7,224.45,222.5,224.3,1.7,965
2025-09-17,0052,305960,68175550,223.8,223.8,222.4,222.6,-1.65,1232
2025-09-16,0052,1187892,265886264,221.35,224.8,221.35,224.25,4.2,1814
2025-09-15,0052,482644,106059982,221.0,221.3,219.0,220.05,-0.45,1319
2025-09-12,0052,537602,118315165,220.0,220.5,219.7,220.5,2.05,1083
2025-09-11,0052,2303583,506052204,219.0,220.7,218.05,218.45,2.25,2208
2025-09-10,0052,1390564,298875273,214.05,216.4,214.05,216.2,4.3,1774
2025-09-09,0052,1341576,283216555,210.55,212.0,210.2,211.9,2.1,1721
2025-09-08,0052,1238330,259511211,209.15,210.1,209.0,209.8,2.3,1346
2025-09-05,0052,620139,128556875,206.15,207.8,206.15,207.5,2.5,1127
2025-09-04,0052,519051,107057431,206.05,206.95,204.7,205.0,1.5,891
2025-09-03,0052,343876,70002322,203.3,204.4,202.8,203.5,-0.05,757
2025-09-02,0052,677125,138273759,206.05,206.4,203.2,203.55,-0.7,1127
2025-09-01,0052,477148,97480464,205.85,206.3,203.0,204.25,-2.75,1886
2025-08-29,0052,397623,82519760,208.65,208.85,206.9,207.0,0.2,790
2025-08-28,0052,468382,97282648,208.6,208.8,206.8,206.8,-2.75,1481
2025-08-27,0052,365492,76377886,208.4,209.55,208.4,209.55,2.15,1103
2025-08-26,0052,246484,50945081,206.0,207.8,205.5,207.4,0.65,896
2025-08-25,0052,1376649,284209737,205.45,207.4,205.15,206.75,5.25,1288
2025-08-22,0052,459946,93027401,203.05,203.05,201.35,201.5,-1.55,1227
2025-08-21,0052,586718,118858410,201.25,203.1,201.25,203.05,2.1,1089
2025-08-20,0052,1116025,226180283,204.6,205.5,200.8,200.95,-7.1,4145
2025-08-19,0052,192035,40021079,208.75,209.0,208.0,208.05,-0.8,801
2025-08-18,0052,640928,133282883,206.95,208.95,206.95,208.85,1.4,1196
2025-08-15,0052,889409,184788453,207.85,208.3,206.9,207.45,-0.4,1515
2025-08-14,0052,759899,158084445,208.8,209.15,207.2,207.85,-1.3,1584
2025-08-13,0052,850320,177429442,208.4,209.55,207.45,209.15,1.25,1497
2025-08-12,0052,438081,90763056,207.9,208.2,206.4,207.9,0.2,1244
2025-08-11,0052,584152,120972932,205.4,208.7,204.9,207.7,1.85,1710
2025-08-08,0052,593722,122450800,206.8,206.8,205.8,205.85,-0.55,1214
2025-08-07,0052,1034685,212926401,203.85,206.6,203.85,206.4,7.25,1770
2025-08-06,0052,564854,112448331,199.6,199.6,198.85,199.15,-2.25,1604
2025-08-05,0052,545861,109674621,201.0,201.5,200.15,201.4,2.2,850
2025-08-04,0052,401835,79594708,198.15,199.2,197.4,199.2,-1.15,1247
2025-08-01,0052,821877,164306941,199.25,200.7,199.25,200.35,-2.65,1498
2025-07-31,0052,1021087,206267299,200.85,203.1,200.85,203.0,2.8,1594
2025-07-30,0052,1038580,208076267,199.5,201.1,199.3,200.2,2.15,1087
2025-07-29,0052,732939,145446087,200.7,200.7,197.2,198.05,-2.65,1235
2025-07-28,0052,855623,171783091,200.9,201.1,199.95,200.7,0.55,1233
2025-07-25,0052,822061,164558193,200.55,200.7,199.7,200.15,-0.25,913
2025-07-24,0052,912314,182628379,200.0,200.45,199.85,200.4,1.3,1243
2025-07-23,0052,889331,176763281,198.15,199.4,198.15,199.1,1.2,1004
2025-07-22,0052,1555056,309635987,199.85,201.6,197.45,197.9,-1.75,1649
2025-07-21,0052,725058,144675709,200.0,200.1,199.0,199.65,-0.55,1016
2025-07-18,0052,1229768,246441080,200.0,200.95,199.8,200.2,2.85,1742
2025-07-17,0052,957625,188206760,197.3,197.95,195.5,197.35,0.5,1277
2025-07-16,0052,1160356,227964379,195.3,197.2,195.3,196.85,2.55,1590
2025-07-15,0052,867243,168113115,192.15,194.65,191.5,194.3,2.55,1347
2025-07-14,0052,317105,60721110,192.7,192.7,190.55,191.75,-1.2,962
2025-07-11,0052,332379,63996635,192.45,192.95,192.1,192.95,0.5,768
2025-07-10,0052,836152,160544598,191.05,192.45,191.05,192.45,1.9,1202
2025-07-09,0052,332186,63001094,187.1,190.8,187.1,190.55,3.0,792
2025-07-08,0052,471192,88481461,187.75,188.2,187.15,187.55,-1.4,1092
2025-07-07,0052,682715,128958922,189.3,189.5,188.2,188.95,-1.15,1025
2025-07-04,0052,341201,65074704,191.85,192.0,189.5,190.1,-1.35,952
2025-07-03,0052,806092,154594413,191.95,192.3,191.2,191.45,1.7,1124
2025-07-02,0052,213527,40275142,188.05,189.75,187.55,189.75,0.85,652
2025-07-01,0052,1084731,206006606,188.6,191.0,188.15,188.9,0.8,1570
2025-06-30,0052,686860,129177671,188.3,188.7,187.45,188.1,0.3,1116
2025-06-27,0052,557469,104451146,187.85,188.0,186.4,187.8,0.25,799
2025-06-26,0052,968266,181801250,187.45,188.35,187.0,187.55,0.45,1040
2025-06-25,0052,660747,123327043,186.5,187.1,186.0,187.1,2.5,1281
2025-06-24,0052,397808,73283326,183.0,184.65,183.0,184.6,3.5,791
2025-06-23,0052,442731,79555675,179.85,181.1,178.95,181.1,-1.9,1062
2025-06-20,0052,381702,69255678,181.85,183.0,180.5,183.0,0.25,746
2025-06-19,0052,256529,46856283,184.45,184.45,182.05,182.75,-2.05,901
2025-06-18,0052,441459,81285025,182.5,184.85,182.5,184.8,2.1,947
2025-06-17,0052,585007,107283146,183.25,184.2,182.55,182.7,1.4,799
2025-06-16,0052,563326,101644863,180.7,181.3,179.6,181.3,0.05,990
2025-06-13,0052,881627,160214702,182.05,182.85,180.95,181.25,-3.15,1086
2025-06-12,0052,938073,172713152,185.0,185.0,183.75,184.4,-1.1,857
2025-06-11,0052,931549,172499575,185.2,185.5,184.55,185.5,1.9,1274
2025-06-10,0052,1108127,202141835,179.9,183.65,179.9,183.6,5.7,2002
2025-06-09,0052,383600,68182623,177.55,178.4,177.05,177.9,2.15,1138
2025-06-06,0052,150127,26412629,176.3,176.5,175.6,175.75,-0.55,769
2025-06-05,0052,604789,106597227,176.4,176.6,175.75,176.3,0.5,966
2025-06-04,0052,540380,94402368,172.7,175.8,172.7,175.8,5.45,1029
2025-06-03,0052,370193,63455041,171.0,172.3,170.2,170.35,1.25,818
2025-06-02,0052,638694,108177287,171.9,171.9,168.5,169.1,-4.45,1881
2025-05-29,0052,560816,97695511,174.5,174.55,173.3,173.55,0.5,732
2025-05-28,0052,649772,112106470,174.1,174.5,171.8,173.05,1.3,771
2025-05-27,0052,375215,64439816,173.5,173.5,171.0,171.75,-1.75,1231
2025-05-26,0052,230097,39911046,173.5,174.15,173.0,173.5,0.05,802
2025-05-23,0052,183887,32019500,175.55,175.7,173.1,173.45,-1.15,823
2025-05-22,0052,281787,49061406,175.25,175.25,173.4,174.6,-2.2,975
2025-05-21,0052,312137,54910563,175.5,176.8,174.95,176.8,2.65,820
2025-05-20,0052,284522,49838267,176.95,176.95,173.8,174.15,0.15,645
2025-05-19,0052,350601,61375641,176.95,176.95,173.75,174.0,-3.1,1522
2025-05-16,0052,243881,43127988,176.85,177.45,175.75,177.1,0.25,702
2025-05-15,0052,252066,44625150,177.65,177.65,176.5,176.85,-0.9,1049
2025-05-14,0052,985345,173807110,175.7,177.75,175.4,177.75,4.8,1390
2025-05-13,0052,982925,170644723,173.9,175.0,172.7,172.95,3.25,1120
2025-05-12,0052,300182,50966504,168.5,170.3,168.5,169.7,2.15,1002
2025-05-09,0052,292966,48906568,166.4,167.6,165.6,167.55,1.55,754
2025-05-08,0052,567030,93814848,164.5,166.35,164.4,166.0,2.55,765
2025-05-07,0052,367920,60118252,163.0,164.95,161.9,163.45,-0.25,977
2025-05-06,0052,930595,152177496,162.55,164.65,161.75,163.7,-1.2,1096
2025-05-05,0052,1131091,186533885,168.5,168.5,162.75,164.9,-2.8,1384
2025-05-02,0052,833054,138396342,165.2,167.7,165.2,167.7,6.1,1306
2025-04-30,0052,427340,69078809,161.65,162.3,161.25,161.6,-0.35,850
2025-04-29,0052,323613,52208864,161.2,161.95,160.5,161.95,0.85,960
2025-04-28,0052,473804,76399316,161.25,161.65,160.75,161.1,1.1,996
2025-04-25,0052,921194,147688687,160.4,161.2,159.9,160.0,4.55,1091
2025-04-24,0052,504541,79126810,158.0,158.0,154.9,155.45,-1.85,1026
2025-04-23,0052,804212,124516101,153.6,157.3,153.6,157.3,0.0,1078
2025-04-22,0052,754212,115302350,153.0,154.15,151.7,153.0,-1.5,1661
2025-04-21,0052,599657,93029765,157.15,157.15,154.2,154.5,-2.65,1415
2025-04-18,0052,462213,72754825,157.35,157.8,156.5,157.15,0.45,920
2025-04-17,0052,1142568,178110074,156.1,156.95,155.0,156.7,-0.95,1825
2025-04-16,0052,841653,133216137,160.3,160.3,157.5,157.65,-3.45,1853
2025-04-15,0052,629915,101124455,160.0,161.65,159.2,161.1,1.95,1269
2025-04-14,0052,1594105,257953044,165.8,165.8,159.05,159.15,-1.5,2316
2025-04-11,0052,2856183,447962624,151.0,160.65,149.7,160.65,6.3,2051
2025-04-10,0052,320048,49399309,154.35,154.35,154.35,154.35,14.0,383
