日期,股票代碼,開盤價,最高價,最低價,收盤價,調整後收盤價,成交量
2025-11-25,SPCX,25.3,25.49,25.3,25.49,21.89,684
2025-11-24,SPCX,25.3,25.68,25.3,25.49,21.89,394
2025-11-21,SPCX,25.35,25.5,25.32,25.5,21.89,2497
2025-11-20,SPCX,25.53,25.53,25.53,25.53,21.92,0
2025-11-19,SPCX,25.53,25.53,25.53,25.53,21.92,0
2025-11-18,SPCX,25.47,25.53,25.47,25.53,21.92,717
2025-11-17,SPCX,25.66,25.66,25.46,25.56,21.95,1438
2025-11-14,SPCX,25.67,25.67,25.64,25.64,22.02,316
2025-11-13,SPCX,25.57,25.65,25.57,25.62,22.01,1098
2025-11-12,SPCX,25.71,25.71,25.71,25.71,22.08,0
2025-11-11,SPCX,25.47,25.71,25.47,25.71,22.08,2000
2025-11-10,SPCX,25.72,25.72,25.72,25.72,22.08,797
2025-11-07,SPCX,25.76,25.76,25.76,25.76,22.12,0
2025-11-06,SPCX,25.66,25.76,25.66,25.76,22.12,191
2025-11-05,SPCX,25.78,25.78,25.78,25.78,22.14,0
2025-11-04,SPCX,25.78,25.78,25.78,25.78,22.14,0
2025-11-03,SPCX,25.49,25.78,25.49,25.78,22.14,1227
2025-10-31,SPCX,25.85,25.85,25.84,25.84,22.19,464
2025-10-30,SPCX,25.42,25.76,25.42,25.76,22.12,366
2025-10-29,SPCX,25.88,25.88,25.86,25.86,22.21,338
2025-10-28,SPCX,25.88,25.91,25.88,25.91,22.25,381
2025-10-27,SPCX,25.86,25.89,25.86,25.89,22.23,1294
2025-10-23,SPCX,25.91,25.91,25.91,25.88,22.23,276
2025-10-22,SPCX,25.73,25.75,25.73,25.75,22.11,725
2025-10-21,SPCX,25.71,25.72,25.71,25.71,22.08,709
2025-10-20,SPCX,25.78,25.85,25.76,25.85,22.2,783
2025-10-17,SPCX,25.79,25.89,25.79,25.89,22.23,240
2025-10-16,SPCX,25.88,25.88,25.88,25.88,22.23,125
2025-10-15,SPCX,25.9,25.95,25.9,25.95,22.29,701
2025-10-14,SPCX,25.88,25.88,25.88,25.88,22.23,0
2025-10-13,SPCX,25.65,25.88,25.62,25.88,22.23,3242
2025-10-10,SPCX,25.44,25.44,25.44,25.44,21.85,0
2025-10-09,SPCX,25.45,25.45,25.44,25.44,21.85,442
2025-10-08,SPCX,25.11,25.28,25.11,25.28,21.71,355
2025-10-07,SPCX,25.22,25.25,25.22,25.25,21.68,241
2025-10-06,SPCX,24.63,25.32,24.63,25.24,21.67,1511
2025-10-03,SPCX,25.08,25.41,25.01,25.16,21.61,7827
2025-10-02,SPCX,24.94,25.14,24.91,25.13,21.58,1101
2025-10-01,SPCX,24.97,24.97,24.97,24.97,21.45,0
2025-09-30,SPCX,24.96,25.0,24.94,24.97,21.45,802
2025-09-29,SPCX,25.06,25.08,25.06,25.07,21.53,709
2025-09-26,SPCX,24.96,24.96,24.95,24.95,21.43,1527
2025-09-25,SPCX,24.99,25.04,24.96,24.98,21.45,3149
2025-09-24,SPCX,25.32,25.32,25.17,25.22,21.66,1667
2025-09-23,SPCX,25.05,25.35,25.03,25.21,21.65,2928
2025-09-22,SPCX,24.61,24.85,24.61,24.85,21.34,1493
2025-09-19,SPCX,24.79,24.81,24.71,24.81,21.31,631
2025-09-18,SPCX,24.73,24.73,24.67,24.67,21.19,489
2025-09-17,SPCX,24.66,24.66,24.66,24.66,21.18,0
2025-09-16,SPCX,24.01,24.74,24.01,24.66,21.18,8634
2025-09-15,SPCX,24.2,24.59,24.2,24.59,21.12,828
2025-09-12,SPCX,24.55,24.65,24.53,24.65,21.17,1856
2025-09-11,SPCX,23.77,24.57,23.77,24.57,21.1,1250
2025-09-10,SPCX,24.51,24.57,24.51,24.57,21.1,175
2025-09-09,SPCX,24.49,24.54,24.49,24.54,21.07,158
2025-09-08,SPCX,24.78,24.78,24.52,24.56,21.09,486
2025-09-05,SPCX,24.58,24.58,24.58,24.58,21.11,0
2025-09-04,SPCX,24.47,24.72,24.47,24.58,21.11,1015
2025-09-03,SPCX,24.49,24.59,24.49,24.59,21.12,283
2025-09-02,SPCX,24.57,24.61,24.57,24.61,21.14,411
2025-08-29,SPCX,24.63,24.7,24.63,24.63,21.15,1590
2025-08-28,SPCX,24.72,24.72,24.72,24.72,21.22,192
2025-08-27,SPCX,24.58,24.58,24.58,24.58,21.11,0
2025-08-26,SPCX,24.64,24.64,24.49,24.58,21.11,2139
2025-08-25,SPCX,24.65,24.66,24.54,24.66,21.18,1293
2025-08-22,SPCX,24.5,24.62,24.5,24.62,21.15,185
2025-08-21,SPCX,24.55,24.55,24.55,24.55,21.08,0
2025-08-20,SPCX,24.59,24.59,24.55,24.55,21.08,1041
2025-08-19,SPCX,25.01,25.01,24.56,24.57,21.1,498
2025-08-18,SPCX,24.4,24.74,24.4,24.72,21.23,1109
2025-08-15,SPCX,24.58,24.68,24.58,24.68,21.2,515
2025-08-14,SPCX,24.0,24.71,24.0,24.7,21.21,2750
2025-08-13,SPCX,24.65,24.73,24.65,24.73,21.24,603
2025-08-12,SPCX,24.46,24.77,24.46,24.73,21.24,844
2025-08-11,SPCX,24.54,24.7,24.54,24.7,21.22,277
2025-08-08,SPCX,24.63,24.86,24.63,24.78,21.28,2914
2025-08-07,SPCX,24.91,24.91,24.77,24.77,21.27,229
2025-08-06,SPCX,24.12,24.93,24.12,24.93,21.41,2625
2025-08-05,SPCX,24.76,24.85,24.76,24.85,21.34,1065
2025-08-04,SPCX,24.77,24.88,24.77,24.81,21.31,330
2025-08-01,SPCX,24.3,24.87,24.3,24.8,21.3,362
2025-07-31,SPCX,24.53,25.0,24.53,25.0,21.47,425
2025-07-30,SPCX,24.32,25.22,24.3,25.2,21.64,1081
2025-07-29,SPCX,24.92,25.05,24.92,25.05,21.51,171
2025-07-28,SPCX,25.39,25.39,25.39,25.39,21.8,0
2025-07-25,SPCX,25.39,25.39,25.39,25.39,21.8,0
2025-07-24,SPCX,25.07,26.0,25.06,25.39,21.8,1669
2025-07-23,SPCX,25.32,25.32,25.32,25.32,21.74,0
2025-07-22,SPCX,25.17,25.32,25.17,25.32,21.74,303
2025-07-21,SPCX,25.19,25.31,25.03,25.17,21.61,3340
2025-07-18,SPCX,25.42,25.42,25.16,25.28,21.71,948
2025-07-17,SPCX,25.59,25.59,25.49,25.49,21.89,257
2025-07-16,SPCX,25.06,25.77,25.06,25.71,22.08,1417
2025-07-15,SPCX,25.52,25.89,25.52,25.89,22.23,342
2025-07-14,SPCX,25.96,26.02,25.9,25.9,22.24,906
2025-07-11,SPCX,25.7,25.7,25.56,25.56,21.95,277
2025-07-10,SPCX,25.15,25.36,25.05,25.36,21.78,789
2025-07-09,SPCX,25.04,25.11,24.95,25.1,21.56,3971
2025-07-08,SPCX,26.4,26.4,25.4,25.61,21.99,2446
2025-07-07,SPCX,25.37,25.77,25.37,25.64,22.01,3878
2025-07-03,SPCX,25.29,25.5,25.29,25.35,21.77,2320
2025-07-02,SPCX,25.02,25.27,25.02,25.09,21.55,345
2025-07-01,SPCX,25.21,25.3,25.21,25.3,21.73,410
2025-06-30,SPCX,25.19,25.4,25.19,25.4,21.81,674
2025-06-27,SPCX,24.96,24.96,24.92,24.92,21.4,564
2025-06-26,SPCX,24.75,25.0,24.75,24.92,21.41,1002
2025-06-25,SPCX,25.36,25.46,24.64,24.64,21.16,8818
2025-06-24,SPCX,26.2,26.2,25.5,25.5,21.9,1331
2025-06-23,SPCX,25.69,25.8,25.5,25.62,22.0,1643
2025-06-20,SPCX,26.26,26.61,26.17,26.59,22.83,6224
2025-06-18,SPCX,25.95,26.38,25.95,26.38,22.65,727
2025-06-17,SPCX,26.14,26.37,25.97,25.97,22.3,11263
2025-06-16,SPCX,25.74,25.9,25.74,25.9,22.24,1970
2025-06-13,SPCX,25.53,25.68,25.53,25.67,22.04,481
2025-06-12,SPCX,25.9,25.9,25.48,25.48,21.88,503
2025-06-11,SPCX,25.48,25.48,25.48,25.48,21.88,0
2025-06-10,SPCX,25.35,25.48,25.35,25.48,21.88,312
2025-06-09,SPCX,25.37,25.53,25.37,25.53,21.92,275
2025-06-06,SPCX,25.5,25.59,25.33,25.33,21.75,3477
2025-06-05,SPCX,25.63,25.71,25.53,25.53,21.92,5193
2025-06-04,SPCX,25.35,25.35,25.17,25.17,21.62,1162
2025-06-03,SPCX,24.75,25.98,24.75,25.44,21.85,8226
2025-06-02,SPCX,24.66,25.82,24.66,25.69,22.06,9614
2025-05-30,SPCX,25.3,25.43,25.25,25.36,21.78,8092
2025-05-29,SPCX,25.31,25.31,24.92,24.92,21.4,1508
2025-05-28,SPCX,25.98,25.99,24.97,25.16,21.61,6382
2025-05-27,SPCX,25.4,25.41,25.18,25.41,21.82,3230
2025-05-23,SPCX,25.61,25.61,25.19,25.27,21.7,8914
2025-05-22,SPCX,25.07,25.1,25.02,25.08,21.54,5151
2025-05-21,SPCX,24.8,24.8,24.8,24.8,21.3,599
2025-05-20,SPCX,25.55,25.55,24.78,24.92,21.4,613
2025-05-19,SPCX,24.86,25.02,24.86,25.0,21.47,497
2025-05-16,SPCX,24.82,24.82,24.82,24.82,21.31,0
2025-05-15,SPCX,24.75,24.82,24.75,24.82,21.31,584
2025-05-14,SPCX,24.71,24.71,24.71,24.71,21.22,0
2025-05-13,SPCX,24.83,24.83,24.71,24.71,21.22,202
2025-05-12,SPCX,24.99,25.34,24.41,24.55,21.08,1000
2025-05-09,SPCX,24.5,24.5,24.5,24.5,21.04,0
2025-05-08,SPCX,24.58,24.58,24.42,24.5,21.04,5418
2025-05-07,SPCX,24.27,24.27,24.27,24.27,20.85,0
2025-05-06,SPCX,24.27,24.27,24.27,24.27,20.85,0
2025-05-05,SPCX,24.27,24.27,24.27,24.27,20.85,0
2025-05-02,SPCX,24.17,24.27,24.17,24.27,20.85,514
2025-05-01,SPCX,24.28,24.28,24.15,24.15,20.74,3722
2025-04-30,SPCX,24.13,24.13,24.13,24.13,20.72,0
2025-04-29,SPCX,24.3,24.35,24.13,24.13,20.72,2155
2025-04-28,SPCX,23.54,25.0,23.54,24.31,20.88,4918
2025-04-25,SPCX,24.23,24.35,24.23,24.35,20.91,803
2025-04-24,SPCX,23.95,23.98,23.95,23.98,20.59,106
2025-04-23,SPCX,23.63,23.82,23.63,23.82,20.46,1802
2025-04-22,SPCX,24.0,24.0,24.0,24.0,20.61,0
2025-04-21,SPCX,24.0,24.0,24.0,24.0,20.61,0
2025-04-17,SPCX,23.66,24.0,23.66,24.0,20.61,117
2025-04-16,SPCX,23.71,23.71,23.71,23.71,20.36,0
2025-04-15,SPCX,23.4,23.71,23.4,23.71,20.36,162
2025-04-14,SPCX,23.9,24.03,23.9,24.03,20.64,297
2025-04-11,SPCX,23.65,23.65,23.65,23.65,20.31,0
2025-04-10,SPCX,23.25,23.65,23.25,23.65,20.31,150
2025-04-09,SPCX,23.66,23.66,23.5,23.5,20.18,1483
2025-04-08,SPCX,23.74,23.94,23.74,23.94,20.56,347
2025-04-07,SPCX,23.77,24.14,23.63,23.92,20.54,1760
2025-04-04,SPCX,23.78,23.85,23.75,23.75,20.4,560
2025-04-03,SPCX,23.92,23.96,23.88,23.88,20.51,310
2025-04-02,SPCX,22.7,24.25,22.7,24.04,20.65,806
2025-04-01,SPCX,23.89,23.9,23.89,23.9,20.52,108
2025-03-31,SPCX,24.99,24.99,23.88,24.01,20.62,1393
2025-03-28,SPCX,24.28,24.28,24.28,24.28,20.85,0
2025-03-27,SPCX,24.19,24.28,24.07,24.28,20.85,3728
2025-03-26,SPCX,23.97,23.99,23.97,23.99,20.6,685
2025-03-25,SPCX,23.91,23.91,23.91,23.91,20.53,0
2025-03-24,SPCX,23.95,23.95,23.91,23.91,20.53,166
2025-03-21,SPCX,23.76,23.76,23.76,23.76,20.4,0
2025-03-20,SPCX,23.76,23.76,23.76,23.76,20.4,0
2025-03-19,SPCX,23.76,23.76,23.76,23.76,20.4,0
2025-03-18,SPCX,23.74,23.76,23.74,23.76,20.4,391
2025-03-17,SPCX,23.72,23.72,23.71,23.71,20.36,309
2025-03-14,SPCX,23.78,23.78,23.78,23.78,20.43,0
2025-03-13,SPCX,23.88,24.15,23.78,23.78,20.43,1478
2025-03-12,SPCX,23.74,23.74,23.74,23.74,20.39,0
2025-03-11,SPCX,23.85,23.85,23.66,23.74,20.39,634
2025-03-10,SPCX,23.83,23.83,23.74,23.74,20.39,329
2025-03-07,SPCX,23.67,23.71,23.67,23.71,20.36,796
2025-03-06,SPCX,23.53,24.0,23.53,23.68,20.34,886
2025-03-05,SPCX,23.63,23.85,23.63,23.85,20.48,1469
2025-03-04,SPCX,23.45,23.67,23.45,23.65,20.31,639
2025-03-03,SPCX,23.83,23.83,23.69,23.69,20.34,465
2025-02-28,SPCX,23.72,24.0,23.72,23.77,20.42,1965
2025-02-27,SPCX,23.98,23.98,23.76,23.83,20.46,786
2025-02-26,SPCX,23.76,23.76,23.65,23.65,20.31,2154
2025-02-25,SPCX,23.66,23.66,23.66,23.66,20.32,0
2025-02-24,SPCX,23.38,23.66,23.38,23.66,20.32,215
2025-02-21,SPCX,23.61,23.61,23.61,23.61,20.28,0
2025-02-20,SPCX,23.37,23.7,23.37,23.61,20.28,1782
2025-02-19,SPCX,23.67,23.67,23.65,23.65,20.31,134
2025-02-18,SPCX,23.72,23.72,23.64,23.64,20.3,345
2025-02-14,SPCX,23.78,23.78,23.73,23.73,20.38,116
2025-02-13,SPCX,23.85,23.85,23.85,23.85,20.48,0
2025-02-12,SPCX,23.6,23.85,23.58,23.85,20.48,412
2025-02-11,SPCX,23.75,23.75,23.75,23.75,20.39,0
2025-02-10,SPCX,23.69,23.75,23.69,23.75,20.39,912
2025-02-07,SPCX,23.49,23.61,23.44,23.57,20.24,2829
2025-02-06,SPCX,23.49,23.49,23.45,23.45,20.14,1356
2025-02-05,SPCX,23.58,23.58,23.57,23.57,20.24,537
2025-02-04,SPCX,23.58,23.58,23.48,23.58,20.25,1073
2025-02-03,SPCX,23.4,23.58,23.4,23.53,20.21,1181
2025-01-31,SPCX,23.42,23.48,23.42,23.48,20.16,137
2025-01-30,SPCX,23.56,23.56,23.56,23.56,20.23,0
2025-01-29,SPCX,23.47,23.61,23.47,23.56,20.23,353
2025-01-28,SPCX,23.53,23.53,23.53,23.53,20.21,328
2025-01-27,SPCX,22.4,23.53,22.4,23.53,20.21,881
2025-01-24,SPCX,23.37,23.61,23.37,23.5,20.18,513
2025-01-23,SPCX,23.64,23.64,23.64,23.64,20.3,0
2025-01-22,SPCX,23.59,23.64,23.58,23.64,20.3,1532
2025-01-21,SPCX,23.17,23.65,23.17,23.53,20.21,2758
2025-01-17,SPCX,23.46,23.46,23.46,23.46,20.15,0
2025-01-16,SPCX,23.27,23.46,23.27,23.46,20.15,473
2025-01-15,SPCX,23.57,23.57,23.49,23.49,20.17,300
2025-01-14,SPCX,23.39,23.39,23.39,23.39,20.09,0
2025-01-13,SPCX,23.39,23.39,23.39,23.39,20.09,0
2025-01-10,SPCX,23.41,23.41,23.39,23.39,20.09,1825
2025-01-08,SPCX,23.45,23.45,23.42,23.42,20.11,331
2025-01-07,SPCX,23.45,23.64,23.41,23.57,20.24,555
