日期,股票代碼,標題,來源,連結
2026-08-29 07:47:57,NVDA,NVIDIA Corporation $NVDA Stock Position Increased by Brookstone Capital Management,MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNDhWWURLWnJnSkpXeS1SbnlwRnNLMjlZT3dnNTlUal9feWtZMjZSTEpfSXdVelFqQXFsYVR3MU95aG5kSm4tY1BPNVBUT2lvbUo4V2I3ejBTenExZDRnVm1TQzV3ZXY2aDNYMUE2ZTNTVllDaWpCRlBTNWZTV3dkZHNzSHRPTHprdFBSX2pqYUxlOHpzOVdJaUM5T0ZqRUR2eU56SGx3dVZfeUQ5RHh2Z3lRSVJpcEhnWl9BVDRPQThRbmhVWGJGMmltMXQxelhnaVJwb3NmcXFTUQ?oc=5
2026-08-29 07:47:57,NVDA,Churchill Financial Advisors LLC Has $3.95 Million Stake in NVIDIA Corporation $NVDA,MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZVFMQjlSbnFCa1ZWV3pVRURiYndmSWNsa3VKanlGcFhxR19JeDRpT3c2aWxPWU9Ha0Y4Mk9ScUJ5NnNNc3hTaTNIa2RaaXYwSk51a00xUlBoaWpJdDdqWjVFcUlYSWVCTlFXYVF6LXY2c2dDMGZkNzM5YUNxTTNvY1BjSkt3MXZEM3NoV1hySjdMMnlFXzlxTzZSUUtyT0xpWlVOQVA1a0ZIYmRrVzdWT01Edk51UFRxRXY0akprMVJaRFRfVXpKUHVjTVJTZ04wS1J3enkwd0ZUdw?oc=5
2026-08-29 07:44:49,NVDA,"Nvidia Earnings Analysis: Why Rubin, Margins, and AI Demand Are Critical to NVDA's Stock Price",odaily.news,https://news.google.com/rss/articles/CBMiUEFVX3lxTE01MGlPd1htelE0bGVhN1RQeF9YN05fNkVoZGo5OW5zeXRsYkhkbDNURjNia011Z29DeEtodXhTaWxQUmlrbnJlbUVsMjI5Nk41?oc=5
2026-08-29 07:15:55,NVDA,Altrafin AG Lowers Stock Position in NVIDIA Corporation $NVDA,MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQnVMempNQ0txNTd0Nk9idVZrY1FJS1oybDhBVC0zYkJUd1c3Q2dWZlh6QmhvYjdqS2xpY2JWZUdTQ3FWZmNOb2hDYUJIcmhFWkhpSHdpVl93dEotVjVNRmNRR2VVQ3pRamxqV1Y3SUxESGlCa3loVTdlRTNtaFNwYUpZVVRGa3hNcEhyQS1QbXNBVUx0d2luNi1vZ1ozLUZwSDVTVlhpWTZYam9kdVlFUVluSklET0tMdTlpajNR?oc=5
2026-08-29 04:34:11,NVDA,$NVIDIA (NVDA.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE1qUmQyN21OaXRvNFBYb0ZTTkpwaEJzNEsyOXl0UjlUNlVnU1hvNFk1RVB1UUxqX1dULXNCZENFTW1DYWllcllsaHZaU0sxYlJXOHhGRjlyR0s5Nk9GSElZYzc4THo5Nnp0ZEM1bmg4SVE1bkdhRXRz?oc=5
2026-08-29 04:14:54,NVDA,Nvidia Q2 Earnings 2026: AI Chip Demand Drives Record $96.2B Revenue,Intellectia AI,https://news.google.com/rss/articles/CBMigAFBVV95cUxOeVp1NW4tRktteFVDMXNycEhpS19KZUl1TEZoLXRyNTZrQW9xNXVhWGZrWG5MdVptZURDSmtxUkV6RDIwa1FFalZMSTZxS2RaWW1TZWVrNGFQVkY0UjFwc2g1TENINVlOM3NLS2I3ajhQM0Npei1Namdzc01MX1JORA?oc=5
2026-08-29 03:46:02,NVDA,NVIDIA (NVDA) Stock Falls Amid Fed Rate Hike Speculations,GuruFocus,https://news.google.com/rss/articles/CBMimgFBVV95cUxQV2NkVXFZNDFZeDJ4WDI4Mnd2UG53UEhWc011QlYxUzNMV2JHTFhHQ0ZqS2NvbXRLNUdjQ0xScjZDcTZXX1BhUlJ1Rk92TEpfVW4wX0pfRjZKQUwxY3RsWXNaeGFvaTVUalhWVzFJbWJZN01EQ3pRbVFjUW9GbXhaVDVmU1IxRUc2cldwYW5EeUlJRWhTRXc0LU1n?oc=5
2026-08-29 03:33:00,NVDA,Jim Cramer Explained What Turned The Tide For NVIDIA Corporation (NASDAQ:NVDA)’s Stock,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPQ0hJUzNUMER3V0VCRHZwN0o0Q2ZkVjJLWmhoalNMbmNyWUpUOVI0bV8xbF9DUmFfV1IyS195UHFOS2s1SkdzLWdaNHF2ZUpjU2xwN3ZFU2MtNEpWRTNfY2dNSk1EVW9oUjdJVU5VOWxkbGN5MHA3YktpOV9TQlpQekw4MHg3a1BCMlcwMWxMaVVSUXlZNXBpT2NDSXE3dw?oc=5
2026-08-29 03:23:44,NVDA,Asian Stocks Mixed After Nvidia Earnings,WSJ,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNUhaMVZSenJjd0xNTUlzUUNWa1lyV1REUEYzMjVNMW9rUGRvUk5qMmxUZlR4bW5FUmFUNTVJWmw0Z2dyTWtPQ2hpeFdQby1qc1J3VGVlM1dteDFzWThoVkRzQlFSd0hKRXpSWlc3RWZZRFdGbWsyUTBUc28xYnBSVXRGN2NRZGJsRlh1cA?oc=5
2026-08-29 02:49:00,NVDA,Nancy Pelosi’s Husband Bought Millions of This AI Power Stock. Nvidia Just Strengthened the Bull Case,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZ1R0eEE1WG1QYW9DLWcwajRUZ1gyWTBnV0RfNWRQdVhjQm9LUVVEZ1JxbjVxcG5PYjgtdVkyeW5vRk1WcXloMmRJdFRhZGNmdTJlc2piRUlNbXFJcWdDenIzTm8wa1ZvOEh2eW1oZzEtOUsxOVNqNUFyd1hqaG9DT3BrRng1TnJ2aU5KY2trWTM2VUZJRjhyd3pIalRwb0FSbmow?oc=5
2026-08-29 02:06:37,NVDA,"Michael Burry Buys NVDA Calls As A ‘Hedge,’ Adds To ORCL, PLTR, NBIS Shorts — Why He Thinks ‘Nvidia Will Not Distribute Enough To Shareholders’",Stocktwits,https://news.google.com/rss/articles/CBMipAJBVV95cUxNTFNDT1BGeXhUNmV3Ny1UaDZ4bk8wZzdyOXh3cV9aNE8ta3dSbHRieUJhdkhQd3pHUl9PTks4RlRFUjBCRGdMazJ5TEdVOWRnWnVqMFIzRXFmNlJudXNaalM0ZXY1a3g4Y3hOODFZTDhhTXluQy14NmVjR3ExRW5qTGJTb0M5VWFoLUJ0Zm9tVDcxZTZMektkTmlhRmliT2JCcGJJS2thelczMk00blJrU19WRkdQSFdiXzBVSElaVzNxRl82UHNjbUVjQXdBSmdVMHBvYVZZTWtBNnBMN2FFclZDTHJ1eVRKSlRmMVRKLWFVSno1NEYwNHYtVFNyN01ISlBLbVZLQldvUGVvTVdOc0FIbXBxWFFyQ3dBZlFaZXVIVGQy?oc=5
2026-08-29 01:50:55,NVDA,"Jensen Huang Omitted from TIME100 AI List, NVIDIA (NVDA) Revenue Surges 106%",GuruFocus,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ25abjZIX214RlJ6bU5FQzU4VEpLVFYtcFNNc1JQV3ItbW11cTRrTC1sWE1nZ2syNVZFeHl0SDFHelMtTjZEeExyS1lyak0wVlpHVUJ5dUJnXzZHMHpJWWxDMW5qMTVjWGoxeEw5Vi1VX3dkM2lHNm9reGh4Q2REV0FrM1ljYUVVYS1IY2MxUXpXa3NjZjFHMUNUS1dHU1hGWFhQbWJHZHp6Qmh3cHI3OQ?oc=5
2026-08-29 01:30:50,NVDA,Michael Burry Sells Half His NVDA Call ‘Hedge’ Within 24 Hours — Why He May Dump The Rest,Stocktwits,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWVJVYVQ5cERtYUNrZ1pWTVctbUlVT19rck1CenlfMmVCRW80M0pLa1ROM2JwS0FTWHlOSVdmVVRnZE1QdkdKdjdLUUtKNzIweEczN2NDam9EaXAwbnI5OTluUXBKNWR5bF9LZU02UFpyeGpPSmxfMDdVaWZnbVJZQzdBODNZcUQyTll5a2ZKNmt2TEx2cDd3aW1jOVJNd0ltWW9rcC0tX21YWkV3cG1PVHV6eVVDNzJWczUyZWxPdU9XNmhnanllalVOZWpELUhydUpzaXh0aG9VdWhxWTJWbURtbw?oc=5
2026-08-29 00:35:57,NVDA,"NVDA Stock Retreats as Antitrust Concerns, Partnership Pause, Margin Pressure Weigh on Nvidia",FXLeaders,https://news.google.com/rss/articles/CBMizwFBVV95cUxPU0lOU3I5LS00dmZlMnhtMUJUZENBdEoxZWJFem13Z3pCNWN6WnBscWhqQnh4MVRvUlNOTlFHd2llVmRtT1RGQmMzb0NueUZLX0h4UFo0ZGtlZ2NmVkxEX2Q2X1JuNjFkTHJnbWZzSnVTeTFUbjhRVWhSRWh6N2M1cUJXdDVReHYyazdMY2k5cW5jQ1pFb2FZcjZUUUhoSUFkdkZ2QlNfU19RYlFPQmgxZWF0eVVnQnRsSFhMc3BUdDEyRXJhY2M4Wmt6dDlDRGM?oc=5
2026-08-29 00:24:21,NVDA,"Cathie Wood’s ARK shifts focus: AMD stock sold, Nvidia and Broadcom bought",Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcDExak9IMmFvWTJFUC1JU3p0MFpnMmRObFhJamdyNTExZFljRzh4OTFGUjRMV1hMRmRxOWNISnJkVWh1Qm1HS21aMlMwUkozWWVJZzJzWWVTTjhaODdCeWpzMXVDbElsdGR2SUtrVm4wQXJKTlhwSERKVTRDQWtpbjFZXzVYZVRUSWdXbXUyWlFldy1FV2tMdERkbDJnNjNDMk9iYTdJVUFmeUc0MERra3kyV1FPcW9OYTMtbE96MnVQa0NGNm80?oc=5
2026-08-29 00:11:15,NVDA,Nvidia Q2 2026 Earnings: AI Chip Leader's Record Results Analysis,Intellectia AI,https://news.google.com/rss/articles/CBMid0FVX3lxTE1aMnl3eVMxR0pUTWt4X3pmNng5cUpnZko2b0tTZGR1c0x6ek82elBBUVVMbDQwTXZTT05UUmx2UElZbHgwYktuMjJkbU1GYVc4RXlIZTdUVHdIVW01aC04eFFxNUI5V3ZqNXNvNjZEYkRmWWtVZjY0?oc=5
2026-08-29 00:04:01,NVDA,Behavioral Patterns of NVDA and Institutional Flows,Stock Traders Daily,https://news.google.com/rss/articles/CBMiygFBVV95cUxPa0FRejdNUDVUV0hYZEdQb09nNjJndEJFcndEUEFrSjdnV0Fpa3pyWFhFMDE1YzhSWS1QVU1zc3JBemhjWTQwTEozQTc2c2dDeDVOcDdHUUR2TEQ2QkxKQTFKVjRnWDNRUGhXOGdXaVFuX3lMd1lOZ0V2aVAzdDdfOVQ1WkpXbmg1a3M1N0pyR3VmTC1EdXJad2VRX1phazkwSkZQajYzMTNkbHJHNUVjZ3pQSFhzX0dTby1YX2tzSjlLdUNGWmRwSFJn?oc=5
2026-08-28 23:40:51,NVDA,"INTC, AMD, AVGO: Chip Stocks Jump Premarket After Nvidia's Blowout Report",Stocktwits,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQUU4dTZXYndUX2YwZlZ6VmR6d3JoV2dDbE1XR1FKS0p2YTZScmlIclZkTUxxb0paRW00TEgwVlE1Qk5hT3BnM3J4eVZqVDBpZ3o1blFiYTQ5M2t3OTlJU3pud01kVlJYQzFVaF82a2xfWXRfM2R2MzBVRDczX0pnRkpPZ3dpam03QlhibkliRnQ3NWhJU25VM0d1bVlvSm02bjJaV2pjZlJwTUpVVnZCMHRxYjFFd2Q2RXRNOFl3ZkItc0llS0JKR2dVN1VORDg?oc=5
2026-08-28 23:39:51,NVDA,NVIDIA Stock And 2 AI Hardware Picks With Pricing Power In Higher Inflation,simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYXhLZWplRFVPdFdTa3M1emhhQmt6eVRkVjBLMjlUNWU1ZC1CVlJzeXpyWklrSmlzYWhvYTJ3SDZub0l0dWo3VHVHcG1PRHpweG00NThQSjdqaGRiZXRJTkhkUXRkLUZqclN1cVUzejhfWC1VN1VjNlY3enF0QnhUSEYtNU9YWXNrOUJhLU1nWEZlb3hWbzJWMUV1WFBsc0Y0N1IwdDFQdF9oOEhlMzdpcVZvLVJGTGlib3Ytdm5sNzlleXYzZGJ3dm16bnJiR0hEbVVDaWpwTmZYc0HSAeABQVVfeXFMT29kWlJSVmQ2bzFFVC1SY0taUDJIMGxtNE5CM1ZMVWU3eWhZdGExd3cwNkVYU2g1UFI0MkZjRVd4Y3dNX25iaWsyT25BSy1VdGlKNzA2RXd5MWtrd1UzUk5td0FsTXpmc3dhS0pYTFZva29ZVy1YdnFRMG80S1lRZldiejZOSGM4UHExcmo5VER4QXQ5NWdmRU5mSjZ3c0pPZTZPSHktdFQxYUdmZHU1SFFSNjM1VWxtcWYwRl9rQ2NHcmxMV0xvZGsxTFR1WkFGbFV2UHF5enZkTllCeXNPMTQ?oc=5
2026-08-28 23:15:00,NVDA,"This AI Energy Stock Is Up Nearly 2,000% in the Last Two Years. Could It Be Nvidia's Next Big Investment?",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOd1pPZko4Z2hNY1hLR1hFVEJ1SmNSaHlJZE1XY3NEbGpTMWcwOG1XaEFuT0pVQ0hac1dMeU5oek9GbGgtclZjLVlsMHRHU2pfNkFhUW4wb1FKRU1maDA5bFZpWEhpa3V5XzVha1RhMDdOaExaOEtCQjI0YmJCcHNQbDEzMXd3b2JRSjRTODdBZzhLSGZienNJVQ?oc=5
2026-08-28 23:04:23,NVDA,NVIDIA (NVDA) Leads Nasdaq with 9% Surge Amid Mixed Market Trends,GuruFocus,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVWcwTC03ZWtuT0czamx2YUhmUzRBbDhhb0M0T1NVVFRNTnZBbm52cUVUd2QzU2V1ZGJjWXdiaTJxaFVLRGYycVNxdXBBWFVsODlJcFFuS0VmRjZqR1o3cDNQcTluRGpjU3B4UlhwVUZtR2dET0EwRW5BdnpORzV2M0hJVXlmRmJnNlQyY2tSRmV2OVNjQVlpenNiU3kySHBUeXN3?oc=5
2026-08-28 22:35:00,NVDA,"This AI Energy Stock Is Up Nearly 2,000% in the Last Two Years. Could It Be Nvidia's Next Big Investment?",Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdlU4YmhVMGV0dmZxSW11WnBFNXlLU2RkSXZTeHUzekJWbWdqV3B2RndZYjYwQkVZSXFRSjdCcHVjbkRFSGppeUxhS1lpT1BkSHdNZGFONFdEZjd5SEs4bHJwekI0UVNWN1NOT1RIRnNXTjBjcU93ZDczZjRNZ0t2TERRY05vUUhz?oc=5
2026-08-28 21:39:38,NVDA,Why Is Nvidia Stock Falling Today? NVDA Sinks 4% One Day After Its Earnings Rally,Stocks Down Under,https://news.google.com/rss/articles/CBMidkFVX3lxTFA2ZU8zbkZGS1lxUGExMHlPbTMwUmNrVWRCb1JmMXdnb3JIcWxjdWVrRGdEb1Q1aUNDbWI2SWUtWDR6elV6REFQM1RBMXBhUXZycEJxVHU4ZHlOUF9NUDRiQy1oVkJ1aU9lQ0hkUWJ1ZkoyMWtPaUE?oc=5
2026-08-28 21:25:02,NVDA,A Look at NVIDIA Corp (NVDA) After 4.6% Decline -- GF Value $376,GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZFlhYVBZSHRFMEtFVXdCQklUWnZveHd2Z1RmeEZDWFhYSUM0TkFKMVZKTmZKX3YyaEVWNElrUUl4Zk1TOEhXcVhyRmVyVjJaZ05oWGs4dTZVQUdYQlhaYk1kbnIxUzBoeXVzdDBlZFhuU21JTTRETE00OExwX2p1cDFmaU9saFNMb3RBdW5yVzVMNlN1UldJbGRYZmZJcXZlSnRMbExaYlRlV0x1MUNjRUJR?oc=5
2026-08-28 21:22:52,NVDA,NVIDIA (NASDAQ:NVDA) Stock Price Down 4.6% - Time to Sell?,MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd21qVEx4OXRFS2g4V096ZkZPOTExaXRDUlVRSzY3dEk2d0hTelJwbml4bFJPWjF6clVyWnUzSDREaEFKUGRoSkNtWnRjMG9xZVJXVGxNVDdNS1hTNG9UdDJzWWtFVVlfWTZYd0dXUE5PdWhBVHJmd0pTbURpUGdhSTBDOTM5TzVvbFB1eEo0TjAzUGZlRWIxN25lLUs0dHBQcG5UUlBmdGVmV3UyVGlFVQ?oc=5
2026-08-28 21:17:00,NVDA,Nvidia Just Did Something It's Never Done Before. Here's Why It Makes the Stock a Buy.,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOXpYX0xOMHZ2ZHFHbjVHa0c3ZlYxVWpJOUVMYUdSNWpocVhTdHJPZzQxdlB3NU5heXV2MDdGMHVOY0ZKUTF1WktQWTc4SnVWV3E0cEJyQnZhWWdRX0I4ejdkR3NQMkd0UEVzYklLZGFCM2IxOEpXeEUwS09ydEdWazFzUnFSVnRBRnRyME5Oa3QxbENE?oc=5
2026-08-28 21:10:36,NVDA,"S&P 500, Dow, Nasdaq Futures Track Nvidia Stock Higher Over Strong FY28 Revenue Outlook — NVDA, CRM, META, CRWD, OKTA In Focus",Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVnN4REtnVEZOWXQ5RFU2MEczMHp5bGREd0h5ckF0eHA0VDhwTk85T1locG95cjJWRVN5ZmR0U3RwQVFBYVBrclFjbE9KZGFoX0EzRzRrdURsS0JQWHlkcjktZ0NwTXI4S2FGRE1OTmU4VHNvdU5EU2R4ZnlYSVo5eDlJTmQ5QnhZTGVaczlVbmNxUk9aRnhjZ1BfSjk5UTlDRnpTbU55ZlNwUU1LOUNmcVRsaDNkSWpqaGFqbw?oc=5
2026-08-28 21:05:08,NVDA,NVDA Looks 42.2% Undervalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxOckVYZTU4WVcwejU4UjZabk1JLXdmbExweE9pckNVdExhSVFhZnVmaWlESnA5amJ6RGt1LWhsM3ZrUEQ1eTdGcGVHbDJrVG5kd1EyQUJkZ1puNTRaVHJwVkZCUXhDVXlmWGJ6d25NNUFJaXRJNFRkWS1pRlNPd3hWU1d6SQ?oc=5
2026-08-28 20:58:00,NVDA,Nvidia’s revenue forecast is so huge that Wall Street wonders if SpaceX is the reason,MarketWatch,https://news.google.com/rss/articles/CBMixgFBVV95cUxOelFCMHo4N1R6cVZNaXMydzl3NUdkVDVuMm5oejZtZjJkN2lNdnVVbWZrcWttRVFMS1EtRnVCQnN6Uk84M2h6eGhHM3lCc09SOW8zRkNnWVFHWDR1MzlLOWp2X2pBTEtjZXAwS21RdTRvTW9VOGw1X1IxZ01kTHZVOFRWYjUybTJJSXZHcFF6TGt0WFVibWdzYld5SE81c0VOaER4R2pSdjRscU9pWDRtelpKTnc5aHZva004T2RwVVYyVkpkMkE?oc=5
2026-08-28 20:50:00,NVDA,The Stock Market Got What It Needed From Nvidia and Warsh. Here’s What Comes Next.,Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTE5XWmlCTGQ1cTFMZUx5M2tsVWZuekt2eG9OaENYNkZkRmk2a3JZVmtfVVVpeDJUREU1MHVlTnUzXzRaNFBJbjZ6X2hpbWNHcVp5MG5JbXY0Y1FLWXBLT0VBSTg2WlRmN1RjVmM0bWxzaDR2aEpTMTJidl91UQ?oc=5
2026-08-28 20:41:52,NVDA,"Nasdaq, S&P 500, Dow Futures Climb As Nvidia Outlook Boosts Markets: WEN, CRWD, CRM Stocks Also In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOTGMwX0k0b2R5bkU2WmNFa20zM1Q3T0JabElaeUltcm5xb3ZaV0l5bXI5X0lLc25mMF9VLS1zdnFxWkJQTmRVbzN2YjlVdlAxalVNc05ZMGpPWjhrUm1seFkyeHdhMGNUeGtsd0NINTA3NHR6ZDZkaVFPWUhhU1N3eXF2MjdhNWItOGotVW9uMXpCNEZGLXJKam9idW5Pdl9JTUtUemRiVGVwYjNISFRrYnJxTWdNaldBYVk2VGhuc1FJQ3h6UERmbGdINnFtTTV5U0tGcW9QbnhVZUhLdWh4VlBmSEtoVXRfZm1OdHlhdy1Lal9LTC1VX3I4WQ?oc=5
2026-08-28 20:37:00,NVDA,Nvidia Just Did Something It's Never Done Before. Here's Why It Makes the Stock a Buy.,Currently.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNFkzaXppOU8xLWs1MkQ5b09jMEdfZFYybWpqQVAxZXpzTF8wQXNqVnd1ZHZxU0tMSlBQREFqeGZBU0R1eHA1NE52b0lsemlMSUhVRWM5M1V4QV95NjgyYWRYTG9YY1prWm5YeWx4WllFQldiU0FNZnJYalJDTjRZbU8zalFtRjZaOFE?oc=5
