日期,股票代碼,標題,來源,連結
2026-09-17 16:21:01,GLW,Corning Just Signed a Multibillion-Dollar Fiber Deal for AI and Broadband With Verizon. What That Means for GLW Stock.,Barchart.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPeEJzYTI1UEduTWVfY3lTWXQzUFV2eVk1MXc5QnBSdmlHQ1hqSldhczhxU2pGMHNlQ28zSTBEdHM1WTJfRVo4c2M3Sjh2eF91N3FzYkNWSWpyTVFBMldxME1GbXFZRXNjOHdQYjhhell2eEVjanBOWFVhZmFpUWtJWnpOV09hdkRQR1RiZUt4RGZ4aGJ1dTJzcU1jdDE5bktCcFlYRjY3OUFRa1l0VEdfZG45WHBIcXo0dEhvQWRjeEhfT3dhUFZ1RnBjdjlIRTJGVFJ3OWtUZFNaYkRYb09OQlFOVXlMZU9pQjkyT2hDM0JCdw?oc=5
2026-09-17 15:28:00,GLW,Corning Rides on Expanding Partner Base: Will it Boost Prospects?,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeXUweXpmbGhzTlNrV0ZFUnlCcGtSblVVQTNVcUZROUxZeUZiQ1ZBc2J0NnV6eFhqRmZQVi1TSFRENmJHdXhHd2xFaE1XMGFLWEtoVEJfQVp3RS1xbGR2eVFIbC1UNDQ0YnpTSGtGWFVxMGNheF9yZTAtRGdablhvb3hZTDRyUTV1eGcxLXV4LUVRamtsRzZQN2FjNWxNQzg?oc=5
2026-09-17 15:28:00,GLW,Corning Rides on Expanding Partner Base: Will it Boost Prospects?,TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPU2JzX1RIcEJCTFA5b0tyX2dJNDA3ejVKdnlQTU5MTXRKTWY0TjhacU1IaE51UkVNbDBHeWNkbjB5eTZ5YkFXSmJsNkVmTm5TZl9kYXpqanhRWW5QbV91MmtVb3Z1X1pmYW44ZGc1amRDZm1vZUJDamhDR3UwVEhYc3E1VkI0WTgxYXNrd05fRTNsRHRDWmFhSF9WY0oyTzI4WHk1QkR3Z2lkWC1ISmUyTG9ObWxsYkVvd2Nz?oc=5
2026-09-17 14:49:00,GLW,Corning gains as investors lean into AI network buildout and recent fiber supply wins,Quiver Quantitative,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSXV3UHZGQ0lTU3Vraml0NHExTWQ5b2VyaHpuNWFFVkU5TlJnRWx0a3FKOXkyaF9uNm9nUUczYVg2bzhieVZQakRQaFJucloxZHFCdWdMbzhFa3o0R24ySEJMSm9MdVJVS0FxQlB3bzFCakxHd1E0Y2QwMGgxSGRkTEhmVDZob0tqQUNKd0t6NkJqbGZXZE8zQ0poN01lOFR5MHl1bnVYQmEzMk5qdHJtQkNwZTg2N2xkeWc?oc=5
2026-09-17 14:28:36,GLW,US Stock Market Movements | Optical Communication Stocks Rise Broadly; Corning (GLW.US) Up Over 7%,Moomoo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeGFMVm1kNEhRcDBpb1dKS3hYSXlSdEpDS0hoUFJPSzdjMDNIYmw5M1JTdFFxUGhTWjlyWmFHTjVuaTlVTFdqN0tqampXYk9SaEF0VlNReHh0NzVNX1JZR2hqdmhUaFVscW42Q1NkSXlrNDV5OHZpc2RoRUJtbWp2TU9zQm5uanhCM1hmcVhmWmQ3d1NmaElQV2lDMVdBY0NzVGJpeEp1eWctVmJGUWljVUFjMHMxcXNN?oc=5
2026-09-17 14:22:11,GLW,Why is Corning stock rallying today?,Investing.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPNnhfc2dLUlctd2FBUjVlM3pkTVc1QnZ4UzFuSS0yc0pWaXFHdF9FQmp0OGx5TGxPUXFGdXpQOHplcjJWLVZZNGZJWmljZFlsQlh3VHdhNFZFaUE4dldNWU0xUE1QUVBNbkJhemoyRGNRNjhyZ2xBTHo3Z0FuQ3ViWjVRRFNZQU1ZZ2kzS1VBbW9fXzFKR2RfeWhVdDdzQQ?oc=5
2026-09-17 13:50:38,GLW,Corning (GLW) Rallied on Strong Long-Term Outlook Upgrade,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYlVGX2pSWHJVY2FXcFBrbEtCWmhCSXZtRDcyOVpCOG9XTFI5VmZhZFRrMklTdHk5WGN0bXVIQ2V1Y1J1OTRrdFMtV3NHQlg4MnJ0N1Y4a3BHSkVDRHNkZVRJZjlHNlNxU3p5ODdlQUx0SklzRlZxeVhsUXVOZkpwc0tMS2dqX004em5uandfNmR0dkpWa1g2UE03emg?oc=5
2026-09-17 13:45:15,GLW,Corning’s (GLW) Leadership Advantage in Adapting to Tech Transitions,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaWNkbmdpYmpqNjBmQXBZUkstcDBBcE9FaXBzQW0zSXFsS2V0WWh5bWFFYmNDY1ktU2NYNkNNdWtSY3NsNEVvYUN2NXpDYjVJNHJxdDZMUjE3cGQ0c1diZkNneXZ0Sk5sbllXUHozVkpERVYzNVFvenh5eFJKZzZockxaQ0xVOGFJc0llVHVhLVNUSkRIRHB4MnZMMVdkYWcyaW84N1pKX0o3Zw?oc=5
2026-09-17 13:30:49,GLW,Corning’s Sudden Stock Slump Hides a Bigger Story,TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdE9pa2xDWUZHSDg0U0dOYUgyb2VZRTRnX2ZSMDVhV0hQWFlLNVp6ZWl3MFFKVVFUMkMzTFVTM0ZaTk5fU3FZM3h5SjRvbmtERnI3dWhOTUJDZFJsUzZTWUhWR1hrZVJkbkI3a2M3YmZkR1ZTYWhyWlVfbGwyLXJwbXNvX1kzSEJjVTJpTVFQQzE?oc=5
2026-09-17 08:10:24,GLW,"Corning (GLW) Q3 2025 Earnings Report - Results, Call & Slides",TipRanks,https://news.google.com/rss/articles/CBMib0FVX3lxTE43M2NOX0JKQTFOS3FlNVBjMjJ1Njd0OXV0dFBXV0ZnVm9fc0dJSUZXWTZ2aDNSeUFSbXk4M1FnRjJwYTVXVnlveTZ3cVZxVjRTWmRndjF5RjBWVVhvV21VNE5JeGlHZGdwYlQ1anFNZw?oc=5
2026-09-17 06:48:46,GLW,"GLW: Corning, Inc. Latest Stock Price, Analysis, News and Trading Ideas",Stocktwits,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5lR3NmeDdKc1VSVkVtZXV6aVBBRGUzbnVXYjVzZk9EQzYwZllNRkxSVVJlODJpLXZ2STZtdlZYRXRZRU5yTVItNQ?oc=5
2026-09-17 02:30:44,GLW,Corning stock heads into the open after a flat NYSE close,AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYVNTVW5PcjA2aVc3TXhmdlhKaUNSclpBNnBsdU9LWm1zU3FfQ3pVSnl0Y1dOUzJoTTN0cFFnXy1KVEZhNHpPMlFDWUJRM0FGRTB1bmVPbkZ5eUgtdHU4TEhocnhuQ2dXV0xkLTg2ejF2OW05OGdCTXNQTlRoRDk0bUJ4OVdGU0E5SS0yZjM1YkVDYXBqQlhHYzRqTjFqRTdaZXhkbzFxUHNESlNnSHU2T0FhWjBIRDl1TkVDOQ?oc=5
2026-09-16 23:07:59,GLW,"Corning (GLW) Q2 2026 Earnings Report - Results, Call & Slides",TipRanks,https://news.google.com/rss/articles/CBMigwFBVV95cUxNU1h4V1g1dU1JQ0ZvVko3LWUyNlh4bndWdXBRUEpZSGVKWFROMEVVc0g5TDlzZENNY05ZWTgxUlg4N2FaeVdKY1A5TTQzeUxYZkRaN29lWFpmM1kzTmVha0hOXzlmMEVVSy1ScDBjcTZhYTNuMEJoZUwwaVFheU9MQU5fcw?oc=5
2026-09-16 21:50:05,GLW,Owens Corning (OC) Falls More Steeply Than Broader Market: What Investors Need to Know,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTlNSQmhYZnNVVE10N2dObHd3Rnl1cU9naXlteHFGTzVELURwdlhCOFNtbmNEWFgtVlZtYnIzTUZ0VmJkVWpNeHhUWmJjUWFOZ3d6ZHNBb3hjSXBxdnRjWjVlUWducGJlaS1KMXZKSkRLVGJ2SUNrZkE5ak1ieDRySHpjWHJJVV9NajFFU3pjSlg0ejBzbmlr?oc=5
2026-09-16 19:17:33,GLW,"CIEN Targets 30% Revenue Growth Through 2029 — Peers COHR, GLW And AAOI Rally After Guidance",Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSUhxWmVPcWRPQklMZ0tMWWUxUE56LXk3a1o1NEtTZGRiUmlMcUhhRmdUSjVaUmNaVzEtOFpwNFB2UG1BUEMxYkwzbDFSbml6bEhOT2lteVdHMktOSE5hVW9MSkxkMklzOFRYUm5yUGIxWmNweGJUVm50QXNCUGI5OGVyMW1PUnFSM3FnUDJqZWlEdkxCN1c3bUxlQQ?oc=5
2026-09-16 19:17:00,GLW,"CIEN Targets 30% Revenue Growth Through 2029 — Peers COHR, GLW And AAOI Rally After Guidance",Stocktwits,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNYjFPdE0tYy1KRjZlcW9oSFpwZjZpUGZrQjVDblBtQUpBcTV6Yk4xUjBpazdOVEhaQXNXb0c4cFZMU3prTkNpNW00WWJQbFJIQkRYMkdPYzRGZGtoTXh0RklxSTVkQmZ3cHZUOWdWX2xXZlh1dWtxb2J4QXdVcWgyeGhvVzEtWlhnTmRHTkJVVFhUa0NMSlhURkRYYzZIR1ZDNUprRklTdDBYVDducjZackp6T09nMzlrLVhtTnROd21peDZSaUtHamkwVXhSVi1yQjM3ZnRjWTY4a0xlQkRNSEdfaTBUY2VOa0xKeQ?oc=5
2026-09-16 18:35:55,GLW,Lumentum Stock Leads the S&P 500 While Corning Can’t Keep Up,Barron's,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdUdacks4ZFdKeVJienE1eklGZGd5VjhnRVdGSGJyUFZ3RC1DQkZxTG9Da2M3d3YzMjNQcnROaXJCMDRvTC1OcjQ3TG5feFlNaURwT3dxc0NTQmdJdzRvS3BKa2NJOEkxQ2dRNklpVHAzWThfNER2MVJ3UE8yQUZ2Vg?oc=5
2026-09-16 17:47:34,GLW,Here Is How to Play Corning Stock After Its Dilution Scare,Barchart.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVHFPNU5JRWZhU0JpUU4xdVN3MVNmNmttdWtqSnppUzFmMHdCVFg1eEhCdHFWN2FrdDMtNHhuOXFfTWs0enZXVHVsQWdySHo1dU9lVXJyeC1reWlmeUJTZ1NhUVJQS2h3WTNjNFp0b3FkdjRZMDI4WlZlN0gteVJfSHY1VkhMdTM4UkJ3U1d6VWdCQmVjVkVjU3dGMmhaTVFET3pWcA?oc=5
2026-09-16 17:47:34,GLW,Here Is How to Play Corning Stock After Its Dilution Scare,inkl,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVk0taEJZV2ozb1hGV2UyajFiaEUzeldDajBnU0dDV3dlemtxLTA1eGNFb2d4XzJiRzZKaG5NV3BHNElpY0hXZEJ3NUtMUzJYVFZrYTFNTVBqeTRfVVMyQ3VwSDVuRGYwTkhWVzVLZXJ2cWFucEg4dll5ODZVMGpjUW1DMHJMUkdSOTRETg?oc=5
2026-09-16 15:38:27,GLW,GLW Q2 2026 Earnings: EPS Beats Estimates by 2.21% as Shares Move Higher - Earnings Turnaround,siam.in,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZDFoVnA3Nk1hNUxST1pkY3owOFlpT0dZNjJ4TzF3dmhyZHA1c2VDYnpvUXhSYzRKQV9QdnNySGU4cDVjYnlEem9BdERLSlpBRVZkSEFZcG91eWxjX0c2dEQ0aWVXb3dzclNpVWFScGlSWHRWSG1BUVp3QU1yVGpRME54NFphTDNUNG9aS2hqeXVZQ2RPdk5Ub3JfM2dFRUF6LTJhTU9EME05N19aZV9j?oc=5
2026-09-16 04:24:03,GLW,Corning stock heads into the open after a 13.7% drop,ad-hoc-news.de,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdGZGSUk5bVBjZ1M3YW1qTk44UGZKTktmbTYzVDMzcVRKelpEWWdaM2dYZktYUFJFRmw4QXl1RzVpMERNaEh3TmVkenlWNHYwdFpwcUtBTGVKUEpGM19zaVhXYmZobjVIUkxVY3hmZjc5RmJldFJOb1BKMnhRLWhKb2Z6U010VWVLZ2dWM0RVMEhrdDlqZFVKRkprcC1pRFBGekl4QTFyME5pQk84TXpEemlUR0pPTFM0YmNfcWZnNA?oc=5
2026-09-15 20:07:31,GLW,"Stocks making big moves yesterday: Corning, Baldwin Insurance Group, Gartner, Jabil, and Accenture",Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeElPRElSU2dleERFWndQVVFydlh5XzMtd0w4MVI0eUZYejA1U05aUTNBYW5mbUJyV3ZRNDhPSThuY1J2OHVzbkJLWXJEaDBEOTlsNGE5RVJ2MnVoZFVHVVMwQzBBV3paS1h4V3FhN1FvYmk1UExYaWNyWXExTFByXzZlMHBCbVVaNVNrbC11M2w3TGNrYWl0ZmpsRVI5WW8?oc=5
2026-09-15 20:07:31,GLW,"Stocks making big moves yesterday: Corning, Baldwin Insurance Group, Gartner, Jabil, and Accenture",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxOc1ZIYnBGeV9UN0wxMWZqdFZPSTZhMlZNZFpmX1pZVWhYTVVGeFlma19UdThQTVVYTC1QbVlXcVl3LU85RGEzT21NWGxJNUUwMy1wXy02WHFYX1kzaFJBLW5CdWNOR2wwVV84UUhhSnhULU9Id1pJNzd0MEswVWJqbnZ0bGVscWlWNWc?oc=5
2026-09-15 18:29:00,GLW,Corning Plunges as $2 Billion Share Sale Plan Stokes Dilution Fears,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1kZk85eEhwTzFKMmMtLWt1cXM0RG9TMWVXeXZLWE1nVzZnT0hZcUduN25VU18yelBMb3dDanVTZWxqWXI2YU1MMVB0Q214WGVPOWFxWi04a3RPZ1lKcWZ3eWJfYlQ3ZnVzTUR6THlZLXJuYVA4VlE?oc=5
2026-09-15 16:31:37,GLW,"Stocks making big moves yesterday: Corning, Baldwin Insurance Group, Gartner, Jabil, and Accenture",stockstory.org,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOejdiMERBY2JsdkhjbEtRVzk2MHp4dGVDcHB2WU9rVGZ1MlIzRFZVbmhIWXlpbXM5LU5LQmlva3RER0x2a1ZabHo0dEtvQjlhZzlNSm5tSTgtb2IwVUgwbHR5U09UZk1nSHNBT052dGM2VUM3Ukxla0EyOFFZblg1V0M5dUg3LUxnUDlRUFkzVmdQdzlwZUJ4b3MyRXZwRDdUOEF5aDdpeEV5d21jY3FoUlFJLXVadkQtcU9DNUxRU1dfNkVWMWlMdWtETnp1X0E1TG1wbHZzRFBld3ItQzQyaUpNRVlBOW9fekFHZDhfUndkSk0?oc=5
2026-09-15 15:59:00,GLW,"Ciena Rises 4% as Optics Selloff Unwinds; Coherent Edges Higher, Corning Holds Steady",24/7 Wall St.,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdmFuY0RCNUc0VFdrZ1FEOVkwTGg5OXREclRtam9lenFHNnBmX0JkeVlqbVJDMVBwVndNbEcwN3VjeEh4anBQc0k3MXFjaDBGNnJLUWp4dEtBTFNRVU5MeFBDSjktYV94XzlKOGZZUGJ2ZWVqWTdjcFF1N3pMM3FyV0NpLWZ2S1NYRzFMLVZZTW84SUdBMDl6TlV4cVhCRUJmdEVuSGhCN1RoQ2hMNUxtWlB2bjBOSDNQMzFSNW55V0FnQS01?oc=5
2026-09-15 15:08:02,GLW,GLW Maintained by Mizuho -- Price Target Lowered to $180,GuruFocus,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaTRENjZOMXZySko4QzlaQU5mRWtHSUNhU2x6RF94TkJTclNuQVJvUV9nS3dvZlZvZkpKZjRocFZubnVhbzNTTlBFOE5JeXlBYU1wRmZQM1k4Umpna3BsQ2pVemhkT2VwdXJQbEcwaFBZa0tyOElWQnZZRElUeElaNlR6czE3Mmx3RFcwSmdwb3RrQTBTVUE?oc=5
2026-09-15 14:19:02,GLW,Corning: One Hit After Another (NYSE:GLW),Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTE4zSHJ6TUpEV1JOM1BGM05GVUVkRmlyZHp1eWFpOTV4VUE2ZTdNVXFkU0taT3Z1bHMzYnM2S1lyZGpiZXk5NWM1ZUFJdlpndGNhSllYdjBJeEgxdlpzTk5qenRCZjJacDA4UGY2eVlPYzI2OVNVek9YVlN3?oc=5
2026-09-15 13:29:01,GLW,"Analysts Are Bullish on Top Technology Stocks: Oracle (ORCL), Corning (GLW)",theglobeandmail.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQcFpFU2NSaGtmenNrdFNvclAweFVjMkVtbjBfRWU2bG5fa0RCQ2ZHMEpGQjAtM3B1Y0lCbk5Ib2ljR1RLei1MNDFyY2s0aDBaRGExZE01Qm04OTF0dXFtWWR2ZEVDQUV5VDVyeFhBWlBwdmNLbGt2SDVQUHlNS3pSMUgxbGRlemE3d3RlUFZja2FOS2RFeWdVVGFXeGxmWDZob0hwSTBVekVzNDM4YjJsQWRKMFgtR19ocURFc2oxeDEwZ2ZvUDlnWURQOXZJbHZObTBrcWtSbGVCc0Z1YUg5Zm5Sbmxsd2lLR0E?oc=5
2026-09-15 13:27:47,GLW,"Analysts Are Bullish on Top Technology Stocks: Oracle (ORCL), Corning (GLW)",The Globe and Mail,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNWmJCb25JdTBkMTN4a3RLREgxRl9Gazc4Uk41T0hvejN0UWdUcGFXSmxXS1dzSFBmRlJzdmtWVGluNmY1UGotYTMwSkhFVkJoR000eURXeVA3b1RBejZmeG5pclhJd2lFR2pGajd6OUhPSGRZRWRheG5KdXM0WjFxXzdnb3BDS01oV2ZNRHNmRDBicDF0cXdnSjFQRlFSc0hsSFppRnZ2bmc5U2tlam9ncEpuUmtzc1JOMUtKUW1Sd0dnaDJSRXpiOUR1T3pvaExYSEd2YWpZdzJ6VnVsdnlQWnMtYk1uM0NDWlRnRg?oc=5
2026-09-15 13:26:00,GLW,"Analysts Are Bullish on Top Technology Stocks: Oracle (ORCL), Corning (GLW)",The Globe and Mail,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNOTdDbXUxVkQtSTNVY25BQVNLVkZmaHJjMGdPUTNCYXMwVGZLSTd0VkFCcTVmNkxTSFZ5YWpleEJxUkVMLVFzWG9NSmxaajlZYVJrRm93MlZFZllnRkJNOVJxVEJrcHFvelBmaF9reTZzbmpRbFBucER4WlJQN1I4LUJGMm9XY05hUVBwZTRMblhseU9xOWdISVM3MUpKaXd1R0xMb2daX1lCbC1LWTNTbXpqOXZDNzdFdjFMVF94WW1JUnZmRjNBTzBHbDBTZ3NWeV9VbXhid2NKWnBXYkE4ejljczJBSlMyX3c?oc=5
2026-09-15 11:44:46,GLW,Mizuho cuts Corning stock price target on capital needs concerns,Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUVVzZnU4S0tvUTlJOXJJN1JiMk5xS3FfRllBRUs5REZfTk5KcnBBd3NtaW1fcnlpd0RnY0JsMTFDNG9wbmhmNDBqS1ppRC02LUZpV1RLbDBuRk9MUk5zRTVoRWFWSXJrWGVFaVdKTW9RTExpNmhheWNzNm90WXVVWDV1SDdiR2pWZTBzWldKaDVqRmR1Ti1jR181dGo1OU1DU2c4WUoxZGlKUzVoZjZlTmU3QktYcHlZNkgzYlFUaFN5dw?oc=5
2026-09-15 11:29:26,GLW,Corning price target lowered to $180 from $210 at Mizuho,TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNnRPcHpaQmNRS3ltQ1JsV2V6R1M5RUNDTTZFeXo5X3Rpd2tKalJSdFNfM0l3LTVRbWctcFg1SERhSmlnLUlhZV82ZkVBbjQ0S241VnlIWFFzejRDelAzTHMtV01PeWFHNDJ4NkNNeHpYa185T2JQNTRnSEtSMUtiQUVpVUczbUtTTnJ1enB3RVNTcEF3ZXA1Q3V5bVBJTXJMNE1FbGZJbw?oc=5
