日期,股票代碼,標題,來源,連結
2026-09-19 12:43:56,BRK.B,Buffett takes next step in plan to keep Berkshire from straying,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQmdKblNYcGhDVVlYU2pZTlBxc3h1b0ZDUFF3VE4zZ0NTVXVvQTd3WDlWVWtiNnJ2UVJpNXF3MnNRcEJhRTJmdzZjVEpGeUh5d1Q5R3hMUnpCSzNFdmFheWYwMkNVZ3QwWnlUZHBZXy1vdEN2Wm1xc0JuQ0dSTXYtU1dWNTdmMnJiVlB5NUdIMWhLNFN0YUxhWFJxTzROdjdXanBuN2lhNUEwc2_SAbABQVVfeXFMT05ucmc1d1RTaXhFZ196eEgtM1c2M1BKQVpQUXFpRWwycjJDQXlfZ0JzWW1rek9rRjJVYnJmM3BCNHdfZ1JtaTF2YkNrN2RjZGlxeURULTNKRTJKZTdYR3NxSVI4SXJOVjY0eFp0M0MwUDVocW5RSlAxTmVtaGJXZVlSRl9BaVpWdlJrUm0zWWNUOU5VaGdPQVJ4SWxMUXdZdnl2Z3VZNHNZYlFYQ21rZ20?oc=5
2026-09-19 09:24:13,BRK.B,Berkshire Hathaway stock turns on Buffett's exit,AD HOC NEWS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWG1tSVY4cWpxTnVteTBfaXMweHh0aVhIZDBpcFI5Tmh6RDVCSTU3MzVoSFd5NDRKQjU3dWlwMkUxbEtXcXlZeW9oZjcxaVNHOHJfS1UtZzJ6YU5RMFotdDRWQjl2eWxLclVhSUJWRWg1S2laMUt4N2hzcnBDU2RkSldxTjY1RzBBRndvakRWRUdic3cwd1pkTGNoYjZ2S3NvUzVUVmk2clcxTmZ4REp6Zw?oc=5
2026-09-19 06:11:25,BRK.B,Why Berkshire Hathaway Succession Could Reshape SGH Stock And Other Conglomerate Picks,Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdkg0WjZVNUEtQzFJNVh5NGwwblFONzFWQmhWUHY0YnZvcjdBQkhadTVKQy1DWVd0NnhpSlY5cnZtTjlucnBSWjZMa1huYUtJbnJud1JId3UyS1V0d3FRSTZfSWhUakNyZ0ZiaGY1eGtZdEJVZEo2UHdsSmlQMmxyQXJ6dkVtV09NR2lnN2ZyS3h1aTJzakpnZzlTMWNoaTdsbG1HZVdSYw?oc=5
2026-09-18 21:53:24,BRK.B,Warren Buffett Moves To Chairman Emeritus Role At Berkshire — Howard Buffett Elected Board Chairman,Stocktwits,https://news.google.com/rss/articles/CBMikgJBVV95cUxQaUNCUkZwQ2hLSHB1RmtrWGZGTHE4bGhqZE4ycEhIU2tnM3ppY1NSdlhBb2ZMcWw3dk9vYWhxZV95V0JJM3NpSng3UThXWGMwVF9kb0VRX1pwSHR5M1ZlX3R2NjJMZmJzcVRLSEltQS1zY3dIRXg1M3pnSElselEzYno4emFSUVJDZXdrWHhjWmlPWlhoZ2VsQzJoU01MQVdXNWdrcndnUDg0aFlqdWpXRXRnRUt1UzAzVHA1VGRXUlZoMGV6a05wOEg5bnpIeThzSlNHRGx2YTBZaDlMN1JKUWxfTUR6NDVlbjVXVGx5dlJ1OVFuR1VBWnVPZHBNYTItMTVtc3pMWnVOTVRDLVBXdXBn?oc=5
2026-09-18 20:04:00,BRK.B,Berkshire vs. Chubb: Which Stock Has Better Long-Term Potential?,The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQU15V3hIQ2RUOGd1d3RqdFFCejZUTVlpeEVadTB2ejkxd1FYWTZHOF9LR0Qya29aRzJvZlRma3c5TkE0clgwdktFQmJjQkpPWlo2SnhldDhtTy1hQ3BHMS0waGthbU5iYWx2V0Ezd3NiNHRSREFrY0VtR3lqRmswZ2R0bUhwR1FGdThJN0VhUFJNZVRqVzRQeU9lNUdMSzFWQmpDOTRSVG1LNjB3OG5IUjJvTjJaS3BoOUNJY3ppeThvNTFKSklDWHFUbmgwZ0Jyc3A4UUVEc05SSFIxWWU1QlFRYw?oc=5
2026-09-18 19:07:20,BRK.B,Warren Buffett Steps Down as Berkshire Hathaway Chairman After 56 Years. Here's What Investors Should Expect Moving Forward.,The Motley Fool,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPOHBDUnJibFJmRThfa1hrcXhZcnE3Sk12ZGp0bnkyYjNrcGNIb0dmSHlsM0tNb3l4NDFhVVowRnRqYnJmMXFoOWxkWE00QU5QS3M5Q1U4MWRIQXVXRmwwSGdUcFV6YkxhMjdtMHUzaUlYX1BPc2Z2UHhxR0lDWEd0am1JcDZUVkNUR3VRZjRNNk43Z3pXMlB6WkRYOG5vdVdRX1R0ejFwaWlRbUZTZ2UwWTRqMHNDWUFNRnhhb0RXNTgyOFBWaEMySVRXUmxLNVpja1puVjBhZTFKeUJnMVAxUnNzSHZldGY3U18zQ1ptVzZuVl9jV3V6cg?oc=5
2026-09-18 18:56:00,BRK.B,Berkshire vs. Chubb: Which Stock Has Better Long-Term Potential?,TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVg0dGxyWExnRFp6OVVoVTkxTzZLV1VVSFBLZHUxbll6VE9CMnM1OGExeTBUbWUwUElpTHR0V0lKZ0FmYzVWb3plY1g2ODZoUVZLSWs4eUlhLThJdERpNHY0aTFYMUJxamVFRUdIVHM1V3l2WUo1RXhfZll2ZUhrVXRvUmNlQmNUTVNlMXVQei1wOGtkdnpuTnpyV3F4YTlWMU9YX01UT1VyOGtuMHY5MnA1U2dlU1pG?oc=5
2026-09-18 18:50:18,BRK.B,Warren Buffett Steps Down as Berkshire Hathaway Chairman After 56 Years. Here's What Investors Should Expect Moving Forward.,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNFBmU1ZpalVVN3ZqVktBVDlNYkI5QkxCN3drTlJqU2NXbnR4MWhWS0NPb3BBT2RGWjQxM0ZuQnNCcDB6eXc5aUdDZUFOY1dfSmN6N2k1ZDdKOE51ZmFrOV9hT0ZycmhpNnN3WW0tbTVnd0FTRXlrRlVFWU9Xa0JQM2tHUkxwOThJNW9kQkJjQzE4Y1JCUzJZT2lPaFhNVnphT2c?oc=5
2026-09-18 18:20:10,BRK.B,Berkshire Hathaway: Warren Buffett Takes Another Step Back; Howard Buffett Elected Chairman,Morningstar,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYUdHNl9icG5KampveDVWaVhiMkFTc2RJa2l3ZUM1ZTNoZWNkbW1WSFdyM1JMMWVtTGZ0WXNGbWljQWc3X0lOSnFpM0pjcEpQSUhXRXZZSHR2MjlvTjlFbU1Rbk0zWUhkWkJOQVFWZ1A4UnRRWU41bnlSQzZBMFdyYVdicnNRa1VwLVVLXzRiMGs3ZWJoc2xSbHFTRm56TnNxbWNVRG9uZ1hObHAyUlZIby02b3I1a2FTVXdPY1M4a3BkQk5mVVFaVGc2SDdfUQ?oc=5
2026-09-18 17:50:00,BRK.B,This Questionable Berkshire Hathaway Holding Actually Makes Sense,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxPa1FlUWZUY25xTFk2MzhFNVU2SWl3blZUcl9haWlCYUc1Q2QxUWZRQXVZSGxHZlhiQUszTHl6ZVdLUERaaGhYOHhKRDhSdG0tSXV3YWJZV3ZiWUszcjNadDJmQW9sTTZXNG9OLUFyWkd2THY2RFd3SUpHbThqR1pXVG1teEFMd0trWVpvYmZTT3o0NnB2SlRUS2NnQkxDZ2o5NXlHcEl5cXhjU1pkbFk0QXRHOA?oc=5
2026-09-18 17:41:00,BRK.B,"Opinion: As Warren Buffett’s reign ends, fans should sell Berkshire — and buy these stocks instead",MarketWatch,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRzNiR2JoWGdDWndoTU1xSGprZ055eHlPN2pYaS1RcXJpWmJtbTVhc0VjQnhmNFBncmdidXJRZ1JjV3VKSlBRcFRwLWhyVnhoeGtkZmFFazY1YURlTGRhSUZjcC10NVFKWnJrY29NSGFWa0JWOHpqaGhGWlE2VXdkMlpCSzhqWDZydnR4VG9oNGoyek5pMVMxdWhac2VON0s0NUk4a2dBaVU4cHFZZ2J3NElIX0FobGozUFRSOUZ2ZEdaYVp2YXc0?oc=5
2026-09-18 16:37:48,BRK.B,Berkshire Hathaway: Warren Buffett Takes Another Step Back; Howard Buffett Elected Chairman,Morningstar,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbGxmd3lxT3Jib2h0dXZla242aXYzdi14NHo4ZExOem1BeEdYamxBalY0OFdSNU9RdjRfdVo1Ny1DZmFRcG5PTHRTaVVtekRfakVmRnBkdXgteGI5SHQ2RUtRVEdKWWRnOHo1NVlmNlJQMkdNU0xvWDJNNXVkQTM3ZXBZXzRpaU5nREZOSUk0SGFia3hOZDN5TWtaY2YydjF4RWZJMG5ZdVVRVGxIeDJya0pSd2R1SG95bWVOclhsSWE3dw?oc=5
2026-09-18 15:59:00,BRK.B,Buffett Leaves Berkshire Chair as Stock Tests $505,Benzinga,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWnRtb3ZuSXNIeE5uNDIwT2hrckpvWDFlSVhBRmFsVVd5MGRyUlRvU3pCS2tCMzZYVkFUaksxYnlYQ05mZ3JSWTdncUdyb1habWxMaGRiMFk0bHlyRDF5LTA2cEhjbGU2Ym56Q0ZlTnEwTU1BTE5mY2VJUVpBZk5WNDFFc1ZMS2s3bS1ZcVkyZ2FvSVdz?oc=5
2026-09-18 15:31:00,BRK.B,Warren Buffett Steps Down as Berkshire Hathaway Chairman,WSJ,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTkdiT2FvWVZFbFNOT01aT1pKbl9FVFJQMFdPTUdhUlhqSGdkc2tvZ0Nwb1JCQ2hpcS1KVkVxUkE1emhBcWVBUFk4cVJIRnZ1aHVmVlU1ZTRQM1U3THppVGFNZWxRcTNHOERkVF9pNXNiclJ6MGJPdUw4eG5YRjJnRFpDdkpWZGRMM3Brak1IcHM0UGt2NHNsOFpUOA?oc=5
2026-09-18 15:26:42,BRK.B,Berkshire Hathaway's Warren Buffet Steps Down as Chairman,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeG8xUWtqbVNSY3Atcmsya3ZEY09YbWE0UnlQaWFjeVk4NzNIQlBPMFJ4c0g0S3pTRlpPMjZwcFVyeG90MWxFYWdqMlZ6UTU5QUhvcTZmLWI0cUxEbW9FRTVvRHd1Wld2RWhNSElWajlxcS1NWVJhOFlacFVGbEtxM3JMRHlLdFB2RmF4aUdOT2FHZmJZZFJ0eDA3clNqSFFraklocQ?oc=5
2026-09-18 15:14:00,BRK.B,Buffett Steps Down as Berkshire Enters a New Era,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdjFHYjJDUlVRaUZxemtxRHlPeU5mODhLUUstM1BQMFR0Wk1aaFVLbHNjODFmbl8yX21Ka0JDckY1WmVtX3AxOW5fSmdvRVdWeExlV0dDS1FYaGVuV3FxWTJQMGQ4azU1TU1CWWI1SUFrcjJtZDJ2UGxOQm1qSy1iLXV0emhFUjBwLVgzRzgwbkVybk9GeUR6VXFnVnRNbmExeVE?oc=5
2026-09-18 15:10:00,BRK.B,Legendary Investor Warren Buffett Is Resigning as Berkshire Chairman,24/7 Wall St.,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSzROeHRXdmR4Q2FweDhWMVB3Y3QycW5OOE15RWljaXhUTzAyWjYyZ2dGUk16UW5HTU9SaFhxR1Zud0gzN1FRbi1Nd2VCbGx4NF9rVS1PZWFlWW1ublFpS0ptSGhpOUYxT3hPTzF1RnVmWkd5ZUZ4UllmQ2ZFTkdsdkJqS2tIVS1VNFh2UW9jeFo5NUFfMHh6OW9lZ0w5emxkWWl2VVJadmlEWkF4Wmd2OVNn?oc=5
2026-09-18 15:09:32,BRK.B,What's Going On with Berkshire Hathaway Stock Today?,Benzinga,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTkdDQWY3eDg4Z29JS3J2aVJENlhGdjZJWlZTa19ZcFpMXzRTNzd2RzlSc2tjMU03eXRCSXl0dGZVbWV5UzJ5cG1pdkxleGFseXpka1M3MDkwRDBZbUhPVExqLUlTbklJaDQtVUM2b3czenl1dXpaNFpYSUM4NUVTR1A0RHIwWXVBUm9JSnFKek1vU1JkLWZycE14dlp4bHdQUm1VcFBFUW5hRGRFRW9kMw?oc=5
2026-09-18 15:02:40,BRK.B,Warren Buffett Steps Down as Berkshire Chairman After 56 Years. Here Is What Changes for BRK.B,Stocks Down Under,https://news.google.com/rss/articles/CBMifkFVX3lxTFBJVDVVdDZhbTlNZDQyOGhjbGRIeWdvZ2JWeWhqLXBhLXZ5ckkzR3hMX3I2aTNLWDNkaFFORzRfYmxxTXFKYmphcE0yLWlpQkhvN1Rqd0dPMzRGVUZxWkhKVVV5OE15cmMwQ0R6VXg5UmlucmEyRTNfOW56ZS0zQQ?oc=5
2026-09-18 15:02:37,BRK.B,Berkshire Hathaway stock drops as Warren Buffett exits chairman role,GuruFocus,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUUR3Vmh1SmlXV1pwZjlCUWNRcTVQb1pGcUUyTHFwSEVaV3E2bEhBeTJraG1PcEVlYm0xY1JlVDJmdDlENVh0cFlZWHpfRVdzUS1fQ0dldS1jbnRxQUhKa25JWmJkRWNZWGFQd1VsVXI5TkxHTWlNYzZhcXphcUxPakx4X195cjFlcU8xNkhQdGNFcG1ZRE96YmxEUm1HSjVzcnFoUF9sZ194eEE?oc=5
2026-09-18 14:50:00,BRK.B,31% of Berkshire Hathaway's Portfolio Is Concentrated in These 2 AI Stocks Under Greg Abel,Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxNN3FKYmFEVnQxVG9TM1ZibXBhaEVvTDgxWmM0V3gzbGFJLTBGUWFNc0JtRTlZQWlsbmtuNWsyenZKNUVhTTBEcjVnY3FaeUkzZXlCaW52TDdyMTJuamU3NTRBelZ6V0o1TmpDMUlnOVQ5LW1VMjRSNVRWb2hfVDNMS1dRS0pFVk5EMExQUzNVZGk3bzhGMmtHeEoxVDBneEdvVkR2SFBiajFBSmRWLWc?oc=5
2026-09-18 14:48:37,BRK.B,Warren Buffett Is Stepping Down as Berkshire Hathaway’s Chairman,Investopedia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMGJHTVd1b1Zka3FDc1ctaVEtOGQzQnQxLUoxSnhaT0pza0pyOS00V1JsMG41N2FMLUQ5X0dZUVhNSWE4UENUcnppNEJIZGd1elJOeVhBQjIxOEN4Z0NucVhkWWtTS1YtdjNJc2t5QndZejVNVHdsNzB0dUdBeUZ1bFNxS3FIMThEcmhxS0N5R2NVODVoZWJNcDRkcThIYVlkWm0yRGF1VmstOW9DWXhtTldFLU9WZkdSMGc?oc=5
2026-09-18 14:41:14,BRK.B,Berkshire Hathaway (BRK.A) Chairman Role Passes From Warren Buffett To Howard Buffett,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdk13VjdiLTBDUlR3WE1wcXNoNUpuZ1pxU0V1dkhDME1wQkVleVVESFRKTGlCTXV3V3pfMXdFVzRpVHlxWHZQdHJaajNoOTZXTzk0WUI3NTFiVHZWdDZFSU15WUV3YkJjOTJHaDN1bmRrUDZOT3d2NnBqXzUzZEt6ZnEzYTZLUndrQ0cxdVB2bTRBZ1ljNXRlVXNlMGRSeTRIODBweUwyV0Fwbi1kb1pvZk80MlpXeWJPS2dnR0FSR3RSQ2E1cjJUYkI3UnM3YUxFVVR0dVlEbmRxbEJYaGdFeUpZMErSAeoBQVVfeXFMT0JBY1Bvb1J5TXVRUFVoamNJcnJ5TmxhUWhCRm9hbEU1eG5KVkl5QXlSQWZpR1RkTTItVklZbjd6VmJ1TnlCSkFsVHdVdTFqY3R5bjRQZnVTQkZTT0NXRjBXclFfZ3F4cmJjczluZTZqdTc5bnBKZkRUUkUwMGNvZGEwZkFVYXZSNzBQUEw4U3o0bVRzVWFpZkNodXVRU3g5R0htSmRVaENOaTY0aE9XT2JQM282bDBUdFl6ZmRPa3JaYl9US001dnpTaWI2ZWMtUlJ3NlhiZ29XOHZlaWMtOERwMG55UjZoZ2h3?oc=5
2026-09-18 14:35:12,BRK.B,Berkshire Hathaway stock drops as Warren Buffett exits chairman role,GuruFocus,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9mSXZkendaWWh6SWJYQi1nYVNSaDYxTDczeHlsbk1TZzdEZTlJVTQ5TnZaTTBrS0VQUnBkczE1MHBvc2F0TFVlZFJTWHhOTFk?oc=5
2026-09-18 13:39:10,BRK.B,Berkshire Hathaway Stock Falls as Warren Buffett Steps Down as Chairman — Here’s Who Will Replace Him,TipRanks,https://news.google.com/rss/articles/CBMizwFBVV95cUxORWRZOG9uRDB5cmpsU1hueUMtXzg2ZGtJN19BZ1NzdWVSaUtjZFpKaFlhTzZBLUwzT0tMTjJEZDFpODBFUm15dW9QRElUYmxVdHo0UFJUOVVQeEczSl9lUmM4RFdoaHp6dm42RlVCQXZkVk5rUWNxdUlYRjlULWxnQ1dQLXd4Z2hkZ2FwclBja1A2amhPYmVxTzE1eFVjUTZvS0U0TEp0RDRsc2xwWktDVE9YTUpZM0pBd3c2S19EZWlEbUNSMGxCTk1VVlZtbmM?oc=5
2026-09-18 13:36:36,BRK.B,"If You Invested $1,000 In Berkshire Hathaway Stock When Warren Buffett First Did, Here's How Much You'd Have Today",Benzinga,https://news.google.com/rss/articles/CBMihAJBVV95cUxONUJiQ0ZrMm1QWEN3RWlkUVpqMG1DZ2VIaU5rWk91T1JUOGhEaHVVY2hVYjJucHNfcXZtcG1US0hTVmxkMWQ4RkEwc1F3bmwzZ0pPVGxFS3hnVmtjeUxRMzBQcTlSeERsZzdHemVfWnFrQTU3WmFlY2RmVkR4eC1iU3Z6QnkzNTFjSlB3dWZuSXVKVHlmclYtb1RuOGsyR3JmTlFSOGQ5d0xLcEp3cUtlZnpjMXp0WUltZFF5UWJULWNUWk9GeVFMZGRmalNxSUo3V21aaWhQXy16eDdPdTZpOXdPdm1CVTdYMEpPUWVraWRPRGk2NW5YdU9RbXRZRTRrc3pHRQ?oc=5
2026-09-18 12:25:51,BRK.B,Berkshire Hathaway stock reacts as Warren Buffett becomes chairman emeritus,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZFIxLTZNR3FqQUduc1ctejZ4NFlGdnhxbURYUUdLVTBYODN5S3VJcktmWlFFR0xZdkhiTzBWS3puT1E0bXVMLTY5XzVjQVJiWFYxcFhZalRONnJjeDlqVkVhWWdfZW4xb3ZUWVFzTGd6cVJoRFhSMnN2V1FId2ZtaUJXc0VaX0tkQzBNWW9rSEtzTlBFSjdtYTRiVmpQOWZFQU54R1Y0LUlSaDZmWWlLQTVmWWcxNDREb2ctTmhrcXFFbDg?oc=5
2026-09-18 12:24:15,BRK.B,"Berkshire Hathaway's Warren Buffett steps down as Chairman, passing role to son Howard.",Pluang,https://news.google.com/rss/articles/CBMihgFBVV95cUxQa3Jnd0poLUpnb0pEZmstOVNLMGd3ZGFUNVFlb3Badl9hYWgzaUI2UEQyRDlWc0gtcnp2eVVFMFVZVGo1a3BrZWdoX0xzdDR4M3pPVDE3R1ZkV0Vlb2VaTFpNSUIxakx0SndFellTWloyZG5YN05qNFhGVy1HdDRaRFZqaGZtZw?oc=5
2026-09-18 12:21:56,BRK.B,"Buffett Steps Down as Berkshire Chairman to Become Chairman Emeritus, Eldest Son Howard Takes Over",TradingKey,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeG9QS0ItcnFQRHdTVFpSb1NHcmZxV0JVenViMHRhNVVDT1luc0RqWmRjSzdueVBWcnpNdmM1bE10V3lIT3Z3OHY1UmxESFBYLTRXOXRmZW5fdVlTc3hTdHdEVUptSUt2dXQ3MlVLWkJHN0pYQ0wteFNEbzcxTVc3UnVaNGdURjFPX1JhWHNDUkdJVV9sSVhiYW81NnRxdXRqVmREc3R0dzJFNXdUc3o2WEJsNkhxa21Ud0Z6STVsTkZXcTA3UkR6VVB3VGxYU1R3cW1nOF80ZV9NU1E?oc=5
