日期,股票代碼,標題,來源,連結
2026-09-04 14:24:36,BRK.B,Berkshire Hathaway $17B share accumulation supports Alphabet stock after support test,Traders Union,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWVJmZnRzaC12cTNzMG1XdEVCQ2phWVg1UV9vcm9YaTFOUlFHaHJMSjhKeTdweDVtbFdVRGJPOWFZeXdxcXgtZnJlaER1RmZLd0piTFZhOUJ1dnpYS1NMRHVwYU9UcDNnZDF0VEpXSERKVHYwYTFiaWlnWlNxQ1lVYmllODFUUGl2S0lleEVCRzZhTEdT?oc=5
2026-09-04 12:10:00,BRK.B,"Warren Buffett’s Berkshire Hathaway Just Did This for the First Time in 15 Quarters. History Offers a Clue About What’s Next, But the Evidence Piling Up Suggests History May Not Repeat Itself.",The Motley Fool,https://news.google.com/rss/articles/CBMi0gJBVV95cUxQTkFVOEhuX2Y1RlZBVS1TSHBwWjZfdXZhQm10eXRyZXNNT3h3bjlHLWVzWGQ1OVcxcjRfTTMyLUZrZTAwcW8wb0UzV1JYejU4WTFOSzdDLWhxUHptOFZ5bjh4OTJETEtjdUkwZ0t2NXgxVjJJM3FrRU5FRENiT3VHU3ByTG1ka2IyMVNoYXdOUlFjeWFJclVuM1Ytb0Y2MEkxVUFuVGp3RENKZGVqVGZEdnRZTVYtb21IRVRoT3FDWWwtMzZlWUxESUczczVfWWkySmhQWVJOa0NTV1lpc01DaHhTclk4dTA1aWktM1Q1VElrRXc1bTdja0xyMnptTG9PWXY5Uk5sRnBfNFA0WkkxWlpTRXNrVDZMZ1NzeklKbkFuZ0xHUUZncmRZQ01QcjRrWmt3YU12T3Q2RGpsNXZYTWxobmtoUmpTX1lyNUFMbEZCUQ?oc=5
2026-09-04 11:37:00,BRK.B,Berkshire CEO explains Buffett’s surprise AI stock bet,thestreet.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbVcxcVIzeXBnb0padmdWQU9zdjEwSXBOT0VfdC1xb2NjRS11X01FekdTZVp2MzE2OFVNU29ya05KdzA0S0NaMXZ1T2czdW5XNlJpbi1YUlBBdUxQS2ptX2hxNDlxYk10TmFGQlNkUzdJSEFCRkhjQlFvckxzV2tYT1Vn?oc=5
2026-09-04 11:30:01,BRK.B,"Warren Buffett’s Berkshire Hathaway Just Did This for the First Time in 15 Quarters. History Offers a Clue About What’s Next, But the Evidence Piling Up Suggests History May Not Repeat Itself.",Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxONWJIVGN0MnVCb3lZWEstRVhnSkZLT2lKa0pQdjBEdzJaODExcm81eHVuTDZLSmJ3bktjNHRxV3FjLTN6aXVpWDJtM3NLRFJUblpUaEt5TnpvVGF2SHNMYU5hX0ZueHNLSTNRNUxiZ3RBd3IyNks1WkEwOGgzcWxrUl9zWnpSZHhybzF1Zlpua0dsYXRuejVJVmNWY1k2MVBmTTh1bGx3?oc=5
2026-09-04 10:14:01,BRK.B,(BRK.B) Volatility Zones as Tactical Triggers,Stock Traders Daily,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbzU0dXYyLTdfb2ljbzIyN19rSTVUaC1LSTItanJLRWhNRHJJcmRNbHF6MEFNY0dVekRNalFVcDFKam8zemFJTnlJdHFjLWFqekNFSktJajR1ZTNnLVRtWUF2TFRzbk5PTlNQR0c0S0J2NVdBd2R5emlrZlNsWm9iZExZX0lna0dZS1J1cmhJVGxkR2NtX2J3M2hOWEFpRTNlNl8zb1djeVQxRDM4bHFJcktILWxsQ1R6cUVIdDhDVDI?oc=5
2026-09-04 09:26:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Has 63% of Berkshire's $360 Billion Portfolio Concentrated in 5 Superstar Stocks",Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbWl5VzM3WVZGXzhaNzFTY0dBZTRoN3Q4THJMZEJWSE5BcWo4WGdMV0JTRi1aU3RXRkxqTUJGcjRKUjN6WlBGcTBCWHFTWTdheWdhSVVxWF94X2FOa0w5UGI0dmwxR1pEbTlBQ0Y2VUdDVlhNWEpOVzZHNTBuUFFpR2pjN3ZQZW8zci1YWS0zSmxKa0tIVXhXRG1Bb01oQ1VFdXc?oc=5
2026-09-03 20:13:37,BRK.B,"Berkshire Hathaway (BRK.A) Is Getting Fresh Attention, What Is Behind It?",Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxONEk0MEQwR21zd19xSXlWREN0TGoyV2lBR0F2RmFzcDZVakdVVzk2bFB3T29xVkM2YlZTbE5JRmRfVm5NUm9sQWtQME85QUdPMDBXdlQ5cFB0dW5lY1NaQjlLQWoyZW83QnlaT19acFppQ0ViYUgxRmg2V2ZRcVJETWFzQ2pNa0RmX2FIZmcxSTBhVmJVb2g3VHJJM253cnJPU3FJ?oc=5
2026-09-03 19:15:00,BRK.B,"Greg Abel Bought $39.4 Billion of Stocks in 6 Months, Up From the $7.1 Billion Berkshire Purchased a Year Earlier Under Warren Buffett",The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc1lIQzJMc1FvdjR1MFc2WDNDc3BjRUoycm42ajc1a0txT1ZLOG5IeDYtanlxd3FyUUNmWEJMRENJeEFjekhXdVRPRmpOS2J3WDZhZHJNYWZPNnBuWGdWNllCUjJKOTRTeEhabVNONnJ5UWJTWE5mMXJSakpOd21MVnNYWWFXbE1taGdZbm9oR1ByV3M?oc=5
2026-09-03 18:35:00,BRK.B,"Greg Abel Bought $39.4 Billion of Stocks in 6 Months, Up From the $7.1 Billion Berkshire Purchased a Year Earlier Under Warren Buffett",Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZllsNDZNeWNLeHRuOVNzLVhLX3g4djlxZW5HVzhYcWJYVFUxMkZ0LW03VlBVX3FtX0NYUnA0SmFvN0R5azhzR3MxMEhhVTVLUmRjOE5lVXB0eHNEaElmalhhOTA2cVg4SjRBNDdpMHdUVWN0aVVXNDk1WlVmR2dOeWtKZWU1bHE2NUM4WjUxbw?oc=5
2026-09-03 18:32:02,BRK.B,Berkshire Hathaway’s Greg Abel purchases $39B in stocks in 6 months,Crypto Briefing,https://news.google.com/rss/articles/CBMib0FVX3lxTE5Kam5UQS1qOExUdnpnUmFiOTRtTHlKSmdHU20zZmFEMXVzR2lCRnVodGNmRXVMck1HSlg4Z2Y4bEFPQ296SGs2TkpnSXYxNDVqdlcxUWNiVFJxMl8tb0FheDdELW1PX1R2Sm0yTHdiUQ?oc=5
2026-09-03 18:26:00,BRK.B,Strategy's $66 Billion Bitcoin-Led Reserve Now Trails Only Berkshire Hathaway Among S&P 500 Financials,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9xdV9sZXp4NlFLOHp0dkEteFBUUjgwd1EydHdHLTZuS1l4Z1d2dmFyUDJlNkRGamtYNHNVV2k1dzBUb0FMYWRaYkZiQVRpdFRQOWtDZ0FsYU45Q2hNQWFNNGFJVTZuODR5OEdUUFdzd2RxWUc2eFE?oc=5
2026-09-03 15:45:32,BRK.B,Trump Warned Towns They’d End Up Poor Without Data Centers but Berkshire’s CEO Sees a Revolt Growing,AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBNdTZzbDZ1bGJVVVJad3Bvb3l0UDNBbktCTENpdmpDX2ZkUzJqTHY2RHh5N3h3N0JVMmpCelZrMzhCX3hHdmlFQzVZVDhmUXk0ZkdlWjdtTlNwUWtOdFhXRm9CbDc3LV9yelpZblRmTUg1T09pWTN3?oc=5
2026-09-03 15:45:00,BRK.B,Trump Warned Towns They'd End Up Poor Without Data Centers but Berkshire's CEO Sees a Revolt Growing,247wallst.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcmdGVFpLS0xCMFFpaFZ6alhieElBd3dqb2FPYmU1dkxxcFQ2dm1Ud0laV1JfUmxpeW5haFZqZ2NjdjZPUDJqa19oSTFtWU82ZTM2aE40dlNMWUFYRWtQc1l0ZXhsREVoTkJTMFVldTNrQzJWcVRBNGJNblUwODh0ZFAwZGlpSGlUTFlrcmJpVjJJbHR5STEzYkc2QzNHNFM0ZXRKX082TmR3em5HRGszcUEzV0Q4TDhVd1pGdVpLcDFoNVJVcEdwMW5aT1VaLWZtZmZUZ2dGZWtoQQ?oc=5
2026-09-03 15:45:00,BRK.B,Trump Warned Towns They'd End Up Poor Without Data Centers but Berkshire's CEO Sees a Revolt Growing,247wallst.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPT1RUcHM4dHJJVXJxN1BqV2ExSkZCSEtSLVY1aU1CU1RZSEhucFZGRG5CZFZCX0UtemVsODVIeXg0Y2c5Mjk1d24yYXBmX0R2S1FpT0djTUJGR1RnUWdYNEdKRlZzN002NjkxMWtrSkdwNmQ3WUhubzlJci1TTnBXOGFjajVzX2N1YnRwd1JXU2dudWNVbjllRzhJOWlEOFJIc1JSbDFLa3o2V2g4UTlvQnJVV0ZBekUwS1FlOU1tWV8yNkhvN25RTUtrZXhEdWRkOVR0LUlWdWhxN0kzLUpJR1pDbHJEVjlWLTY1dkdzY05tX25qOHozUHNzLWVvTjB5MFBtZ2R5Zi0?oc=5
2026-09-03 13:12:00,BRK.B,Berkshire Hathaway Just Poured Billions Into One Stock. Here’s Why.,The Motley Fool,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ3R1UWtlMHg1cE92MEQzLTdBclJJZDZnQkkzcVlrTjlobkpsWEltNjhDSFJ3cjRZcTd5NEdOOEVGcGdZMXRRejgtRGhzc2YyQ3Y3NTVYVzBaTjllYkdsMktlUEVLSUZzOUNscmhLTFp4dVd0OTMydUJQelJ6dFBfUi0xSGZWREhEYVlLQVJjWnpDR0g3RzZ0OEZXR2RPMHJGelQ2U3dUMFhCMmRm?oc=5
2026-09-03 12:58:00,BRK.B,Berkshire Hathaway's New CEO Warns Energy Will Be the Biggest Constraint on AI Data Centers,247wallst.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPY3ZIUzFvTXVHV0hRdFhBZE5OT2Fxa0dqSHh2OTYzVFoyUjdHSG5oYzJYazVYNkJjTG54TTIyelJ3WkpfeU1TZkllejVxOWFuNW5ZRnBfS2xXcHloRzhfWjJ5VmVZb2tyMEg0OWZFWU1wXy1RbVU2eWNxcWRWaGxwNzFWY3R5M2NDRnNuUFE2YTJ2QU5KOWs5MDRNRFhYQ0pUalpaTkl0TjFBcjhDZkwteWdid19BZElRR2VWMDE3NWxEdllBVzY2LWt0aXZxeVE?oc=5
2026-09-03 12:32:03,BRK.B,Berkshire Hathaway Just Poured Billions Into One Stock. Here’s Why.,Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMlBORkxVUndOWWw0bzZvUW5STFFoUDRsZy1WTXhDamVlc2MxeGhjUTh6TU51SmE3X2YxTHotV0RGNVMxR3FtemYzNEJNcHFTcV9GTllHSEhvT1BNNWhvZ2YxVVpPSWYzeUFCbVA1UmM1ZFZ0a1loaTlPZFQyV0x4R2Jlb1JHVmo0ZDF5Vl9KOWZpVl8wbHNMRHNWdXp4cHFqb21kTTBKUQ?oc=5
2026-09-03 12:03:40,BRK.B,Alphabet (GOOGL) Stock Climbs as Berkshire Hathaway Praises Google’s AI Leadership,Blockonomi,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdmRDNlJjcEtXR2FGUHNIeDlaRlVWbDlxSXpUVE56RVF6V3B2Q3JmeFFTUTlDcTV4YmZET1hqUFI2djBkVkR4NTlPTDlid3NfY2FEb0lVcmkwbHh6enBOYzJ5b2c3cDZiWjR0MXBubGxaeS1Wa2dHdmM0aGlGMVhfQ0wzc281WnNIZ3E2S29JdktXbWNhRXk0Y3dEazFwX24yN0JxeXh3?oc=5
2026-09-03 11:32:19,BRK.B,"Alphabet Stock Gains as Berkshire Doubles Down on $38B Stake, Sees GOOGL as a “Significant Player” in AI",TipRanks,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY2VCUVVfZGlzOUo2WnFnZWVhWVBTU3hpNmpPeWNndzhyZVc3LXRVOVpQa18ycG5BZ2NWWjZxZnRXZTRpLWptZ05UbXc1bGRTLUlMVk8xRVl0cHhSOEZxS0pHQ0J1UnVmSEsxOVlSaGQyanlhZE41T1RYMkFOYUoxcjBFWmw2MXdaNkE?oc=5
2026-09-03 10:46:11,BRK.B,Google Wins Over Berkshire: Greg Abel Hails Alphabet’s AI Muscle,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRGRSV1NMVnZLSlg2VkJqQnRTNDc1V0s1X19YNktocXRuekJMZ1h5dmRWOE10TnM2VGdudldoTWRyc3VlLXI3WVJZOHA3VFV5OW95R1pZZnlVaWtNM0hlTmhjZTF4a0tOcEVTM0Z4Qm1oai1zc0V0VG9zZGNpaUdmN24wMG5FX3I3RUN5QUFvUGk4WUNBVUp1TnpBRQ?oc=5
2026-09-03 07:40:00,BRK.B,How Did Berkshire Hathaway (NYSE:BRK-B) Alter Its S&P 500 Mix?,Kalkine Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMkVyTWIxTDA2V3NMVk50M0U1d2kzQzNiNHFEZ01VMjM5TkJ1R1VuRW1OLXc5aWpCSkk5dmpmWElqQ2lWUHoycVZSVEdNX2pWdS1maTE4MmNyWUw3VEkxbTV4Yk45clllay1TU3oxLVhrX1F2aTZHY1doLUcyUzRUYUl4UEs1TXNDa2V2QVdCMnI5Z3JfMXgtUmxNNUNidDR0Vlgw?oc=5
2026-09-03 06:36:34,BRK.B,"Buffett Successor Greg Abel in Rare Interview: Berkshire to Hold Japanese Trading Houses for Decades, Details $10 Billion Alphabet Investment",TradingKey,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQeVNFbUEyNGMyeS16QkdGclU0anZXMlRpTk0xejJaZ1o0a0Y2bHIwVHlIYVlhbFpTRFR1S1FnWEU3NkJJbW5YRHdUdThzVkJoY2VPdzFTZzExV25JdnVHcjBkMHhaMDU2OExzbGt1MUR4SWxlQmZJWGtoZC15UmRiSmMyTGdHUzVUU0hraHdEOFR6elVxbVhnZldSRXBWWUNNM05OSUt4U0Z6TWdBRm5tUHI3UE5qWkxPQXBOOEJSbWJlTlRyZk1vOEMxLTlrbDM1YlMxdWpzQ3JjMVY3WWFNVEFKVUFZTGRLY2FVZGRR?oc=5
2026-09-03 02:49:00,BRK.B,Berkshire Hathaway CEO Greg Abel: Google plays a pivotal role in the AI sector; AI data centers present opportunities for energy businesses; plans to hold long-term positions in Japan’s five major trading houses.,富途牛牛,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUkdjUEpRSng2VVg2d21VdHNsRzBvcklYazBPRDJNMkNyZDg5UllaTHl4Y1FEQlNzWDRKLUJqVzUzdjNSTWlLX0xzZnNXWDM0cE9sQU5ISzVESU8xZFJNVXBFeXpWWUNkT3hBMGV3T2tNWXVHbEhtaXhOYVhPdUMtV2J1X1o4NWlValJJczhYNVdtZEpteXlGa0JFcjc3Tl8ycXNj?oc=5
2026-09-02 21:16:27,BRK.B,Can Bitcoin Treasury Firms Become the Next Berkshire Hathaway?,Benzinga,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbkdSY2M4eHhFT0YyMkFfQTE4cFQxelVoNEt4MW1oVjQ3RWpPOWpxeFl1TGJQX19IV1k5WkxXUXIwRFVKYTFsbk40N1lPeW81Yno2aFVvclJBT2FVQXl6Mk1PcmpObzlObDVKaC1IZVVGeTFyWW9Hb25lY3QtMENrSl9fRzgzS0NZZXBYMnB0aTNnTXJ2Tk4zZkxmLXlFSk1WODVIZW1vQnZvd2ZFc1RWcW5yNXNRN3Z2ZzB0bU5FdE8?oc=5
2026-09-02 21:03:44,BRK.B,"Berkshire Is Making a Big Bet on Google. This Is Why, According to CEO Greg Abel",Investopedia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOby1WR3BTRUJWcUxqQUlfNnFmVlFXUDVsb09LdkRlc1M2MzQwYlZ1eTB3d3pnd3VrdS1jUjVCRFVJaElGdVdnd2dUSDJiZXVvbGg2cDdNdjYxS2JrQkZGaVd0cXlFYXRfTE9STlFZNnpqUGhGaGgzM203RV9tRFFON012SnNrbXVTTllfZVlpalYzVmczTzBwUTdqdE1LcUVKX3lZX1d2NENmaEVWZnNHU2JPZHFtcjM4d1NpUkZZcURHWmpX?oc=5
2026-09-02 19:06:42,BRK.B,What Is Berkshire Hathaway (BRK.A) Signaling About AI Under Greg Abel?,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxPU29xcFZIYXB2eS1yOWFLUHBwOGQyMUpiSGwtRjJfcHdoZURmSS1zU1MwdmZmeUN2MFJTZk5DdWp0MzNiRTRnVkFZdGxCYWkxbWllSThMNnN2OGNjZlZlQzNBbWFsMUZTXzdmTXJuR19rTm9YRmhLNnJ5eFlDYVNRRVczSHhjUVJwMk9Ocw?oc=5
2026-09-02 19:06:42,BRK.B,What Is Berkshire Hathaway (BRK.A) Signaling About AI Under Greg Abel?,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWV9KN0pwaVRqN1FvcVFoNzdycU1lRnJnN1QwMmN4dmRKSHdYbmNLRHp0OVN4akxVdEJhY2d0aUlBa0hvYzUzWTdWT29RMTdFM19ES01wU2paZUNNTmhUWjktRktxMkxVSVVWaU1iS2dUUkVXOGF5cklLR1BweF9QYTZMQ2psYnhIVm9RMlhHWi1zbTZlY3ZPWWowbnlTOGRX?oc=5
2026-09-02 18:19:46,BRK.B,Buffett Successor Says Data Centers Help Taxes and Schools: 'Significant Opportunity' For Berkshire Hathaway,Benzinga,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWjR4ZVZuQlZXUFBLblZIcnVPNjJTOWgwZWpodXJWbk14TFdlN2VGMGh0S1QySG9rRFpwR2JWWTIyVy03WnVHbGNwU2cxVklIbkRYeG1neHdkOGFFYTVWZnpONGs2X0RSSHQzaXZ2Zi15bDhneDBtdG1VOWs2OVlyOGZpRW43QV85SkoybG1rekQwXzEyMmlQSTFnVnJoNEpHak5mQlI0cDhYX1ZiLWVBa05kcHM3R000ODVTOG5VNTQtRWxxT0hBS2RnY3VGdWlhaVBPc2dzdVpQcjZzUTd1cVNKdHlXWHRrVDJ1d2N2elR1dmIteHc?oc=5
2026-09-02 16:20:01,BRK.B,Abel Says Berkshire Bought Google at a 6.5% Discount,TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdnhJN3pVUUFDVmhjbk1nYzQ5QlR5Nk1MOGxwaFd5V3g5a0QyRGk1bERzc2ZwNTNXV1hTaHJTTnZvcWsxanVzZlJOLU1hTUxDbUpzZ0c5WWwwMkdySGFnV3FubXBkdG9vN0ZlbHdfNkU1cmVjUGFYalF5SFhDVHpKQ0tVeHBCRVJBWmpUVHpnY25SM0V3enlGRXptbzhFN0FXaEZKMWdxc3BKZkVsd1R5Tg?oc=5
2026-09-02 16:01:16,BRK.B,Greg Abel Just Quantified Berkshire's AI Power Opportunity,The Globe and Mail,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVzlmSHl4b0k3YnNsVkRGd2NVVG11RDg0aEZqbkItbUlZd18xYTlfYTVVbUU5aHBQTGZkVmt4NHBrYUNpNjlWcnMwOUxxNUxrS2pFVzlIcFZjYzdVcXhZR01raVlENUtPN0dmVEZ5bDN5R1NRNTlhVm1ZaWpIUk9jdVBHNmx4NXNHb19SN1VRM0J1ckRHQU5XRlpTUExNa01XR0tUUnNTdWtzZEJwWE5NRjBYbXFiWDNlUS1QRWx2REtzUlJ5cXNIZ2c1N3lGc3NORk84ek95Q0JkNlh4emhr?oc=5
