日期,股票代碼,標題,來源,連結
2026-08-30 11:55:53,SPCX,SpaceX Falcon Heavy Launches NASA’s $4B Roman Telescope as SPCX Stock Holds $141,Coinpaper,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa09mdm1PVXI5U1hOVjFsd04yQmRyazBBYmhTYXVhdEpPTUtqdXcwTGtQdTZGSUREdmRhOWhXWFR2V2stMG9BYVNrNmtJV1M0Tlo0SFVzdkdOTVZGMFlfLUtfWDJwaHBYaWVaX2RBVk9udDhNbXhyeGxEOGdHSGtKOV82eDBibXNPWEZMTU9pM2E2WkNtc054M3BwZk5MakJfNDVma0xUS1A?oc=5
2026-08-30 11:55:00,SPCX,XVSP | FT Vest SPCX & Insider Trading,Quiver Quantitative,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB4OThRdUM3QldDOXBDOTV2NGNtT1RGd3JNZ3hBeDFaOW5YY3hfSlZMN1F2UWIzbnAxNU1kelJVaGpZWTQ0Y3RRY281ajNsdzdjaUJQSWozdnBvTWlr?oc=5
2026-08-30 11:44:39,SPCX,"BitMart Delivers a Real 40% SpaceX (SPCX) Allocation to Every IPOPrime Subscriber - bSPCX Now Tradable, No Lock-Up",Yellow.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb2hHRmNNX0c5alBnVmZfcTlCelBrbV9rRy1SNWkwYlY5Z2d3VDBWYk9FMHZRUWF5TWNqT0xKbFdaY0ZfaVNqTTkxMzFOYWgtM3FaZmRYZGd2dkFCYXRMSHdoQ1lDTkpDT3dKLVNrNXI4MlczTnY4dVI4RTFlcW5Ueg?oc=5
2026-08-30 11:26:00,SPCX,SpaceX Falcon Heavy Launches NASA’s $4B Roman Telescope as SPCX Stock Holds $141,CryptoRank,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVjNvRHYwR1lGaDFnbnhZd2JOeExualZZbjkzazZXOWNrTndMR3RNNzFaVjRUeTJnOFZySGN1a0JtOTRwU1RsOTRJVFRZSUZVX2hoaE1PRHFPVnZVNXgyTVpoV2tnRTNyenVLazB4MVllNHVQbDJrVHBjQ2w5dHl5MEJKYjhkWHlwc2xmc0Mtd1B1YjhfekVQejZoTWtudjlNWERTOEVIZlZ5bUNjd1ltYkNNd0MteXY4Ync?oc=5
2026-08-30 11:22:18,SPCX,"Nasdaq, S&P 500, Dow Futures Climb While Oil Slides As US-Iran Deal Signals End To Hormuz Disruption: DJT, NFLX, GLXY, SPCX In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOUUM0aXk1WlM4RHdJaUhnUG53emgyWUw5U0o3TDZ0TVJCdFJHaWduam5Fc1pIb2JENktlb3B2OS1sYXNBSDZHaTMxVjhobW5QV0JOdE1ENHUtWVZzVmFuN1ZiRHZtbVNVUk9HaXFwUlRiYWhHZzVGalJITXFRTl9KYWkwVXNoZ0pDcE92TmxrbkY3Q2pZZFBER3Blb0JzX1VuOUN1T0dTcmJTVDMzUGtQYm90RHJlcGszalQxeVhfaC0tdmg5eTBZZURKMkRoaFRkVWExS2dJbzZWRzBMZ0dhbVBWVXNtZlBobk1fXy1CQ1VhZw?oc=5
2026-08-30 10:39:22,SPCX,Wedbush Securities Inc. Makes New Investment in SpaceX $SPCX,MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVER5dzNJRTZtRTZNcU9EMXZvX2ZrUG1NUHdTQXdVT0h4MUZ2SzFZUkIwb1FOTDI5YTRNZDhWUVItX2F6SUVjeV9tdkZQWVk1WW1nSk5uV2REX0pWX0F4enMwTUFteFpDczVndTZmVkphdWhiWGNEV0VVVTczdjFfbUxEdGVYeS1vNmI0VHNtTjVFdGpvUEhjTG04b2lsY29WNlpjenNHZThmQXg5c0l4aEpyUUJXTTRKWEk4?oc=5
2026-08-30 10:35:19,SPCX,Elon Musk Rejects Claims Government Support Built TSLA And SPCX — Says Trump’s EV Credit Cuts Sent More Buyers To Tesla,Stocktwits,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMU1odG9OR3FYeXNwZ2hSNUFoQU1NU01TTVlSYzNGSjRKMTFYaklMcHBzaWFZdUptUTgxd0hRbzJkOTVvWmt5YnNqMGtteGpFT01IbDBjZnpJY0RZcnVPOG95QWhFU3psMmtoWjVJNmFHVUhISkVFaTNMY2wzYlJYVHR2TVpMbjNSUGlVR3c5VXVGZUZNTERtYU5WZGRqWnJvdDJBY29uUkJ0aDU0Sk10RVVFaw?oc=5
2026-08-30 10:31:25,SPCX,"Dan Ives Says He Would Be 'Shocked' If SPCX, TSLA Don't Merge Within A Year – Adds Tesla Shareholders Could Back Deal If Valuation Is Right",Stocktwits,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSWJVOVJpOHBQRjBJQzZfUEFWY2c3LU1Kc2E3ZWthSFlCTXFkVERXcEFSVVFtekJpTy1KdEpoQVRuVlFnQld6UWtuTjQ1QTNGYXhiU3hDTzdLWDgyR2stM1ZvQ3hQbjctakVBcmpPRXVQNURfMlBzOFRSRjJBVDd2ZEJGVGpIVFNuZ0lKY3VFVEI2QmhUWXpoT0lqdHVBRlRDNjFPYjAyWHVlY0QtQ0MyS05VSnhmYUdqeWEzT1hfMA?oc=5
2026-08-30 10:21:10,SPCX,"S&P 500, Nasdaq Slide Sharply As Netflix Guidance Disappoints And Chip Stocks Extend Losses — NFLX, GE, META, AAPL, SPCX In Focus",Stocktwits,https://news.google.com/rss/articles/CBMimgJBVV95cUxOV2VoV1B4dS00RTJROG9NcjBkTVE2ZG4xQjQzci1IeTkyRzdrSm9mb21VZDJRQm5LRERNdDlGSlVLalhtbjl6M1JxRnlxbVBFZDUtQmlTNlpYX2lfOGtuYW9KSUR1S205RFI3QklLY2Q2TXpqR3JaZDhFWmFJYlh4NmJLb2tWd0xGX3hybGR5QzZrREhUNTFsNzVDUXdfLTFqZ1VTZWtQUFZncU5EQzJOZjMweDN2YUJsam1iLXJpcW9WN0ktVGhIRUlITzFGOERYMTdaa0JUZzBCUG0xYW1Id2hyRjlhQ3F4VFR2QVFuZ3JHelVYNDFhaDlhWTdUWC1VOEIybUtLZzFWUzNOMVJtWC1SMG1mM2tNRGc?oc=5
2026-08-30 10:10:35,SPCX,"SpaceX Stock Forecast: After a 19% IPO Surge, Can SPCX Keep Climbing Before Earnings?",TradingKey,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQbEd4R0F1NXZxOUJpamQ1aDlLZWx2QzF1X0UxOUY4U3lsbkEwcW81a2F2MlVJNjltT0NBYmNJTUpERHUxWFVoMjhPSlBYNkFhOC04YzFYTU5jNVB2NlpwM04xR1RWdUZBVl9RNklVRXBCZG5iQy1LM1ljcjBFd01EZHhDTVJobmlERlVIX3lCeDlhbDl3TXQxNEtZNDM4MjFEMVNzMEk3cGlsd3VOUXJ0RktNV1BQZE95dTdYczJ3Z0plN0FWY2N5eFFISXRkVU9idXFlZHdmWlppNXpzZGNrWkdZOEZ2YkFEaVFiUkRVejIwelJWeVE?oc=5
2026-08-30 09:42:24,SPCX,SPCX Stock Extends Its Relentless Rally – SpaceX Expands Historic IPO To $85.7B After Underwriters Exercise Greenshoe Option,Stocktwits,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbm02a05BdVM0d21yZVFSbnhnTTVYdzQtUFotVXhyaG5FTHhGY2ZjUW14WlltVjU3WnlZdEtJQTV2dGxHNEtlNUF0cGJUSTNYeEQ3X3ZrbVJaaHlfZ1lJMDViUXB1c3JKaDg1WnZJZmJTVXIyZEdmUFZOeTYwc2xnTU1EQXRUOHEtSmxCNU1Zb3F2ZDlaMmpiaHozTmU5a3ZXcTZKN1Rja3d2Ymlqc0xUS1gzcWFab3M?oc=5
2026-08-30 09:16:32,SPCX,"SPCX Stock Sees Record Retail Frenzy — SpaceX Logs Over $400M Inflows In First Week Post-IPO, Says Vanda Research",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY1EwNU9ZLTIyaktxcUVPZW5nV0pWQjd1ejA0U0xtNWcwNXhTd1F6OHA5UFRTQjZoVjBHaEpvTE1NY1dNMmQ2T1hrWFpPODV6Y3lvd3kzbERKZkJncnd6ZGZSSWM5T0xJN2xSREVaX1NzWUp2REcyNUFob3FPTDAtMkpfSW0wMS03WS1SM0lvOUJWZWhwbEtBekdWTHg3MTFHeXNfOG00MjdJdTduU21IdDRVT08yWXh1MHFGTUU2X0ltZw?oc=5
2026-08-30 09:04:13,SPCX,"SPCX Bull Case Strengthens — Oppenheimer Raises SpaceX Target, Sees More Upside After Cursor Deal",Stocktwits,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWDctU3AyS19Fck1USUtfVWJLQ04zYzB1dWM3T2NDVElRREJORVV1eFU4YnlQU3ZjZkxVcVdYbjlDVk5CUjYzbXR5ZzVEaVF6dmI3aVM0MktMM3loMmtrSFhxNmhMTWljX1RQcmhFR0M1OXRUbU9oV1VNTFI3WjdzazVza0lnNGZwVEpCZmZ0c193dFlDelFxcEY0Tm5HY1Z4U2VvNTE4ekphM29hYnRIMnpTQ0FUV2hxa3pTb2t2ZnVNdlBrYVNuRzFVdVBtWTdVbEFvajF0NTE?oc=5
2026-08-30 08:57:15,SPCX,"SPCX Stock Slides Ahead Of Nasdaq-100 Debut: Billionaire Value Investor Says Its ‘Third-Rate’ AI Is Getting ‘Kicked Around’ By Anthropic, OpenAI",Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbDdTTWJPSmRqZlJCRE5oOHFicFlLWWdpVXAzczB5UHZjcW1ra3VkcVBOV2hNc254TkxoLWZCbUZUYmpjZ0lpMEdGWENxTzNWT2ZpdXJCTnJlZlZvaUQ2WnJTU2E4Z0RaMDZJOHNScnNOOVJhZmNjSjAxT3gxUWZkM2dFcm96enQyb3BlLUtVMXRiaGlvYl93S3dSWURTQjJVRGt4eTFYNDBISHhaTlBtSmUwMDlZVXdGVjgwQg?oc=5
2026-08-30 08:51:49,SPCX,"Space Stocks Are Roaring Back In August — Here’s Why ASTS, RKLB, RDW And Their Peers Are Leaving SpaceX Behind",Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRWI2eHZlejFQV3duamlOMW8wWkhCc0k3YXJOVlptVzl0UTJxeV8zSEtheDZJNUx1OVZ2TlNTa2NGQ3dteVVvRFJvWDFZTDRya0lyZ3NhbGtUNVJaTVhJeEpISGR4ZWV1M3dSZHpVd2EzZHQ4WUJERWdsQkY3aF9mX1lwdlBLcVh3cHd0U2liN18wa2YyR1g2dmtPMEF5czVLX1NwZlVOOEE4aGZIWmNZV1FsbzQ3RllWRkZaeUxkV29Wa180U1FkbQ?oc=5
2026-08-30 07:51:57,SPCX,"SpaceX (SPCX) Stock Rises as Musk Projects $3.5T Revenue by 2033, Outpacing Analyst Forecasts",Blockonomi,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN29udF9PXzk4S1h4NTVrWGY5Y2E4YkROZkphVkY5cTlfUmgyb1BFT1NBRHJ2amJuRWRmRUhuTnZKUUVBdjhxajhvcGh3encxc1RDamQwZC1RMXRaMURLWnNxOHR1SWJjdW1yYlhIUk5ublI5N0hacHBqN1ZJaEN3QS0xRVE3aVlWZnhXU3FOaWhUdno2THpPb1BtckdNempaaGdmZ3VxQmc0SkpPN3k4dldXQQ?oc=5
2026-08-30 07:51:54,SPCX,SpaceX (SPCX) Stock Climbs as Musk Projects $3.5T Revenue Seven Years Ahead of Wall Street,MoneyCheck,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbEltXzMxQnRRMFY4U0hfaFhVWTBfSjk1dHVfS3FweDYxa3VReWtEMVk3UXV0blRFV2ttZGwycnJxQXRsMUJDVzRiYzE5U09TdXMtZjhoN3BnTk16T0pacUZSbmIta1FMRlBYMFhMelJwNDM3SWlBZV9FOFhtVkpRbDkydlVmcXpwazZUZmN3b2NQMzhnQ3NsZ0xOV1Nxak53ZDktaGNIcnRPYmhtYUZUNw?oc=5
2026-08-30 06:49:41,SPCX,SPCX Stock: SpaceX's Wireless Ambitions Fuel T-Mobile Acquisition Speculation,Stocktwits,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPLU5iY2Q0WDhZb1c0azFWdUdjN1RNXzBsSUxicnpXTFNMdGNZWHFjRHk0R3BfQVVwZGU3djY0Z09HdHJnV191aWY2cWs2Y1U5WkxpOEZyTVZ4bDBxZzJhYVdzMVdYcXNWcXZuSkhUZWRsd0xLLWotV0swNnhndTAtRW9uQVg1MG9ZMm1UcS1CSmlGNkFKMTR2SjdIRzZERFlmV01wMTJfZFlwTnlqaDUwSk44LWozN0xJblZ0eVhNN0lWLXRUU2lvN0JfbUlmMjhhYnlRMkhfQTc?oc=5
2026-08-30 06:42:07,SPCX,"Nasdaq, S&P 500 Futures Cheer Iran Breakthrough, Crude Slides: Why SPCX, NVDA, RKLB, ASTS, RCAT, NTLA Are Keeping Traders Hooked",Stocktwits,https://news.google.com/rss/articles/CBMigAJBVV95cUxQWUVWN0hRdHBXRHdUQ1gwSTV2cHczZ3kzTHJzeHFESGpaVkFsb1pvNkk0b0N1V1NOZVAxYkJxU1MxMU50aHozZ1dCVWdqcUtZckd5TG1GeEhVd2JYMU13bVN5aHNxdVVKN3c4ZGhybjFCaTM4LXRTd2s5bzRxSHhoRmRMZmZFUFA0YnhtVUJJcUhIY3o4aV9MbXUzSnJZQ1hSeVloLTNEY2NOeVpsalIySjhjVGJQcVBBZ3NhMnRVYkVNZDk4UmJYMTJJVFJ4VWpiWVkxSF9ycTlhNkZ3anAxWXB1LTROVjBoMTBOT18tVWdUbFRwUHZtYVgtNlhQNlNt?oc=5
2026-08-30 06:30:25,SPCX,Space Exploration Technologies (SPCX) Could Be Above Fair Value As IPO Buzz Builds,simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTVVSN3k5RXczSGw5aVNHSl9DeHR2S25IT3BRbnBvUldtampNOGQ4MXRFM2Z5dmxMNGtpbnhUaTZmQnVyZ3RNenB2UUw0X0V0aUFZQVNrOWNUcm9pcVRKSm50cEEzZUtYUEpDOHRlaUxrS2t6NnZaZzQ0MERia045X1UyM0YxWEg2OU5WQUZTLUUwb2ZTdVFWVjVLTlBiSHNTeWxaSmRiVHo2UnNJQ3BIR2QxdGZ1RVV5cHItdDkyclRpQlZWZ2M2aVZSOE1WNmZrTlVsS1lxN21WRGlFMmlhVnpn0gHnAUFVX3lxTE5yai1HUTlYNVB6d0xIV0h4RlAyZjRpV1Z3cXo4ZHFqakRjM015XzhuZm9ad2U3MVk0YlpfQ1N1SEZMMUI3RFJjVnlCSDRkU0dkWmZibUtaZnczaWZpTk1xR2NjdjdNYU9CWXVXaVlvWWE5RWg5S3dnaWVzZ2ZZemZzWXVVTjhWdl9EeDF2WW4ySUFocUNWSzZ6NDBVRWNGb1M0endiU1p3Ni1CNmF2UDVmZmphcXV6TTN5NFJPNzRlYlNqUU9ra1Z4cGV4NDVIQldzb2xtbEtVTkhsbC1hdGs0elN0RXVFNA?oc=5
2026-08-30 06:10:26,SPCX,QUCY’s Ambitions Of Acquiring SpaceX Equity Stake Sends Stock Soaring — CEO Says ‘SPCX Is Central To The Future Of Defense Technology’,Stocktwits,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbm9hd1ZtQ2JMOVRLLTZOOW5sRHNCOTBhOXFlZTNURU8zY3EtU1d3SzRLQkkzTTdRMmpXVjFfTk5zbXN2R3ZXdm8zWVRKcjd1T3g5NktXM042MUtnOGU4T1BocjhCalBoNVd5NEhWWTZwMG9HbXRud3Jrd1pWN2pTWnhfdGsxQ09pRV9tNUlDZkpiUUwwckJPVXBSZ29oN3FUUXktV1NBOUZLdw?oc=5
2026-08-30 05:57:19,SPCX,JPMorgan Is ‘Increasingly Positive’ On SpaceX’s Grok-Cursor Push – Sees 75% Potential Upside In SPCX Stock,Stocktwits,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPcTJrUDRFQnVtYWE4a1dqWE95V3dRbS0wTGNtQXNydHJEMk56UHIxbHNOZ0N0dkF3LXkwUVJEaEpqVWtLbUNVNWp5ekFwQ3E1bGFCWEwtWnh6SXlraEdNZWVBZGN4XzA5SVRJMVNXTFNqYjdDdzRrNk5Ibk5qRkFHWjd3N1ZiTFVYQTQySTdiejVEQ1hTV2JFWmUwSXZKYkllc1lEaHh2Nm5iby1leDJLZXg2dVVTSVF1dVpBOHFCVzRfYkpkNU5vdkJCQUg4MGxzNUduWDJKenpieThQUThFY0xZZk1pUl8wV0dLM0NLcFNSWlFxVHlpMUtFcw?oc=5
2026-08-30 05:05:43,SPCX,"XVSP | FT Vest SPCX & Stock Data, Price & News",Quiver Quantitative,https://news.google.com/rss/articles/CBMiUEFVX3lxTE4takltVzh1blNCUFJla2M0RDVIazNfZzcwTEh4VG9rNXd3bUdWRUtXajhMX21MUEpBMGF5blVGSGRWVEpzc25yWUdCSWNrQzZw?oc=5
2026-08-30 02:37:37,SPCX,SPCX Gains After Hours Ahead Of Upcoming Starship Test Flight— Tesla Books $1B SpaceX Gain,Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNVTUtbmgyTGQ0dE81d19sdnZnekFEdHdrWV91d2RjWTF5X3F4NWpqYVZFZEZWRTZkc2E3cUxBQWtQVUlhWjVmS05GNzZBcDRBSlJKN3JLSUpHSkpzWmFXYnU1XzBEUGdGZ2xaeURJeV9Sc2pwOUVER1RxVWR6Q0dNVlFFRVNCU1dUZFd1MmRGNGVablYxbURqYzZ4SENtZXUtWjdtZ2RJZUhoZktHUVNXOXlOWUYteTFTa0JsN295REcwa2cweTZQMkhVNkxHQXVGWWpGT253ODE3UWU0VDJLSmZXcUFxNFctb2c?oc=5
2026-08-30 02:24:41,SPCX,SPCX Stock In Focus Ahead Of Nasdaq 100 Entry This Week — Retail Sees 22% Upside Potential (works),Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUUpzcDJXclVSR1lHNXNfbXpyekxBZzllRmJ6QlRicjZrVk1xQUdlRTFqWW54dV9lYVR2Vk80QjNrblZNOU5NZTB6VVpCamx0OWIyU2RBd2xXeU9wRXo5Ml8yU3lyanNHZUU1V2I4ZGZMWUIzSTdhay1ienlQSF9MWXdkMF9vbloyb3pxWHFOVEhXdkZUTlJKUmJEZTZUcE1peGZrSmN3U04zRXd0UzQxaEpIUERRVnRFX1g5UEJld3dYX3dNREVaQg?oc=5
2026-08-30 02:05:58,SPCX,"Dow Hits Record High On Strong Banks And Industrial Stocks, Nasdaq And S&P 500 Slip On Tech Weakness — SPCX, YUM, HOOD, RIVN, AAPL, SNAP In Focus",Stocktwits,https://news.google.com/rss/articles/CBMirgJBVV95cUxQZlpVQVJfam9LM2t6cHoxcU93cFRnY0Zjazd4M1Qxa1MtanJuQkgtS0FmUnM2RENBNEcycTEzWEZ4eFVYMFJFQUZXcERuLVV2bG92QU9rZUxQV25WYmtWb1c3czRPNUJmX21kQ0RuRE9zd2pVQ0t2U1ZlX2xlc0RLVzVRTmhOQUs5OEgxTE56QWJOcVNiRG52c3RfQUM2YXBOQmNoQzF1blFiYjh5SS1mMWNaTV95VHVHY0R2ajdpQXhXeFNHWVFwcUt6WGltd04tbkduSThYaWl1aS1ZbHUwYjBWVl9wZ0w3ZURrVnRSQTBYcV9jN0xjMW9pSWZkVzdvVUZEUlVTWHo0SldpYlpBcGVMUFNnZm9TRmJTN2FURloyUHFPNUxSOUswSmdJZw?oc=5
2026-08-30 01:44:29,SPCX,SPCX Stock Slides Overnight: Musk Says ‘Electric Rockets Are Impossible’ After MSCI Slaps SpaceX With Lowest ESG Rating,Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM2NEYWt1dU14SE56VmxFUkxPa3FKY2htSF80UXZZT2pQNkFoNmZXUWpJLWprUFo0Z0ZvTEt3WmtnNExZb3pyMHdybmpCalFZOHNEVEczMzFJbUJRSGRyYm1aMFY0cjhlRTBKdjh1emJxdFIzWlpsRnhxS29CbjlmYTl3aS13Q25uX2YzRUhoY3FDeU96bjk4MEpNY2hqQzdmUlE4ZlBrR2R0WWhBNklqV2dJeDVfZTVO?oc=5
2026-08-30 00:54:25,SPCX,"S&P 500, Nasdaq, Dow Futures Mixed After Record Session: Why MU, SNDK, RIVN, SPCX Stocks Are Trending Overnight",Stocktwits,https://news.google.com/rss/articles/CBMigwJBVV95cUxNRDNHa3BuMnAxZmt0aC1tYU9LejVnM1VVYmZWdWpwbmRjb2hPUlNHSXgzYTJRbWNlR085dzdLZXpObTh4VllOWV9jSDE1RHVuSGRnRGNtcDFoVjh0cTJudFRuNF9QWnFrVTZyaDNadXhoZXhldG52M2d5ZFVYZE5lNDlZZ0dBUlhLeGNiY1l2Z2hSUF80cy1wMVYxc291YUxMUGJNS3hSekFqc0JDU296WXB3OWdYRlRlNnVWQlE5UnlQc0lXczVMSWY5eDFTYzVUc013WXlxMXp5MVl5UGJ4MlloOGlOVldrZnV3ZzdWQ2pLZ2dtRlhqLVBRQlYxbU85T084?oc=5
