日期,股票代碼,標題,來源,連結
2026-09-05 00:08:58,SPCX,"Nasdaq, S&P 500 Futures Slip As Memory Chip Selloff Hits Tech Stocks: Why SPCX, MU, QCOM, BB, ILLR, TII Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMigAJBVV95cUxOdkQxRVFSSndsaC1ucUxSdWZhY1RoZU5WR3MxQndZcmlOcUEtNUFzTjBKSW9MUG5Zdlk5WVI0Vm1wYk5IbWpyR01HOTJPUEFuM1ppWUN6Wk50dHpGajM3dWpUZnJKcnJ0LVlva3pnS2hERjlSd2hXTHZvT0xXNWVuSG5KQ3h0LXpGNFFDX1JZclpRcTRfWEJENXpwZ3hVQWJXTXVEUlVXVGwxWDhmZk1VTUlFSFhQMmdjU3hTRUpUQ1VmeEtiRExWOUFaQ0t4cG14WUN3WUpEUTBPU3JkRWR5d2hKN3FiVGlEZVVmMV9RbjVlVl9IODdjcEd4cWxJSHhu?oc=5
2026-09-04 23:28:12,SPCX,"S&P 500, Nasdaq And Dow Slip As Investors Assess Rate Hike Possibility — SPCX, UBER, ASTS, BBBY, RXT In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQS1I4V1hhMHd2TDlYbzM2d2J3aG5lRnhYMHJycHNPbTduOU1aT3JLczNCVG5YQkM5bWVEYldWUlc3VUxOTkxWTEFFMlVnZHlYUmpmWjJkYjZ2dktIMkctTXptNmRZSW56cVpqZjFFNW9DTTJad1o5YVB4RV9nUHczZ1N3anVzTkduck5zUGhrczVUNDhTQUhhQnloYWdCd2xYMUtRN21YOU5RZVA0c2J4VTkxSHJVZmtOX1ZBZTlDTzlfbTVUeWdqOVFLdWRLUkpUMWc4U1N0OE9JZG9ZTzdNS251LUxJcVEwTFVvM25lV0hEUU1ENk1OYmF1LW5CZFU?oc=5
2026-09-04 21:24:40,SPCX,SpaceX (NASDAQ:SPCX) Trading Down 1.2% - Time to Sell?,MarketBeat,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQzVVODljNl9STGRCRndoT1ZCeVE2ZnRHVWxaclU5N05PZ3ZfUmY5dldhWkd6SDF3NUkyWnNFMHgwdmFsem0wWXg3a2JoY3NNOXJWTm1pNEtWTVZES1VIRDI1ZVFUNnNnRG9yMjFVZDdtNkxWekhuOXZ1c0dSNXdRbUQyQWFVWEotSDBPSHBQVHRSYjZXdXFUM3JJS05QSXN6VUozdGo2QUVsR0E?oc=5
2026-09-04 21:18:38,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE5lM3VwN3dnc3dkUmlWRGJDbEJ4T2pKWVhCdDk5cnk1Z0xUdWdDQVRRY1R6NzVrejV0aDB3OFNzelowenRUMHZlT2l6Y2ZBendtaHdYYkxmNmlOWXRkZnJkVzhVQTZsNFMyUDd2MHRNU0V0MHo3dGVB?oc=5
2026-09-04 21:04:57,SPCX,"This Space Stock Gained Over 37% in August, Beating SpaceX, LUNR, and RKLB as BofA Sees 34% Upside",TradingKey,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVmNWWWpNNWo5aWszWnJhZ21rVGNidTFCMVowX1M3TThKTGp5TVZqV19uZDJxQVVyaHgyOFM5V2tpaWZ4aE9OSFhuNDluWDlMbjhNcHFmZTN0cE5nb1ZuWFYzZmZLc3FNblp5TlpHS3dDSnhCZXE2ZmN5cWpVd0pPYmEzWjQ5ZlJRWElnSHdidzNwdmhhczlNNGpOTHNQcEk3bW9yQjlwUHJ5dzEzcXRoMlU2MA?oc=5
2026-09-04 20:29:00,SPCX,AST SpaceMobile vs. Space Exploration Technologies: Which Telecom Stock Is a Better Buy in 2026?,The Motley Fool,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVFFURUVOeURBamplbjJwNnNmRTN5eTB6RXNOMi1seEp4QVpWc3NpNGJoZXl0OC1vdzlUT1hBMmI2ZFZka01RcEZiZjVnV3MzZHJ6QUlaWHlPV1BDa1ZTZUJ3OXNHVzRWZFRnUVc0UDQ0QlRoOEFMdjFuX3dxSEN3YWxuRGxRU0x4bXZjTzlaLU41ZVpkU0FRT1V4cmNUM2FJU0l6X3BsVzY1UGlHamloazZyYXhoRHVFa080d2xPZnNhZk5raG9xYmlER3VVU2MzeERwQ0FRbWdXcVN0azNr?oc=5
2026-09-04 20:10:51,SPCX,What Could SpaceX (SPCX) Flight 14 Mean For Its Reusable Rocket Push?,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdVR0M0Ztb0NZMUwybGk4c1d6S0h2Zm9iZXhaWnRFMV9xSENWWmlJRkNsei1EeERXVUxtWTRNamtJWkN6Zk43WnNOQWhiYTJQMWpjYTBwSW5yRHZSaFJMTWxVd2MtcDNRRG92ZmM1X2Q2c0hVWWZGVzdHMW8zbjVvVi04YThNRGdLN0p6dlVmX0FUaElaenRj?oc=5
2026-09-04 18:50:18,SPCX,SPCX IPO: Doug Kass Values SpaceX At A Discount Of Nearly 50% — 'We Currently Plan To Short The Stock',Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTVZVdU43MFAxd2syQURMVDE2WGVBZThnS2psRmt0TnZOb1hGOHFibjlvMmlrWXVLSGlJbmo1LWxRRlFjQWlNZEJ0M19OUXdxY3lNTUdDNFlseW9rUG9KcGljZG9Lck94WlhYMWZ2N3k4Y3FkaWFERmktbktxZnBUTVdPTTVrV3Z2VDFXa1pXbnNpUlZ6LXBRZ0FKSS1vWlpxTzU5TGFRZlZDQmkwZzFaTG9ObE1BRFJIYVVV?oc=5
2026-09-04 18:29:26,SPCX,"TSLA Stock Rises Overnight: Analyst Sees Q2 Delivery Beat, Says SPCX Merger Buzz Is Limiting Downside Risk",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZjBMN3NfNmNROEM4N2xrNWVfazVCNXA3U3ZEVk5wTEpwWWg5ZmItMVE4OHhFVlY5SnVpMk9EVzJEdnpzUHd3MzdETmVlN3Q1UmN0QmdEdkV1Y2pUTG1YN3lrWmRnMzB1MUtrYlBzdV9Xa24taEZmUnlDU1NXQXZqblg2MWdlVE42RFVQaF9BLWpWQ1RpVzIyRXB5cjNyZk9YWEE1ZTB0V2dqdVgxMHZodExTVnMteDNrUVlsNWozVjIxdw?oc=5
2026-09-04 15:59:35,SPCX,"Nasdaq Futures Lead US Premarket Rally As Iran Ceasefire Reports Ease Fears Ahead Of Big Tech Earnings: Why NVDA, ORCL, SPCX, XOM, OTLK Are In Focus",stocktwits.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxONFZKSU1kV1JXbjRudTZJb0J2ZENfTzZUdktGamhWRmZUckw2OVhOU2dEdGN1Z1B5eFlfdFhlZlQwa2dkNC1wY1pTWVNYcU5aNnk3LTdnaTEtMDI1MXNKNjY4Vnp3a2ctLV9GWjBNd0gwekZVZ0FvaUNKTC1OS3Zoa2ltTEhmaXBNRjNsWEhnSmRNdzFLRzl2cFVQa29TWkpwT1hQbnloazVmWlBtR21zT1pFV3RDMzR0TExZdnd3Tk83MmQ1Vkw5eXpES1RJS293OUhBTGpBLVNScURQYXc?oc=5
2026-09-04 15:34:19,SPCX,SPCX|SpaceX|Price:147.950|Chg%:-1.790,TradingKey,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tZmlRcXMtNEUtZVQxaTM5MjhGOXVPZVBLVmJ0aWRseWllZVplYTlFZnkwTGJsQnBBT0FCazg0REk4dGFsSEdVRU9HTmVXc2ZhajRVY3I4UEI4Zw?oc=5
2026-09-04 15:32:24,SPCX,"SPCX Price Today: {{stockName}} Stock Price, Quote & Chart | MEXC",MEXC,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9jSGJkVHNGckVVUHhmT2dzSjRWQUFUdVpGamZGQ0NKUEtpMzRpX1VieFFYbDB6dlN6ZVJhZ1VGMDM1eTFnZWp3?oc=5
2026-09-04 14:57:53,SPCX,SpaceX: Cheaper But Still Not A Buy - More Capex Pains Ahead (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSlNKMzdvQUdkMnctMk5SemtGMUc5UVZldlRDZ1gtbURhZUVXVVF4djJfNTRxSnZpRDRWdURuM0tyTE01WktUZ3JjblZWT0c1QzNSZXFoNl9tNGIzS2lheW1Db0pRbUUtU0UzMGJETzVnT3luYU1BczVuMnBGMkxlOGRvaWFQaDlKTTIxNG1qQ1R2U0NuOU9YUE9rV0ttUEU?oc=5
2026-09-04 14:22:47,SPCX,Why Westend Capital’s Opted Out of the Space Exploration Technologies Corp. (SPCX) IPO,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ29hX2FDSVFoRWl0dWJaR2tMdmFXMTZ4MGVBTzNxbThQTUR6cWxYeXk2ZFRNaFpKQmJOQlhFdUw5cFFvcjFSRG05bUxDSU5DN1hNZUVrTWVNN1hwMFdfTlJqNWJLZW1NNjFWcElyM0RHQmU3ZTlEQ0pmMEs0dzRtSzJuQy1abGNiRFY1YlN5ZUFYSV9xc0dQZVEwQ1M?oc=5
2026-09-04 14:12:03,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE8wX3BNTnowV09yWktKNEVUQ3c0VkNSZXdJZlBnS0R2OEZsd2YzcWpMYnRKWXA3UDVPTXF5R25QbXo2a0JyOWNUUEdEOFZaS3FTSk55MWpzMzJlRUlJVWNBVWpjdU1yYk44OEUyR01jb0tKTTVPbnJj?oc=5
2026-09-04 13:41:20,SPCX,SpaceX (SPCX) Rejigs AI Data Center Leadership As Starship Nears 15 September Launch,simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcnl4cFFvSkQ2NHdVMFFqNlN0WlJmNTlOS3M0cEZoeE1RdFJxODg3Y1NxMjFCTmJrQzIzV21oVGhENmR3NHBfamdCZktrYklBWGJLTFNZb3B5c1hoeEg2VEZPRlhib0VvYlNyMTNzMlVVb255a3FIOGVvNHRWSUxkZFNlSkZmZTVPUi05emp2UFJ1U0xRbDN0NTB1bHZPOXVST09mZ1ZWbDcyWmEyX0JFcXpCbHQ2UG5oVXVoS3hiWVUzcE1ldTFHYUhhNGpSbEY3Ri1GUlFldXBvbEt6U1U1Mkpn0gHnAUFVX3lxTE1FQ0NQVnBwNjFWSWtneVRrdHVJV19BVDFFNjdfRnFnM3g2SXBob3FKbnVjTEpVcWRXZXJfUHlMN1NxUW5RVjdJMzJuRzFDOFFXT1dkTnowSE13UGk4ZExsU2x3YXFTWjBuWW9aLUhDTkV5MjVfNU01N2g4T3FNRkk0c3p1YjYxTF9MdnF6MlVUQjVRQ3duamhoc3gxVVgwZ0gzT21GYkNTRXJBR3g1OXJYZm9zZ1VTZUZuQW13bzdwbVdGZ1pKbU5DM0o5WXVXRFhvV3VWYnBHdUtGUC1lYkw0VUZNN3BRRQ?oc=5
2026-09-04 13:21:50,SPCX,"ASTS Stock Eyes Worst Week In Over A Month: FCC Chair Says SPCX, AMZN Are Heating Up Satellite-To-Cell Competition",Stocktwits,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWUxkdE1jZkxmRjBCdUNvSDhtRHZCb0R1NVcyRERuckNlbG9VcHlHQTNjUEhqeUdwM3VzWllpaFA5Z19YSkRDWE8zUy1uTUt5MmVtLXh5WUtJajg5UEVvNDRLamRBc2hpQlJ2dUllSTlrWFF3T01TYmZONFQ3YTJPSzNQM0RZVE10ckFoWG8zOTJsY2dRRWVYVWZRSnp0LWlmakhSeVh2WFZjMUlEUUQ3RDZuUk9JYlZkdHc?oc=5
2026-09-04 13:05:16,SPCX,"4 stocks to watch on Friday: TTD, KKR, SPCX, and HOOD (SPX:)",Seeking Alpha,https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1pDSlJvZkNhbUVzYy1MZnEtMTV1WUZVbUlqZkR2Q0FjaXozWVAtRE1vM085ZDQyS3htUW9PbkxwMno2TjFHeGN0RTBFX3hxQ0hFWHppU3V1VmRfT3dXb1kwcm1iX2p1T1QzdUd2X2xnNlNJa2NuZ3lKOTFVekJJZGxXYTJ1OHVWUTRyVFZHd3M?oc=5
2026-09-04 13:02:52,SPCX,SpaceX Stock Tests $154 as Starlink and AI Growth Support SPCX,TradingKey,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVV8yaHlxVXdMdmkyVG5lUkxtUS1nbk1QMDBwODFnN0pXVkdualRhdS1IM2tKb1YxWk92QUlkZjVtSDk1TUo1dHZxYm9GU2Z6WEpWUm5YZ2JHMXhsdkRmWlZZX0s3S3FBT1VjdkxfcjhNb2FkNHdoSEdONGtJT3lLN0JLX0xYRmdXMXlNSWNZZXZyOEl1T1E4MlZMV2M2YnVjSjE5cEhpT3Y3UDgwOGp2T3JCaGFWZjg?oc=5
2026-09-04 12:55:39,SPCX,"SPCX Stock Climbs Overnight After Rocky Nasdaq-100 Debut: Cathie Wood’s ARK Keeps Buying, Starlink Doubles Business Aviation Prices",Stocktwits,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaG1sRUxJVWxqNUpMTFYtR2pZMWRLV2Z0dGVLRmNQSEQyOVFiZ3hLUHc4NkQ5SF9QM1RicXZ6MlBEWEthQ3UyakNPUXI4X1FXV1I0WGx6UzU4ajQ4YVRYMU90bGFJSUpmN2ZEZXZuZ0FIMVRhY3pGd1BoS3ppY2lpU3NBSnIxLVR0UldBUG9pSko4U3pjbktneHZSWEw4TVROTVNBQV9KRWdaa1hvMUVjT1ZMbXc3Y1JQZWNxS0dFR0JMdWs?oc=5
2026-09-04 12:39:32,SPCX,Space Rally Is Narrower Than It Looks as One Mega-Cap Masks Sector Slump,ChartMill,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcmJvTGhIdVRjNHlJOUlvcV9uOEtwSGd2MUZTVk5keXJfUGxPem9OUGgwQ3lOSU8yTGRTNnpEMzEzTHptbDNaTnVIZ2N4SVllNHBINVFIYWRzN1BSaF9oMmpwN2FNZnZBUm1ndEI4bkkyWjBJRGo3YXpZME1iRWRMQjZhRmJqLUdXS0N1dFFZVkIzN1pSRjZOT3FsVGlBaV9wSjl6RHR4TnA0ZWlzai0zZHVKb0Z3RTlsakJ1akRnX3dWUQ?oc=5
2026-09-04 12:14:43,SPCX,SpaceX Analysis: Is SPCX About to Head Higher? - SpaceX (NASDAQ:SPCX),Benzinga,https://news.google.com/rss/articles/CBMirwFBVV95cUxOT1BQbHlHYXQtRTRmNjVpUURjeHFvSU5BdnNIMkVkWXRWRXFUYzJoWnJQWGpVLUdEYWtTUHZHeWZkLVIzb3FzcGtVbjhwbm1nZTBwY0praElOOFlsa3VrbVVwT0JxSlRNM1d1MVRpSjVsS2hUaWVfVm1lSHd3amw1a0FoRjF4cU1vYm42dDlYbGVhUDFHbXRrRU5NX0lNWE1aVFd0RTVrTWd4cHJwQ3lJ?oc=5
2026-09-04 11:58:30,SPCX,"SpaceX Stock (SPCX) Inches Lower Today Even as Trader Makes $10M Bullish Options Bet, Sept. 4",TipRanks,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVGExaWROZ1RJOEQyVWNNSkIyS0JPYlZLUzRzNkZfZHBzblRKd0UyTDU4VGhNR251SExBa3lrcGJ5TmZPazdXb3ZLdFhLMmZKMFJPYmd2RFI3SXdOcGMyZHJ6eGVpbGZRbEtjS2xGQUdoQWtINmVfZF9TQUpnT1MxOGwzdElpMjcwTWl3eg?oc=5
2026-09-04 11:58:30,SPCX,SpaceX (SPCX) Rideshare Crunch Could Be a Big Win for RKLB and FLY. Here’s Why,TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMHE2NHlFNlVVT0lIS1dyTXc0OWhMWEhkNjlzaGdjaWJXYXZDTmlQeVZTdnd6ZExSZ2Nzam5GWVhnVUVaeVJVemQ2SXdLQk5zMDVlbTV3LTZfaTdrV19VV2J6WWZlOHNxODl5VjI3dWk0UTc3RlE4Y3p1LUJmUnZtNTNGYTNCT2JwUnoxUG5wRzBqOG41VF8yMWt4TmJVS0I1cXJvRmtZbw?oc=5
2026-09-04 11:25:00,SPCX,Top SpaceX (SPCX) Competitors 2026,MarketBeat,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWVl6MmdHN1lJOHJPY1BYckhhUkRmbGVsTFdEZF9vdWVmQ2ZDTVp2eThOY3dHcWxKZzhWNlRxdm01MnI2d2Z5R3g1RTBxcER0cjl2OFZzZUlDbk5zNGg3aDF0Qy0zRzA1ZWpXV2dhR3hXaGtObHpvdlJ5Z3JkdVFPNQ?oc=5
2026-09-04 10:11:32,SPCX,"9,776 Shares in SpaceX $SPCX Purchased by Rik Saylor Financial Inc.",MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQWcxaEhrdEpWNEl6N0JTTGxEeVdvWlZ4bi1aNGFKczVpc1RIbEo2RzhXS0hjTmlNLVNaa2FJTWQ5Yk5FUm1MdWdBTGZoUmNaS1N4cnZkTDI5MlM5cXFNX1lFV21KQVBxNzdwalNtVEJLdENoS3NGYWxBczVuMUR6Mk9pdjNIQzlCNWRBZVFtMUx3eUV5aS1udkZ1MmhwWVFjYndmSEEwVlN5V0lsTUxWX25iaU5wcEE3MmRQX01nNlk3dVk?oc=5
2026-09-04 09:00:27,SPCX,JPMorgan Is ‘Increasingly Positive’ On SpaceX’s Grok-Cursor Push – Sees 75% Potential Upside In SPCX Stock,Stocktwits,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPcTJrUDRFQnVtYWE4a1dqWE95V3dRbS0wTGNtQXNydHJEMk56UHIxbHNOZ0N0dkF3LXkwUVJEaEpqVWtLbUNVNWp5ekFwQ3E1bGFCWEwtWnh6SXlraEdNZWVBZGN4XzA5SVRJMVNXTFNqYjdDdzRrNk5Ibk5qRkFHWjd3N1ZiTFVYQTQySTdiejVEQ1hTV2JFWmUwSXZKYkllc1lEaHh2Nm5iby1leDJLZXg2dVVTSVF1dVpBOHFCVzRfYkpkNU5vdkJCQUg4MGxzNUduWDJKenpieThQUThFY0xZZk1pUl8wV0dLM0NLcFNSWlFxVHlpMUtFcw?oc=5
2026-09-04 08:42:34,SPCX,"Why Are Nasdaq, S&P 500 Futures Edging Higher Premarket Ahead Of CPI? SPCX, SMCI, CRWV, NBIS, MU Stocks In Focus",Stocktwits,https://news.google.com/rss/articles/CBMizgFBVV95cUxQN09oalhBTWtoYlJ3QjNGb0x4WjdyR294MDgxQ083R240VmtGUHFLQml3c0pSb3JybUwwN0d1NFNKc0pTRFo0WFB1UGZad2RrU0p6NjRIbXA3SEllNEY3UUJ3R2p6QV9KS3Q2YnVoeDBzNWE5cVFyNDNNM0pTN2Q1c3NQWjA3YmRZNWYtSll3YWR1dkNnbFlNOG1KdUJ6YV9ZTjRGblhJLUhQZVBiTVJ3RmxkTnpHSEdMQVNWdWg1VnEtWGdRMXpGbkRMdUFGQQ?oc=5
2026-09-04 08:39:23,SPCX,SPCX Stock Jumps Overnight: Analyst Says Musk Needs 50x Revenue Surge To Justify Its $2.5 Trillion Valuation,Stocktwits,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSFRlM3BPeFRIVWJCdmJTUmFqNGNmOGJycEV0YUdRekFQRHV3RVdYcHk1aUpOZzlkeVp0cjVFOG9lTk10Y3FlMDQ5OV93UXo3QTdrcUEzWVFocEZkamRQLWphWjViMEQ4alEtY0hTd1ZreEpMN3ZKT295SEJIZmVJQjRpU1hsYlg0NS1rYnZLWUVMMmQ2QnNfT2VmbnBDWU90VDRGaGpqSFVsYXE5UmYyVTBB?oc=5
2026-09-04 08:19:58,SPCX,$SpaceX (SPCX.US)$ soon top 5 !,Moomoo,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZVEydkJHR2tJYnFKODY4dElvek0yM1M0d0NtYzc5V2JBUFZ0SEhWcmRidUdhclZ3TVZBVmZmUDFxUmd2N3NoNWNaZ2RXbEphTjdZUWRHeEt2VVFKby1mODlUaGNwaWJJME9FUXJzNmxmOWFoUWMzdjkxSzkzY3ZvekVQM2V5dw?oc=5
