日期,股票代碼,標題,來源,連結
2026-08-28 14:46:09,GLW,$Corning (GLW.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTFBMYTBlRV9WWmYzVnJaX3ZmNHE4bF9YTVdzSzBoR0ttWUNRdkd1enVMdEY1NzVHMW5QVXAyMWRZV2VfQlNMc2xpcjFoWXRBRnJEZEVGZFF3ekpkcEJCZ3E1Mm9oeFJLOGtfalkzWEROQTA0M3d2ZGRj?oc=5
2026-08-28 11:45:24,GLW,"LITE, COHR, GLW Stocks Surge After Nvidia CEO Calls For Using ‘Optics Where You Must'",Stocktwits,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUHdFd3U5dFozQ3V0Zl9mS24weEJ3N2ViZUppS3ZLc2NmNndPWE1mY3U1ZjdjRThBWWRpS2g0cHg2a2JSempkWHRkQzlRcGlicVQyT2dFNTlzVnJWY0p0anJhMVVNcnFDa2hocGsxckZJZzc1cDJjbDM4SjBleTN0NUd4b2cwbzVSTUo5Nm9kR3N1LVJxakYtaW52c080MkJwbjV0WnNsYkZuX3VtNDBoSFRQNVJvRWx4ektRWjZDc2NnTC1tWWE2U25YcGI1ZF9zODNGdnc5V1JFTVdhNlE?oc=5
2026-08-28 05:26:25,GLW,Corning Tokenized Stock (Robinhood) to Indian Rupee Price Today | Live GLW to INR Converter & Exchange Rate,CryptoRank,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fVjZNWUllSlphTXJzUVdFZ2YySGdRaF84RFg5ZDBtMUdBb1VSdmRoSmFfX2FFemloeXZSalJXeXBVcThyQm40SF9fM2NGWFlvMkROQURBbXRZUG9XNWs3Y1BVbFdZczFHTWVyMkd6VVU1T1E?oc=5
2026-08-27 23:43:43,GLW,"Corning Tokenized Stock (Robinhood) Price | GLW Price Today, Live Chart, USD converter, Market Capitalization",CryptoRank,https://news.google.com/rss/articles/CBMibkFVX3lxTE0tc3p2Ui1ubGNwdVZqRU5JMjJ6NlM0Y21pTF8tdGpVb21HZkxYMFVfcjdvTG5oTUxOcWtPVGFzSHZ3UzVHWWptVXRmV2JQR1FfN3ltOW1fV1Rud3VyVkpsN2kzS0dEWlVlU1lkUDFB?oc=5
2026-08-27 23:43:42,GLW,Corning Tokenized Stock (Robinhood) Exchanges GLW Markets | Buy & Sell & Trade,CryptoRank,https://news.google.com/rss/articles/CBMie0FVX3lxTE9nM1ZmN05iQjY1RTM4QlNmUVhwQklEd0VzYmRpaFd2ZGZXYi1KZkpsTUU2S2p4b0VxMi15Wlg4TWxZd3dXdW9xRUJpOER4b09jMlpWX2dURF9sanBWYXZXZWdsVWhkXzZqMEliNmg1cWxBVmpzbzJKRWZWSQ?oc=5
2026-08-27 15:30:13,GLW,Corning (GLW) Up 23.2% Since Last Earnings Report: Can It Continue?,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPOVI4ZzA1d3puczFnTHplMEZFTXNydEN3NjJKdWpIc091eDdzSDY5NlBIWTJaU0s1eVZ0QUFiWTRTQmRTMk1lMUVqbmRacEItUGtFOGVFV2p0aVdSMUxwWFFDcHJfNGhIYTNIaHVDdHdtN0tPZUxubGs5YTNkdmtxdTd3Y2tpb2dKbkloTk5qTC0?oc=5
2026-08-27 14:42:05,GLW,Why Corning Stock Can Make a Comeback Here,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbThPRUpOV1RuNG9sMS0xbmRFX2t0QkxRTWxMMEdkRDNJVGE3Q2s4OTQ5S1R6aFpsRWhtMjI4NHluN0c4Y1lnSFVUU19KS0xwLWRPR2tmYWNldkxJSGVxUF9UaGktWFdIY1QwSUhmY05ZLUR1T3F3QmdwckpNWkdQTWp2R0R3QXhKRU9lMjlRem51bThNRUE?oc=5
2026-08-27 14:42:05,GLW,Why Corning Stock Can Make a Comeback Here,Barchart.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQnFTNExEQ1NBLWhOckNWUXpWMHVjcmxsVDNtc3dwZHp3U0VsaXY4amZUN0JjWmdEbUF1NnduWlVsUkxiUWxfbmVFY0JFWXppWGNwbVpucEVWenBESlJsblZRc3M0R3JFbnpoLWhaQXF6dWRwQ2lRMXVjWVdBcjhXVlh2QldWVko2eU9jNGRYcw?oc=5
2026-08-27 12:52:39,GLW,How Corning’s Highlighted Earnings Strength Versus Peers Will Impact Corning (GLW) Investors,simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObnJWOE5xXzVKaDVlbFNjd24yWjBmcnN0QnZBN3FWTkxNdzVlTWtZZWUxNXhlYklvVm9Eb0s4OU5wejlsLTF3YVljVkM1aXBKeVV6U29pU0pwWmdwTnp1cmliaklpV1czcXMxYnMyM1ZLRTc5bDVpaU5KUjBoUVdqZFF4Y3pKaURENV9kdGpsVnFrWS1BZVVRSHpRbGY0WmJlbWVSVzFvQlh0QmppN0dMb3dvdW1JZDk1cjUw0gHAAUFVX3lxTFByUEVBOEJiQTVsNnBhNndULWh5UXROLWtMY1VlUlc1UFZINUZuR2tCTy0xa0FHWHhNWWpZUnJZLXhiOTZIMlBBRjJuMVJQZnJuYVBLS2YtTWltZlh2WjZrd0lvelBsb3l1Z0c1S2VUWVdWTl9FS2Z5bFlsSXZBSjBkRkVhQTFhVUdkSUtLdEF4Z01JM1diakNSUERFSWRwSjZ4UFhONWFYa3U4WnZsQXFqVE5meTBITnJ1ajcyT0RrXw?oc=5
2026-08-26 21:49:45,GLW,Moderately bullish activity in Corning with shares up 3.75%,TipRanks,https://news.google.com/rss/articles/CBMixAFBVV95cUxQREY2ZzNMMGVmaEYxTHBJWnpjZ3NPSjB6NlV1QXJWOVlqaUExb0RuZkNuOHpqeG9vYk9mY1czNFZNeE1mWXhoNUY3Q3JldGxGTlJ3aDV5TXNIZDA2cVgtbkN3VUV0SHVtbk0xclpkb0JibFgtT3ZzNVZoamJJTzF5SnNzQmNQY3hKaWNyakFvTG5JMkFXU01yaFFFRXdDb2Ztbm8ySUx3ZktEd0Izb1h4ZEVkSW1jVy1EVXdKaW9ISUJEblN0?oc=5
2026-08-26 21:47:52,GLW,Corning Inc (GLW) Shares Surge 3.8% -- What GF Score of 74 Tells Investors,GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS0lCQnNoWnR2YUlHaEFTYnd6OXBSclF2N3JCZ0Rod3B4TmxqVEU2QWFNZkc2dERtOVJ3dXRRNmhvWFVXY3pPNml1VDZFdWZZYXVNbzBhZnU3RUhLNTA2Sm1OQUlWWXhaRDZNbFBLM2cwNUcwaVZWaUpiQnpDMVV3c1ltSTNwUVp0eEVqVDRNUHhTY1RWbnhYV2xMbDE0d0NHTG1tVElPSUtSUQ?oc=5
2026-08-26 19:15:18,GLW,Corning Inc Stock (GLW) Moved Up by 3.44% on Aug 26: What Investors Need To Know,TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMFJIa1dxd043RlFHOVRzN2NsZGNJVk00ZENFczNJTGlQTFI2d1RreUhxTkFrYWd1enpUUFpRamY2S1A0bkV5RG9sWk5OeDIyWkgxWVd6RGlaSTQ1WUhsbWh3RU0tbWdPZ2NCc3drTzJoZlNQanpKeG1Cek5QUUV3YlI0cmhXa3BNVlE?oc=5
2026-08-26 18:23:35,GLW,"Why is Corning stock up today? Buyers regain ground, key resistance levels in focus",Traders Union,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdWRKVE5aaXhnN2RJS1hZUlpzZTRweFBwN19OSGMzbWY5WTI5RzlBTFRuVklrTlN5dW9hQmlKVVdmZGk0YmR3S0o0MjBmcFRsUzRKZF9Vc3pab0p1blJhRm5XQy1NT044QWEyUU84NTNpTWdscXFJaVNsaExIWkJaWWtMQ3c5djVZM1QtNFRTOGlWVEU?oc=5
2026-08-26 13:46:15,GLW,Corning stock holds firm after a Q2 beat and higher outlook,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVmZITU1KcFdFVDJKSmg2d3JVSnhJTmVQOFVxb1N2cmdFaFZYbkZ1Y3E4anV2S09tYVJqSXNkN1U1SWJwcF9FSjFlX2pyRmZ2YkxGRlkwUTZjZW9qTmNRV0NsRWkzNGJkeFhGLXNuV0NCLTZrU0V4SHBqNl9jZjlOY3NobllkZGdXaVdRLTVZRlFEaFoxbURWUGg3R2xiQ2RiUDZaWTRhWm91NnF0V19ZdjZKTXpOTnc1ZnEySHQ2VQ?oc=5
2026-08-26 13:00:57,GLW,J.P. Morgan Maintains Corning(GLW.US) With Hold Rating,Moomoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWFU2WEVfRVpSbU0tU3l0a3NTOE5oZUVEZ0Vsc0RnVW9oeVVVY3c4ZVdNaFZqX2NBRElNY3ktTmp0NXhmUXJsUWF6ME9oWGVfMi13QzVYNkhLaFA2NDRaZTh3aXgwRm4tU0dxV1hPN2kxb3gtYXZrdWtUNXN4NzRoRFlRTXVTUzlEN3d0VkRvaC15WnhUZWtN?oc=5
2026-08-26 09:05:29,GLW,"Binance Will Support the Corning Incorporated (GLW) and Goldman Sachs Group (GS) Cash Dividend Distribution via bStocks | ,Binance announcement",Binance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeVkxN2xFZEZHVzZKTFIycTIxVDA3WW01bDVrdUMyNFl2ZWN2S3M3bHJZX3IzT1JjYVp1NHRxYl92Tk5yNnFnaG1lMHRTUHFUbGdDUWs5VVFJb2dScFBCXzdUdFlaXzlra1RhSVExTFVWSjNDSl93allDWVNHb2ZreVRqX2cyZ1E?oc=5
2026-08-26 07:00:00,GLW,$Corning (GLW.US)$ [Facepalm],Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTFAzREVLcUx1SlpoWFQ3eDU5UF8tY2g2d2xycjZXUS1fRjJHVnZSTXItcngyVnFIVEkteWVUYWZTQmxlVUU0MUh3ODRXOEQzTEotX2RZZ0xMc3JvZVpoTW5iSEl6OWlrYXhfZFVUcmlaaXptSENueU9F?oc=5
2026-08-26 03:01:32,GLW,Corning (GLW) Gains On AI Fiber Demand As Investors Revisit Its Valuation,simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOb0Y3VHVERi1sbW5TY1lRX292OVUzX2FELWNRYTJMYndWU29ENVZxeHVBTk1EZS1fc2ZiMFQ1N29oZld1NlJtMXplUHQyV1lPQS1tZ2Y1MFlQRmZCVlVwYjdYT2NwclNxY282ODZ6YmE2dUZiX01WYmJrdnRwQVZHTEpNS0kxSlpQeVkzY0JEeXljYjZjVGVuSjVSbEx3RHNIZllNaWdnTzdrVXdhSHJySmVpZDZKYjRhVlVJ0gHAAUFVX3lxTFBPeXctMm5RZF9uWjdQS19FQlNxa0p3UnRFb0dYOUpUYk1yMFJrRjA3dHFlY2V3NGVfTlFjTFduNk55cjdUR2pXNWxWeDVHcFktUE9lRW1nck9NRnA3cDcxVnFGdW9vVHZZVUsxM05DYlZkaDYwdUtjaVJrSGJUVkd1cUFNTVNPZmNKNlNPLWJKX0lNWUVEdUdBcnQ2cGY0bWF2OXNmN0JGNUhZNU1YWWhIX19EWVNGUHR4VmpYbi1sYg?oc=5
2026-08-25 20:36:01,GLW,Corning stock holds firm after a Q2 beat and higher outlook,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQU1kZnU1LWMxcW5veGcxYk1qYkRLQ2E4RWZja1Q0QWJzNWIyZ25FbVowaXVIbERNdjV2MVR0T0NkWFdBYlBPd3VuZ2dZUHd4aExLRlBSSzRWVmZibzBTY3JRS3B5R2xXNmhsTnpjakRMakdzV1U2Rm5uaWZqWGdjc2REXzdMR3NhaWFGMks1eW5CMmxyLWRUVWRiWkNEY2NQdWlwdFN0c3gzNTYyUmhFQzAxOTlNNkkwX3dXdWVDOA?oc=5
2026-08-25 17:09:50,GLW,Cboe data suggests bullish flow in Corning with shares up 1.49%,TipRanks,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWUZHRk5hN0pEZ1dTS05lNzZWM2RMNFFFbzFJUFRGXzZ5dng5Uk5MdnFWWk9OQzQ3TWNUTFhnVmVmUmt2M3N0ZzByMWE2SmV3Nk9SN2tNeWU4WDhtaWZmcC1MRXFmUGx2dUtzVUh4TndZQWQzRFBSZ2NUQkp3cC1SZzF0N0dfSkdPbGRpN1Zrd1Z4OWUzZXRxX01zd0NnYUN3SjU2cXF2V010eE1JVUV0RWlrajZZWXQxTk84VENSNEw4cl9lREg1S19B?oc=5
2026-08-25 17:03:48,GLW,GLW Looks 126.9% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMiggFBVV95cUxOV1IyZ2ZEVjI3SmM2dV9PbTlUalF2bUlxUERaR3Q0TDVYNHgwbmc2R1Z5ek1ONk5PWGxOWHdKV2tWZFhzek0xQlozR0prNUZScmM4bXRNNjN0QkgwVkxMTUVGVXZlS1hxTDFBQWFzWUdsMkVOOUoxWnlMRGdSSno2c3p3?oc=5
2026-08-25 12:12:19,GLW,A 5-Day Losing Streak Has Corning Stock Down 16%,Trefis,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVXJkZnFGLWVfTFV6MWdyZ1EwVmFlTm1XVkREeFRIQXZJUXh5ZVprd2I2NGxOR0NBSW41MXVCWWFTMUg5TzhwVUFvbXZwbm9YUDlpSmxWNkdiVzF6aFluV0I3NWp1STFfSG04SVptZGQ0MGtNbHNGV3V0UXg2Z2cxRjFTamF6Y0NXWWp5bXJFZjloQWRnejczbHp6NW1HTE9YWE1lMGFzb1RrRU0?oc=5
2026-08-25 00:46:36,GLW,Corning (GLW) Earnings Snapshot: The EPS Result Is Above Expectation; Investor Response: Shares Finish 2.86% Lower in the Current Update - SaaS Earnings Trends,vinanet.vn,https://news.google.com/rss/articles/CBMigAJBVV95cUxQYnR5V1dDOTNoM1pyRkRzMjcxMktkaU9laGFNN1pyZ05JU0VfOFJlcWJRVEpYRTgwOXNPVkFBWlBpZzBOSVNEeW9jbDdNN0VWUFU3dEYzWVdyR044TWszNk9lU3BxMHVaZlRRYnJPMWhvX0doVm1CZ0RBSDQyWjlmZFA3eE5wRWhneE5iVWtuOFdFM3BCZ1ZXQWtnWHJhWS1Ca00xNFFIQzJFQUtWODA0MTJ3bUlNXy1aMUJBNXdjM2t4XzVxeVoyTDhPbkoyY1ZILU9JTTJ2RVJuQmx5QWZYYkRPNEZqVHpfeVp3MC1yUFdMR05NMGwtVmhQMUgxYnNU?oc=5
2026-08-25 00:46:22,GLW,Corning (GLW) Close: Moves 2.86% Lower to $145.55 in the Latest Reading; Immediate View,vinanet.vn,https://news.google.com/rss/articles/CBMikgJBVV95cUxOdE9acDAyN0RwOXk0ajUxRE0wMEpyMGVnS2xYSUtoTG9BOWxMTlNncVk2aEtFUEhhWUljRVZ4U0JYODA1MWZMbXhCOTB2VFJWejdzZEh4cXFSaC1XQ2tOVm1qcUNkU0hPUWVzOWNSZW1PWkJqa2pzUzZSWm5ZVHFQRmFsQVRIYVhZMzdEZUZpaW95Z3MweHZhLU0tQndCRUhKN0JhZFptc29SME4zaDdxVUFmdVlMY2loZlZBLUtpQWt3RHlKQTJVTUNGTGRVNzZkMkQwNTFqNlE5OUxKTDdNTE9qYkVpZDFkaDZmYnRmMFZGdmlEcXlHcXZERTRydlRreDQ5VW9RTjFSRFN2QXVvVmVR?oc=5
2026-08-24 20:37:00,GLW,Corning Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://news.google.com/rss/articles/CBMixgFBVV95cUxNd1dldEJKZHl0NWxSOWlHWm9JX1pKNXEzN3hXb2JpV0pNcWx6RVQ3bkpwTmFvX0VueXFqdEp6UUdCQklQckNlTG1qZVdfdEJ0Z1dSV0tCZVlQenhSYnllUEVpYUlwYWdROUlCTklabE9zLUEyU1JOUEtFU0Exc2lPblJsbExadVVuMjVDMG1JWnQ0QUxQcHFFQmdlYkZlLTJBLW1BbTJOc3czbXFtdmVfS3R2VkFudlh5UHJGVzdMaWlteUJwUEE?oc=5
2026-08-24 16:58:32,GLW,What's behind Corning's latest stock pullback?,Traders Union,https://news.google.com/rss/articles/CBMilAFBVV95cUxON1ZFMUJ3Vk1YN0FzdER1bTc5cUFfUHVGSjJkVnhNMVFTNk5abGp6SjY2STJiWmtSMGFnVzlHSklrVVV4bFhOaVlnMlo4b0x0N0ZpZUJkdkU2aFVMX01SNW03bDJWMmZMYXF1TjZEOTQ3Y0k1aHZ6RzZnc296S2dtVVZXaEFqT3I5Zlc5QVFyVmEwRnhO?oc=5
2026-08-24 16:15:20,GLW,Corning Inc Stock (GLW) Moved Down by 3.14% on Aug 24: What Signal Does It Send?,TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWU9mS29sNGU4Q08ybkQxcDBmcFE5dHF5ZzZialloS20wSE4yc2hJSnZ1NEZsNmtKenJId3Vwc1FsekJ1TWRTVTA4djB3b2U0cnR4MHk2LXBMSlAwUXF6Ry1Nc0xZcXVlUUZxaEU2NE5qa3NiN2I2b2RoN2otZ2ZtNFFpSmwzLU1FV0E?oc=5
2026-08-24 15:53:00,GLW,GLW Gains Momentum in Optical Communications: Can Growth Continue?,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ0VmTEpUZnByUWhxUEpoWk1raHBhbFdpT1A2eEx4T0M0dmFqbk9fS0xWaFpuSzR2b2xWVDVfUGp1ZzVQeHVDQ3RmTWlDWEJzcDRVMXhWaWk3YmNTRXdaYkYtQ01IUnNWTmVDdHFMZkk4aFMxNFltTlU4b1I1Z0FoRV9vVFdQanI3MXBvWUtkQnN2dDFJU1ZyaThuSno3dHJiMkQwYWJkZTRpdw?oc=5
2026-08-24 14:51:00,GLW,Corning Falls as Investors Weigh iPhone Glass Concerns Against Recent AI Fiber Wins,Quiver Quantitative,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQzZtNHB5R2hnTG9lMzIwZjhQZXQzd0JyZzdCS0Y4bzdVeTg2eTFNOGRINXZSTkQtQUlDdDNhalp5OUVuSTNqOERwTG92MkV4cDU2bDNHWDRFc0huOWtENnZGc19WTy1kUEtCX3I3ZmJ4Z25tM1AzMlhDUU53S0NMeEk1SzJaNkNqc2kzUnJvZ1dSV3dWaUZBWlo3RmEtX3k5dUVSdDJueWVXeGRmMTRmUGRVSHdPOGM?oc=5
2026-08-24 09:09:35,GLW,Corning stock holds steady as dividend and AI infrastructure story support valuation,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUpkS0Y5Tld3SVlsLVEyMWJOVnhWR0xkVU5Mbk9MTHpJWlM5UWtUVTUySV9OM0JzTURiQkUwTHlKNmFEcVR2QXVaMU9pRGF6T3RQWktsb2MtUWVUQ25yZGhxR1ctVFNyRjZCT3lIZklPSkZVRldkblFmcjJaUHROOHdXVHhqa0VIbjBSMk5lOU5DdkdHUnl5LVJKbGpHZGJ4OUZqTlI1RTVUajFYODZSTG9FdmlUNTc3MlF1VDlha29GQ1JMcW1wMzllaFZxTXRmZDlj?oc=5
2026-08-23 02:48:35,GLW,"Corning’s Tariff Immunity Comes Down to One Strategic Choice, CEO Says",AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOODlRc3RZbldJVGppcnlmb0wxenpzSzJScXNGZjBmMXZEUUZRQkFMZ0F2MlpDQkEtcWRORXpyZmVrTGMxRFBUb2t3MnJvX3N6cDFmd1pQOEhYWjAxQjEyLVludExGb0dLNVhsZnZrSVRaV01BS2lxUG43cWpGb0kyd0pxUUU?oc=5
2026-08-23 01:08:38,GLW,"Optics Stocks Drop on Anthropic News, WSJ Report: Lumentum Down 10%, Corning Down 8%, AXT Down 12%",AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ1hXYWx4VjFLdVRhcTdWRmlZOUJRQTg0VklSYWNnYjJSeFR5V1JsU0lNNFFXUlJOOVBnRnhjWHh6Y0JoenhNek5sLVBZQTNIazlFdGhLWFBGSDRMWk1XWTd0TWxQS2ZiX20tN3BPRm51R1g2NVFZRFBEUC1BNVFoV0pRYw?oc=5
