日期,股票代碼,標題,來源,連結
2026-09-18 06:00:00,NOK,Goodtech ASA (OSL:GOD) Proposes NOK 2.00 Supplemental Dividend,TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxQeXpVRzVkNGtIaVB6RG1iT1hGN3kxMVdmYVlEQTdRa2tnTGRnd1FOVm1MX1JaYXFrMXh0Y1h0S2ZDYi00S29EWGJjbTBlZ29FNWFvSXhkaFJzMW5XU2FMVmhSNENxUldjSGVwMXJaYkYwOVkwR3lXaU9RTmlUMVlmbzZCbmdvNlZMOFFDMUNrQXR5blZIeENmZlJSRGVaam04LWlLVm5JS2Q0TzIwd0NQdTJvRHI1WTgzSldYLWRJdw?oc=5
2026-09-18 05:49:11,NOK,Equinor pays NOK 3.6882 per share Q1 2026 dividend on August 27,scanx.trade,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcDh4VmhTVzlGVjhJUWx3SVZjclhoVHVzb1lPTk1fMHJCRVJZeTVENzVUS05RYjY2MDZyRVhnUWpGNUpheGZNNmFjWEV0SUg1SkFwRGYwc19DbzlxYl9zOW12aWFPR2I3ZTZHVFFMVWRNT0Zfa0lKX3Ezb1ZLeVJjTlN4T1hpTWtYLXEtTElEYXVDMi05eWZ2RmpiM0lKNW9Nb0I1Q1JaVTZ2SFZG?oc=5
2026-09-18 00:44:49,NOK,$Nokia Oyj (NOK.US)$ Quickly catching the rebound can also yield decent returns,Moomoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeU13eElwS3ZLdkJCMmlzdDdjVDhnVHpUZmF2cHlzZzRYZDE2SGhrSnNJREk5R1pDWG9xSFp3M2NtVS1vS1A5NWdOUTU4Nmh0aTZKcVRpenZyWHpOTGRfWnlXQnlYckZXendGQjlyOHhST2VYdkJPa2t6U1l5aVlyS0JXRnpwR0VHSWdYSzdvVlBVM1U2a0RmemdOOWlfdWhwM3BVRHJtRQ?oc=5
2026-09-17 22:54:07,NOK,"NOK: Nokia Corp Latest Stock Price, Analysis, News and Trading Ideas",Stocktwits,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5qYXk4bFU0SllRVGhKNU5ELU1rRkhTYXFDOXczc2FlYVJmTDdScmd3Vmh0WllYelZ1TFZNQlA0enJ0Z2dfOWVCMA?oc=5
2026-09-17 20:49:00,NOK,"Nokia Stock Jumps As AI, Defense Deals Drive Rerating",StocksToTrade,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbkJQSDVHaUhKbWVpcS0weGUzelY1XzR3V25wYjVqaUhzSzBRQ19MRlh5d3FyNTRSVXB3a3phUVhKczNuQVdSdFF0RVg1bkFIOXlxeGhkcVpwU212T2NUV2dIWGJ6RW1wV0dhM2J5eDJZRGVUU2RjdTF4N0FWaWtyelJUMVVrR243?oc=5
2026-09-17 20:47:00,NOK,Nokia Stock Rallies As AI And Defense Wins Stack Up,timothysykes.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ09hN19Obmp5cWNmYkVTdVF0T1NYd25PSFNMSGJLc1hBcXUxd1RQaUgtaTQ3bjNXVFcxUG42c3Etc2I0ZTU1c1lvMVRGcFhKeVozUzVwMGYzd0FONnctbHBvMzdqbjZhMW1sVDNaTG9KSlZ4c3hCakhISGFlMTBHLThkVzcwcjVlOXhrQw?oc=5
2026-09-17 20:36:22,NOK,Nokia (NOK) Rises +4.59%: Technicals vs Fundamentals — Which Wins? 2026-09-17 - Rip Sell Trade,CarePlus VietNam,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX3ZMMG1QSUVvUjliTlVsd3dJSy1WbHpFTHhXSGV0QXpBZnNTcXVWWTl2V3I1S3hhQ1l6U1l3TDhzZ3FRZ1g2aU5PaGxwbGtHUmZ4UnA4am5PR3lNRFJBNV9iQzhLQnRYNzJaOGVHS1hBSWQ4eDJmMWZhcXR5ckw5SjRCTkRmUGxraXlYOGR4dS15Q3dmNVlHQmNhb25penp3NEVFaTRPdTEtSjhqSUZIYg?oc=5
2026-09-17 20:10:02,NOK,Behavioral Patterns of NOK and Institutional Flows,news.stocktradersdaily.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPeUU2bjNOaXZodFFQcHRDYnp3dkJaMGZuWHdVMExLaGY0X2lkSEFXTkgyYmV0el9YS3FCZURPaGxHamxKQ2k3dlYxYkQ4X05wNlVTeThoTXFhRjZfTVVjMEtIVVBZNlUtdTR0M0R4ZnZRb2wyZGt6RldsaU1IMVVtdzVUOFAxT0M3RVBEVVU1R0tTODNKLUN2X0lhcjZ2NU5nTUlLQmFzbHBsWEZkVVpCZmVDV2NVRHpxTWJEQ1pjWUNVVzhZZTNiRmZycw?oc=5
2026-09-17 19:05:00,NOK,Nokia Stock Climbs As AI And Defense Deals Fuel Momentum,StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdDBqZWxQeExrZWRNZE1wNVdLTW9ZNExMSTRqczZ4U0VBazZnN19ta05sT29ueU1PUUxzT1Zwbm8zVHpuTGNJc2FwcGlJOFo5YVFIM0NqVXNZR0hiaHpMWlNhZXljRGxqYWctbEhxa0F1U2xUWFRlUklSamh6bk9HbVZfSjFNdw?oc=5
2026-09-17 19:03:00,NOK,"Nokia Stock Climbs As AI, Defense And Optical Deals Stack Up",timothysykes.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUGd2NjJwVkFZSzJ5cm9EcWQtazdUbjFFSlhuYnBXVDFMcVFaTldrS0x4VzBpdk44b1lVSi1uTC1pNE1RVjlrcXpoU09lQXluOHZmTkRWY0Ywa09RRXdLRWZzT3BoSnU4TW9RMnFuUXBYbGRqYW1PNmZMcUZQZlZJcU1mVEpuQnJqV2c?oc=5
2026-09-17 19:02:50,NOK,NOK Initiates Coverage On by B. Riley Securities -- Price Target Announced at $15.00,GuruFocus,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWXhTNGJWNTZDMk5VamZ6QW1pTmhnanA5SmlDZkJ1eVVuY1luZy15Q3Z3WEFwbmxYY3dfWFV5MEdEeXAtalZXQWRXb3I3c3RoTm5oX0FoT21wZG56VjhrNWZIaGhMT2txbmlHTF9xbzRIVGNTWXU1eEVZVDNMUDEybEZzX3lFV1kyUjdDWmg0SExHSk0xSWh3STk3cmZNLXdEY3JTRVNOTzhqN2szd0FFUXNYbGtNMHh3?oc=5
2026-09-17 17:56:34,NOK,NOK Stock Rises Overnight: Analyst Calls Nokia AI Optical Dark Horse Trading At 'Conservative Valuation',Stocktwits,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdFJQS1pVMWp1SWFUVnRyM1ZwTF9ueVB3YjZRdUNhbFpFWWwwTmdWWjE1NnVlbXJHMHRDUlNpOHJZR2VBR1M3eU1GWW1hbk04cmItZG8ya3FqYldXYWpjZDZlSlR2Q1hXUG10ZVNwQWNod1V0WEZkc2dXb3ZENHVKaGF6WmVzQ3NGRHNfWDFIRW1kRUtkV0ZUamJWTmpkYkN4TU5BbnB5OWM1RzdLWWZ3MTVFLWRTcC1lS3BKWTNVN2lRajgxbksxSFhmelF2UWRnbjhreHBiaEdvc08yTmwwUTBaLW1BRHNRQWxoWVVfQm9mREh5aFhoTw?oc=5
2026-09-17 17:41:57,NOK,Nokia (NOK) Stock Jumps Almost 4% on an Expanded Microsoft (MSFT) Partnership,TipRanks,https://news.google.com/rss/articles/CBMipAFBVV95cUxQd29GcTdSWGpVZ0UxUUxJR2JBVWZrdU5hTGhSaWxjaFA2Yl9ZU2NvRG1YeVZ1dER3MG9fVUFVN3N1TWtFUTZEVk02YWExc3ZSS0dNR3VSSW9GZ3JpS3NuM1JQVU1RVVpudWN4SmVzUVNKQlNtRk5KQWhOVldSbHZWSExPZUtuejZTSUFjcXAxVzNVOTlfM2NiRVpISzdxbXc5SzcyWg?oc=5
2026-09-17 17:40:00,NOK,Jim Cramer Picks Nokia as AI Supercycle Winner While Dumping on BWX Technologies' 30x Multiple,24/7 Wall St.,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPUkplTWNrMjUydTZCM2Rpa0pqUHRvQXBvTFhvRzZoakJLcEFub3huV0VKTDMwWDczVnFnTThYU3dSaDdaSHVURnVFUDhQTUhjT2s0WVM3Y2VJb29kcXhwVlYxYWV6UG9sT05TLWRXbXZIbXhxd3NESHQ0VGJZQ0FzWXdvLVB3NlcyUXFaU1FjRTNta1h2NHNWVWxkbzVsV3kxdUJDUGZfNTlPRGkxRTZISmRLLVhBbndiTDFSTjRVeUxha2FjdnIwRjJBLUdRTF9BNGpZ?oc=5
2026-09-17 17:22:42,NOK,Gjensidige Bolsters Solvency With NOK 1 Billion Tier 2 Bond Issue,TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWjV5MzRlYy1uWDFCN2xjUVFGUDlsUGhvSWJ5MWZlOXd0YzMyT1VWS1NzQWFxMnFBOHFaN2s4RThhbGIza21WNUVoam5SbTRlR0dCT2JwQUYwRGZjc1ljbDJDUzk3d1dIRm93cDVSS2l4a3FQTWg1eWNncF9qSnR4dWo2NmNQMTVhX2JnUG92UnNndmxyal9fM0QzRGJqWm9mM2dyUFlrTWpGQWROTkhJV2pPa2phMDNW?oc=5
2026-09-17 16:38:29,NOK,Jim Cramer endorses Nokia stock as a buy amid AI-driven growth and new Microsoft partnership.,Pluang,https://news.google.com/rss/articles/CBMieEFVX3lxTE5OcVNmbXFJclNJSFlZWnZCcUZKUEFYRFNCVW9oeVpycV80UXVydUE5bl82cXg3S3V5aTNRQWFPVWdJaXJ2UUpPcXNkcElZUmNremxxRWlzRU0xaHZ2al9nTmJENlhGSUltYWNzX0J5QWJOSm81Nkl4Yw?oc=5
2026-09-17 16:15:49,NOK,Nokia Investors Won’t Like This: Jim Cramer Says NOK Stock Is a Buy,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUmJLaWlFVTZMbkUwaTh3bXlHVjlzTjF2YVRDWi1PQU1aSFlab0hNMEhLTzFlTDY3di1XeVpUTjlKX0I3MWxJdWZCbW5SRjVncVF6RHRHcWswZlZuMTJhZFhJUjVHX2FPcEZYTmNZWjFBYzAtdm5FUHlnc1B0Q0lUZEFpdE1aRmppNnNqMnAyQXZwZnQ2?oc=5
2026-09-17 16:15:49,NOK,Nokia Investors Won’t Like This: Jim Cramer Says NOK Stock Is a Buy,AOL.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE1hU0xOTzlldnBjNFUyUzBNcHJ5WlJ1aGNHcTUxSEN4ZUxTLW8xdlY5TXJ1OENVNnhFcGUyZVRSOS00c0tINEVWT0JwVUhkaXdjWVpVZjJKaTJyMXp1VVV0elhhTHZBTGlFdlI0UzJZYVZvRk03bFNIQw?oc=5
2026-09-17 16:15:49,NOK,Nokia Investors Won’t Like This: Jim Cramer Says NOK Stock Is a Buy,AOL.ca,https://news.google.com/rss/articles/CBMid0FVX3lxTE9BaEMzWm50b0ctRlY4Tnk4NnVqb2tUVzc0SWI4TVJJaGRuZVhycndjUlZ5R1o3SEY5U2NmaVNEZXNSNHAyeUVTWi00dDlfRWVsblFWT2xnQTRPZUd2RzFlT2hQSlMzeng0YVFlLXpycGJLQUFfaDFZ?oc=5
2026-09-17 16:15:00,NOK,Nokia Investors Won’t Like This: Jim Cramer Says NOK Stock Is a Buy,24/7 Wall St.,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUk9kNUVoLTdlbm5jZmlTdHMybS0zZjdUZTQ4ZWVEV3FmaXBSWWNWWmVkazBZaXF1X3pyeS0yQjBkSHNscmVYVXZEZTl1OFBtWHhJMzZJb3dkRWVsLWt2LWhXb0wwZ0lFM29Pc0ZtN0lOa2l5eU42N09VbUp1V1ZYb0Y5RGlOOFNzc21vVGM4amx5bG1HNl9pcVJocjFyc2FLNlZ4UVFHWC1pYlRZQ0E?oc=5
2026-09-17 16:13:08,NOK,Searchlight-Backed Nevedal Invest Cuts Stake in B2 Impact via NOK-Denominated Share Placement,TipRanks,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQkotQWlBWnVNWV9GTmtwNzZFUEswc2dYOFRhTkx2TzNNV0NGbW4wQ3JIR0Fwb1pTUTdxLS1Vc0xacXdJb1NTNWV3RDBHczVieTREMmxNQUQ2ZzRYMjAwbW1tNDdXeTR3a192S0pmaGR0M2VuT2N0cWxTc090TDVmUzBpWjBfSUFoZC1vNTNBb0lpWnFzTWxNQUlJVHJMVGVILW9VX2pHa0pSQmxfU3BDRTFDYzZkRUhnQlUyQ1h4WWtEbnpvVzI1bE9KS2pkTm56NVBvWFkxVnBOb1BEeFE?oc=5
2026-09-17 15:51:42,NOK,Nokia Stock Adds 4.4% as Microsoft Fabric Becomes Its Network-Data Layer,TechStock²,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzNxdkhqbFQ5OXJ5aV9Jako3VVpnVmdjbDZvWi1NSGNPUEp4VnBmc2Z1ZnE2NTB6UXcxajI2bkRzbFdFbTBLWFl2S1pRS0Vhc3dRaHE5VXNKV1NCZE1tTmpEU2xocHRnQ1dMOEJSeFR6aTFsNW1IU0ZuQ2tobTNwTzVBSkNDQjdxdkFHT3drYnhjbXFOVUNV?oc=5
2026-09-17 15:51:42,NOK,$Nokia Oyj (NOK.US)$,Moomoo,https://news.google.com/rss/articles/CBMiekFVX3lxTE1BSVNNNzlwZUNabW51RUVBWVU4QzdwQnRUeGNQQjlBalpiU1V3dlp1ZUxYaGcwU252STFoWmhWZHZJbjlxbVJDZWpuM1RWT1FSMHRmM0IxQUFLcmhtWFpZdzRzZ2g2UGZLZnFDZFY5a1puZGRhTnRMOGxB?oc=5
2026-09-17 15:30:30,NOK,NOK Stock Jumps on the Nokia–Microsoft AI Deal — Can the AI-RAN Rally Last?,TOP1markets,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yOUVTRGxselk0RXhOYXNfY1ZBRkhKRTRqSkR0NnM2QnVmaWxiNmdTNFN4aVJUUlJXa1FaQndmOGxScU54REVJb1BLZU53R1pvZnJiSUNWN0lrb2R5d2hBSQ?oc=5
2026-09-17 15:13:16,NOK,Goodtech Board Proposes NOK 2 Supplemental Dividend for 2025,TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNk5PYTJ4SHdVRDhuS2Y0U29yOEJNS29NbG5LMkV3cUhISlA3Y0puSkpmYlVXN3lONElkaUJ0YURJQ3ZNQ2daQ2s4VUJ6RHVrZzhpT3NvLWcwYWx0SG1YN1c0WGh5Wm5TbVVGTXdoaHItQkQyUm16RFdTaS16NmN2NGVNem1LU3lLNXhUdFdhdjVUalROeWhPLUtDcHY2NGYtOVRQR0s5ZFdyUHRnSGc3SUxB?oc=5
2026-09-17 15:11:14,NOK,Techstep Sets Terms for NOK 100m Rights Issue to Bolster Device Lifecycle Business,TipRanks,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVzNlWXBTSmtXbFM1c01HX2NNNGlWcTZGVW5TZkl3NkExaUZzMGwtQm1uRmVySDF6X3NmNm94ZUZaTjZ0Y25iaTljblRFdDcxalBYbEozV0ZDSlNFZmhMVkQ1WjJlN1Q2dThoQXB6M3V1S21KME1tX3loNUQzSVpSb1dsd1dWcEdKaXIzcGhWMWtZUnBka1pVY1loX1hGeGE5OUhLX0JZU2dsSkpLR09wbnN5VVk4bjdiVjc4Z3Y4R3gxRV9TbkFEcFR6SXVoejA?oc=5
2026-09-17 15:02:00,NOK,Elopak ASA (OSL:ELO) Completes Buyback of 500K Shares at NOK 36.40 Avg,TradingView,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUmZwN1R0clFXbEVyd2c5bVNMdlNibmVOWnk1YzdGR2FFd3ZrN2tkbDdZNG9OQ0VrZVVWYndCdW9LcUtOWmVYRFd5X05VYmtyNzRoenhJRGNTRVpfMVZscVo5YUx1RUdVRDF5czdXQzN0M0Y0Rmszanl4czgxOERHYUFnVXdJSDdIcG1vZ0lFN0xDSzZwZHVWTW9vZHd4MFBSQzdUUlJzZGlacmNfdXBvYmZmNWp3Z3dwRUt6UmFqMGpickwzN3I5ekR3?oc=5
2026-09-17 14:46:09,NOK,Goodtech ASA: The Board resolves to distribute a supplemental dividend of NOK 2.00 per share,marketscreener.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcTdqSExjYmRTZTJzc1BkVWFab0F5NEpuX2t5bWxURWJiOU4zOFJHa2RtY1dZSkFBaEduZGk4SHZ4WC1tc0hiUFI1NDdkczFSTmUyTno3RElWdG1OUWVmblppT3lFSVR0MEJBRXNhMWNzZDN2T05HTVBZbWlnV0VGNVRnMDZjem1CVDFOclUxZlB3YkFxYUh0Q1Z2eTM2T201ZThlbFN1bEtXT21aNnRRbnJMOTdkQ3QzRnNBVDRQSm5NVno4cXhMLUNxNUhUTjY2cXpHSUU1RnpVVWJo?oc=5
2026-09-17 14:31:00,NOK,"From Flip Phones to AI, Nokia’s Microsoft Deal Boosts Its Optical Networking Prowess",Barron's,https://news.google.com/rss/articles/CBMidEFVX3lxTFBNSkM0a3RZaW9wZDJZaE0tdVI2cVRFT3NBVDlmVDU1QjIycDNNWEltNmJuNDN6aE8wR0Q0Vl9RUXJnX2RwN0lxaW96R21Hc3lYTXJpQ0tuZ0d1dUZKUDVfX1hWeXgtNWdKME56SEN1bEMtUG1p?oc=5
2026-09-17 14:30:05,NOK,"Nokia rated Buy on strong AI, cloud demand and network growth with solid EPS outlook",Pluang,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNW50YlloRGIzYk5iT1p0SWZ3UWVlYjZJMWN3X3U2N3cyRloyZG0yTjNDNHpZSTdjU0NIa1lpVUZfamhnQkpYb1ZrMkNjOXlucU9kZjMxTWxFVHk5RWFzZk01T0UzeHZqOG5scUVkYjJERHNZaW1fMkhzQ1p5SFdsMlhpYzdSMWxTMlVrSjhnVUxyV0t2bTMzQmgtanBSZ1NfTkpOUg?oc=5
2026-09-17 14:15:27,NOK,$1000 Invested In Nokia 5 Years Ago Would Be Worth This Much Today,Benzinga,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeDIybUM0TWdJZmIyRXVKXy15aDBrVlR2OE5DMVh6VjRmOGVia3pMZHZRcnk4Mm1RYnl0SWY5UEcxZ1Jpak1UeDJ6ckJIcUN0MS1UQzF6S0VuUWNPbDdGbV9TQTJxWm4yc2FpUGxOdVFIcWE2WHVkRGRYY2Fpamdod01YR0dOUWQzZG9STFZGMXcxbnBubk1vZDB0ZTVPekQtelJmZg?oc=5
2026-09-17 14:14:58,NOK,Fortum Lifts Elmera Stake to Nearly 30% in NOK 47-Per-Share Offer,TipRanks,https://news.google.com/rss/articles/CBMitwFBVV95cUxQb0VYakVwUXVUTW92UHpJckpuYU9CV1RBOUp1Zm5HQi0za2ItWjJ6TVQtV2xiakR3VTZhZjN1N1llMGxibTVjY3FnQ2pqbHhYT3E1VjhNTWdwbWs5OTNNZ2N0NndFNGF6QjB5REtFWDZhVlRRbFVBLTBfd0d2SEZvWnB6ZVBiN2dNVGU4X05xdHg3WVdLV3hlUFJ1Skpod2R4bFV1Um5ONHpKd1ZyWkRCOG9xaHRpeXM?oc=5
2026-09-17 14:13:45,NOK,"B. Riley Securities Initiates Nokia Oyj(NOK.US) With Buy Rating, Announces Target Price $15",Moomoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQkdBbnZ3MjlUbTNvaXZVM1RHUGhKQlZVLXpYYUZ6YnN3Ul9rUFh2QjRfZWpFR0VULTd2TXloVnNJcFBfRWFEUklBTXd4VXhvVFMxX3hOVG9oZ0lTWkNjY0ZnYy1BZnI4VVJOWmZHbGZCUDM0UzN6RnFTTzhSYzlDXzd2Q3U4VElCU1p6a09PZFJwdXktX3pvT1pkYi13czBJQkh1bg?oc=5
2026-09-17 14:09:03,NOK,Nokia: Surging AI Orders And Expanding Capacity Support More Upside (NYSE:NOK),Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUzZHM05USmJWeUN6QXVFcUVreFdvRS1PaUdibE5UdkQyV1lsTFl2ZlR5OGpLUl90RXJic0p0TUx4d3JVNEthR3d3YTRNbjQyaVF6Tm5SMVdFT3pzZmZYVjVlSVpvMVZJUmdqUmhBbGF5dGk4RjZQRTU5a0VzSWVlNDhQYVA0VXUwOGRDcVAzMkNaU2NSYzZoakZ3QkVRRUwzZV9rT2xOVkdrVW8?oc=5
