date,stock_id,title,source,link
2026-08-28 15:53:00,META,META's Closed-Loop Cooling Gains Ground: Can it Fuel AI Expansion?,TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSTFrZE02Y3E2eWVJZHpaUmlHb2tiQ2NVOHl1QUY3X0FXQlNfV29KUXlxeWZydHZLU2ZPYk9pTjBSN1JUQ1k0S3J1Z2ZhbXluTl9DcDdMc1B2OHYwOWdKNVJaX0Z6S051UVhFUjRaMGJmNVpPV0ozdmR6clMwU1VsQkhoZlVyOHF2M2x0Y3hlSVJ5dEdhWkNGcHI5Q0dQaklLUEFtOXRQWDlacnV5cWlHQ1pudFVRTXBKRlhCUw?oc=5
2026-08-28 15:30:27,META,Why Is Meta Platforms (META) Up 6% Since Last Earnings Report?,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaWRHeUJEeEJNUkdiTEVWWnFERFdLU21RMEtVTng4blhRNHZVb1piVlZBeVZROHI5QmRrSWl5X1M2Q3V2aGpJM0tQZFh4c015cG91dk5SZnlERXN6WTRianVsZ1d1TmtWT0NzUXExSGNydWY3MTNTRXBUeW5Kd2VvNHllcDVqcktEMk1DWDF1U0E2ZUlN?oc=5
2026-08-28 15:23:03,META,Meta (META) Trial Loss Could End Doomscrolling and Stories Features,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb01YakxnUFJOSXk3R0h6elgyNHBNd1hNeEI2Wk9SbEwybW5BRUhLRGVIb2pmZHNURGRVY2pfbFBDN0ZFYkFYVm9Bb2hfdGJ0VnFGSGJqaERUajlwX1pJOEhCbEViSDVEM2tzS0FFaVJJMHZlYkVrWVdmSWxRQk5lSU9xa2UycVNteWFKRlp0alhnTldMakE?oc=5
2026-08-28 15:04:33,META,Meta stock gains about 2.5% after clearing major legal hurdle with multistate youth settlement,Traders Union,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVVJQNWRIZzRJZjZFRUJVdzRxb3NibmVxeGpWNGRjRHlNZEV0WkFuUks4SFg0a2Z0STZmNHV0TS12eURocHVRNXp0cllCcV9PRGhQZk8xQ3FuUm5RaGNFUmhVSWg4ZzFyNUNJQ3BseTVBanpWbXJXcE4wQWJva3hGRjVTWkxTenp1SnBPSFRCdUR6SUVndVE?oc=5
2026-08-28 14:16:46,META,Meta’s $18 Billion Settlement May Be a Win for Investors,MarketBeat,https://news.google.com/rss/articles/CBMilgFBVV95cUxONFladVZxYy1qZlUxaUxGTjNWTkJIYktGNk1NMm9MMkV4S2RxTlBYTjByZ2cwNnhGSndIb3RMSHFLNGFZVGF3eVhaLU00T0pZdnpILUhYbHdFUF95VFJMdFdkSFZ6X0lRdkZ0c3g4LW14M0RwMzYtUEhUN2NuTGxMS1pSNjVHeVBTZzBCbEJGdkZNcXZCTHc?oc=5
2026-08-28 13:59:42,META,Is Meta Platforms Stock Underperforming the S&P 500?,Barchart.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVnF0cTZWU2ZJN0FieGVXeXZudHphVFNHR0VFVDdWclU4QS1oMUptT19ZVXpGeXJISElLcFZKZmVMQmVqQk0zZnJESlIycWllcE5XbE40QmNrVTdKV05QSHY4VUxvbW50YXRDQ1NOVEQyUU1GODQwWDNOcHNqVkl6dFpfRTZ6eWdqRUJ1U2xnaUxfRVRtT3FNclJRZw?oc=5
2026-08-28 13:33:37,META,Meta stock could rise 50% as AI boosts ad reven...,Pluang,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTUlycUhDMzNuczB3emE3QS1ZckpTMlp5MVNhQmdtSVZMaVdqZlFLT19XUFpBRGp4QW1mSWpaNlVla0xNbVB3VUFTaVoydU5wclRBZ1pEQzYxankybmFJZjVKaGl4ZktHRGp6aXltR1NuRnV1N1JqQUFoa2RGMFFqbmQ5MkliQkRXTXc?oc=5
2026-08-28 13:05:37,META,"Nasdaq, S&P 500 Futures Slip As Nvidia Earnings Loom, Inflation Fears Weigh: Why NVDA, GOOGL, META, HD, HIMS Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQb1lwZDctcWhrMTRHUTg3Wl9TN2pKU1EwYnpHellhY2xNTTFpOVBKbS1xZkk3UVZzRzNYc1N6cW9CUnYzbkpPT1hBZU1XU1FsQmVNY3BZNjFIR215OUExOUJneGlaUnZuR1RyVEYwZFZndXA2THl0QldsZEpkZWstWUhPdDJpai1MN0N2NHhiZ3kwY3kwRWlKeDZIekRsMW5OQkRSTG1WYmdVcS1JM3I3dVZaa05xUjU5ZU5laDIzUk14enFLV0dEMQ?oc=5
2026-08-28 13:00:03,META,Meta Stock Could Have 50% Upside. Here’s the Bull Case,AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE83OFVKRDl1QWhtclNSWXRXdmRPbVdvMEQ2SnFkVWV2SGFRd09RaVZGQ1FKd01PdmVLNUNQMWRTMHpQejNpT0pxX0RNbE1PSGxkT3g1VEs5RC1mU0FzOTA4WTJJN1Uycy1TcG9uRW9UT3NVcUxGV01RVGV3?oc=5
2026-08-28 13:00:00,META,Meta Stock Could Have 50% Upside. Here’s the Bull Case,24/7 Wall St.,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRU1FY3U5bXhBSzg1bGVkaS1lZTI4WE9RWm1Cdm9WUGZtZUVBX1lSb1hQazN5QVItTFVoV1BneTNlTHNtX1N0VW9ySXN4N3UxWFNOTVJtQ2ZFdFpqUFByMkRLZzVrX2lGc0E2eGtpM3lZRnhGMTNWSU1JUllWSU9jTFZLMVF4Q3d0ekZBYVJvMTBYNVdKR0RGaWpnRQ?oc=5
2026-08-28 12:25:36,META,Meta to pay $18B over 10 years settling child-h...,Pluang,https://news.google.com/rss/articles/CBMingFBVV95cUxPVFBGQlNXTzhqaldvYW1YMUJZbV91cXUzZldhZWt6bV81UHBQV0ZHdHNmN3R2eWswQUNOanRjcWdhcWl6SFhNYVBqdzYzbXRVMUdUS1dRaXpjX09GZ1lndTBoMjZWY1k0U0M1TXFlV0k4OVA2Vy1sN2EwNzJ3eVNqemxpdFd1dVRqRVNaQ004azJDaklGdUxrYW1TWC0xQQ?oc=5
2026-08-28 12:21:00,META,Meta's $18 Billion Settlement Could Reshape Social Media Stocks,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVnlaSTV2VWw0MGF0Yk9hT2xTSnlrRUlOMGx3QkVxNURldFZwRTFsX2hHWlhQeTBPSzdTS3ZlYzdJU21YNVlXckRNMEQtZmQ2VUpLVG51TndYR0VfWUJsYzQtWDAwTVY4M3VKN0ljZlY2YV8tZDNVMGd5VjVHLUdsVmJmcXFYeDY5RXdjV2RROEo3RkYweUJvOW8xNElMTWs?oc=5
2026-08-28 12:00:00,META,"Meta Platforms Beats The Man, Again - We Move To Accumulate Rating (NASDAQ:META)",Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSVBlRjRRenFSRkF0NFhucWUyX3ljVHkybVJfMm10QmRVcW5aVjl0V3JBaUh5X3h6SzlXeXZEbTdZOEdiQmthaktzNEJCY2UwLVY5MjcyUG02OVFiaHJpaTQzdjMtbmIyMzZuOU5RcWhMY29YdmZlRGYyWmEyekd4STdEcm9sUl9kalBuaFBTM3pYM21yMjlHbUJ2ZTlRWmt4eUhhMnZiMA?oc=5
2026-08-28 11:14:00,META,The Number One Reason to Buy Meta is Very Compelling,24/7 Wall St.,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRTNWYTZ5eC13X1lGckowakJqZ0xCdTlhQVgwWlBPdlJOTjY3MGw3M05sWHViX3F5cFgwT0s2Z1l3eERqVmZaNFVIeDl1c19NSjQyT1lQa3FiRzN4b3dpNjdJOUozaFN6U0I4VF9sRzRKeTF0UnYyS0pieVJobF8tb1RBSElMb2FGbVlLcEVkZDlHTEdzUHJCcE5tbm4?oc=5
2026-08-28 09:58:09,META,META Stock Drops Nearly 7% In Afternoon Trading — Here’s What’s Driving The Selloff,Stocktwits,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNFR6TC10NFV6RzgxcTJrRGtIdEF0eWFYcTc3Z0JZNHpnUWtPWVN6UG5xemh4Wm1mQzZBZ3ZHWHF4R05nbXQwTWo4SlZzMjl1Q0ZON1NHTHpoYkJPUXhNY2FXY0pNYWlIS05nU3hIRzZQaDJMSUR5TnpWQWNHblpsZWtxOFEwcUgzNUZYOTY1d3Z2UHJpZ2VuWkpzRk9CVkZHaFdYclB3ZHdrRE9UMFdBTllkTEQ2c2ZyTHZCVi1IMDE?oc=5
2026-08-28 09:35:00,META,Meta's $18B Deal Puts Trade Desk in a New Light,AOL.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5BcmhOVW5hVElUbWM1dmMwTDhRTUc1V2xCbEtpYk1BWjExX3pMc0FaeHFES0pVY3dxMFNBbU84MzQ1blBoRURrdXJOWUMzZ29wOEpJazVSUEx1M3EyQVJYS1hHTFFaMGsxOFdBVE1jOGsyNmp4TmpxRA?oc=5
2026-08-28 09:11:19,META,"Jim Cramer Was Left Surprised By Movement In Meta Platforms, Inc. (NASDAQ:META)’s Shares",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSTVEbEdLdjJVT1I1Y1hBcGpoWHJrbHRaS1czUm41cWh1aFphY2EzUnl6cWNBem42eDdOV3lUWlZaRHZhN0pobFIxS3FEODNJQTZHckxjRWp6cDBYcXU0LWQzeDFjX3VKWUdMSlNrNUxHMENxLVJicTUyUk1zWWx4by1kNHVScTBVN1JWUVh0Y3ZNT1k4R01KUFFITTVQYVh3?oc=5
2026-08-28 08:20:55,META,Meta (META) Stock Still Looks Reasonable On Earnings With Cash Flow Support,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYmhFaC1TSGZ3WnBGOXZRTWFNZURvTmZQMHMyUVZqQ0tFNWoxSkRkRjVUdEJyRmNMV1NfWDRjNmV3emd5R2xvWDJ5OHhZWGVZdVQza3VlX3V5empKMnpZMDVjRFdjTk5vNGVVc1ZlaWhxTmFhOTlkdXRZb0Z0dnR6MHpNUVpRYU95UWxYSHNMS0hpbVBGMHdR?oc=5
2026-08-28 07:48:53,META,Meta Stock Analysis: Daily Downtrend Meets Intraday Recovery,The Cryptonomist,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZHdNanpray02ai13Rl9wazhsY0pIOU1mSDNsLVlIcGlQR1lORFlxZmFFNFdJTnl3d28tUHl4ZC1wZ0xBZXE4RnFfWVRVOTRPaExsYW9IQ0VrblIyNE9TamRERDR6YTFzOEMzazlhQ2w0TzRDREZ3MEg3MUJySDVnakE5X2prSmw1b2tia3JZRmZwZzVLclZaRnF6aFdhMUw2YXM2Z1pWZ28?oc=5
2026-08-28 06:22:33,META,Meta: When An $18 Billion Settlement Is Bullish (NASDAQ:META),Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbVQ3dm1sNWdFcm5aY2ViV1pTbjBhTjhoYURDOTZFa0NBRTlwWGJucGNLbWtjeGFTOUFKQTN0SW1EOFdfa2RrV2x0WWNLc1FCb0QxUXVURV8yZ0dpS0VBNUp1YTF1WHZ1NjhzS3k1TVVrUjlXbFpoZ0c4bzVPZUhaMkJ5bW9xQlAySmxINExZOA?oc=5
2026-08-28 05:04:08,META,Meta stock slips after an $18 billion settlement,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUnFQZ1RnaGZweWR5ZkxPYVg0Y25yckFlRzFVNE95WjZES21tREZnWll1eGdOY056RHJ0NEFYYVJwaEZRUnlBQ3hGM184NkduSnlxdk1PamtQdnhUZWRGd2tkX0RVRkxUN1E4OTBucmRYN2dzb0JZenlSVE01Z2Vfalo0STN2NWJQQm5uZkRtVTJmQ1dsZGVwODZVNk13VzU1M0VVXzl3WDZHVEk1YS1V?oc=5
2026-08-28 00:00:00,META,"Meta: Disappointing Settlement, But Cost Of Doing Business (NASDAQ:META)",Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdV9KNy1vM2x3QlRNY1htVU5CQmIyMUE1SWRYMjZqSlAxQlgySVFsQ2tWTUtXY3cydEFWUjZNSENhU0ZiYzZYWFlSeEIzTVAwejhpTTNSVVh6ME9jTE5ra1NwZVhLaXJIcXQ2X2tCOWlCejh4OU5MNlU3SUVaNy1HYUVfc3JEWmUtdDhpU1NUdkFwRXduTVZ5SQ?oc=5
2026-08-27 20:31:04,META,Meta Settlement Puts WPP And Omnicom Stock In Focus,simplywall.st,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXNVU20wUGZjQnZValJMb2owcDhNQ2VJY3EwTFpqNFREdlNCVW1xLXVVUnA2NUlOdFFqLTJ0eGwyd0tQV0gwelZxSTlCdVhrOHpWR2tUY1JTSnVKTEFqY0VmeWVIR21DSmY5MDZTLXlEVlhsbFo5QVhIZW82eVpzMzhsT1pESDN2VXJ4MlhQRnhSSWJpTm8yUG9aWEE2d3dScXNYQlhvTDh0ZVhDQTFHUzkzQdIBuAFBVV95cUxOS0taQWNTOFlySmRULXYwMDBPMTg3LUZWQ0RycjhlVXgtbkdpUHRINGlVZnFfWDBGWFNBQm1UWWtIMm13NzRubGJ6TGZ5YW0wdXdGcGZIejdDTHpuOUhOSzNlb2RsZFctR3lud1pDOURoRkNOcEtrcUpkajY5QU5lTy1FdlRhRkM2dmUwYjk0N1BJMEFGVXZhT0RjZktPZjNIc2dpRGMxd1BrdUkwUkEzam9hRG5xLUt1?oc=5
2026-08-27 18:37:01,META,Meta's $17 Billion Settlement Changes Instagram for Teens - Meta Platforms (NASDAQ:META),Benzinga,https://news.google.com/rss/articles/CBMieEFVX3lxTE5yV2ZnYkMySm9ZRGdnUjFGUkRCWER2MzhXdDlVSzFHSExRMDFITW96bGQ1aUpxZzB3akc4Ul9zMmNJVEhlaXhfSTk3YzZNS3dTdzhRWFNNNTlqYnUwbXVKMEdoZXlkUnktRmVoLXhuV3kwYjJvQ21kZg?oc=5
2026-08-27 18:03:24,META,META Looks 32.3% Undervalued on GF Value™ Amid Historic $18B Set,GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRTdTTEZpc1Z2N1JLc3l6X1hnd1d5NVRuLXkyYlFNYzRZbk5KV3VUV1VZWEFvUFljdVduU0p3Z1Jmbm5YLW9fUWlvT3NOWDBMQWl3NmRRM3pjRGhMdFJ4d1JmcERUQnRmdXBtZ3R6OGM2emFXMC1RNGtnWnNULWdYYnQzYnViY0RhTHVYRmQ5TjhveUVPRXY4R2pvYUY0NDBJOEluWGlWSENjQQ?oc=5
2026-08-27 17:59:00,META,"Magnificent no more: As Nvidia stock soars, here's why investors have been fleeing Alphabet and Meta",Business Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTldsUmYwRGxUSUxfZVYtVFZfQUlNOXREOG8yM0Z5azBzNm5JRV9VYi15Tms5R3JmQlNGSGQyZlBPWnNZcGJKZXd5V2ZJcVdLNHg0VEY3eFZMUEVLOEJMTmxDYmFHTkxkYldRTUtDZ1VOeEVfcV9FeHFOMS1ORElCRWlTYnp2QkpZR1hsMkdsT2tvQnhJbGt3OXdHZ08zLTc5aWJWbFZ4MA?oc=5
2026-08-27 17:38:45,META,Market expert reveals why he's staying away from Meta stocks,Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE04RDNVXzByVFdxT0ZQaFd0Tm9TUkh3Si1wTnFJcFdVYmhkaDZBM0tnRTRKREI2d0J2b2ZkLXN1VEhLdnV1TEdMWHloVjQ3NnhLbXhMV2Zqdlk4Nkk?oc=5
2026-08-27 17:38:45,META,Market expert reveals why he's staying away from Meta stocks,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQOUJ1aGhtaWg3QVozVGpDWm1KQWVRVGxXRFR5S1RtQUxsbWl2S28zUU42UkFZdEhzaGQ4ZTJQX19Ud0o0dkhnM3ZfbzV0LWt5akFkemJPVTdqYzNqREJVbXhQbzVXaHlrQXZnT3QwWTJnR01yeVJOTzBKaHFRNGxCa21R?oc=5
2026-08-27 17:34:10,META,Meta's social media settlement leaves its money machine unscathed,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQREtIOENRUjhtMjloc1pSX2hQUDRXQ3I0ZEdDWGlJdDB1dWRsTU5iWjlQQUlNbkJoam9XMVoyWlNmZlduN2g5LTBxUzlGZXVRVFB3V2swLWJPQWs3U0ZjUkU3d2FkZHRLQVRWY3U3dlBfZmluY0tsUllSbFhpaEFDb08waXV5R1ZfbUtHMWRMUlFJMnEtUnZ0SkRnNmE2SVh6RFY4dFpYRmJpTGxQYXhtMTZ5ZldBc0dvN3NJ?oc=5
2026-08-27 17:12:26,META,What Does Meta Platforms (META) Youth Safety Settlement Mean For Investors?,simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU01MM2ZfY1k4eTJIYXl5YThySlE4YkQxZFZuLXk3MW9jT1VYVzAtZ21zVXBSQk5Gendia3NRcEdkRXl1c0VvcTZrOTVsekI4aWllQUNLLWVTdVd1N08tNi10UVJMdXd4Si1jV05lYndQcjQzVmgtWTR2TzdBek9neTJ4WUNhWU0wMUpwcmFNUzQwallLZzY5ek5SVzM3OC1hUUpmY2lwelJlSVktWDhBbEFGLTJhaXdXNGR0dkkwOC1HVjFPcDNkNzBB0gHPAUFVX3lxTE5STHZDeWNMQk9ZZ2NSeWpZVXctTllSTXdFMldwZTY0NENRTTRYZjV1dXpyWXFMX1BpQXhCNXNwcUIyR1VoRmxBRU52VUVuWWEyUFowMzc1bzBHZWlsUk55clQ2aE9QVWZuMUlGX2dVQm9XOE5HLWdhd0dvS0YxZlhLLVdQOEh1QTFsSUdkLWlKc2JxVFR2eEd4TmpvTmlvSzdzRHYyanN1ODVkcHVPU2ZJM1NGSFZoTVhmNW1yOHI2b2xCcGsweXBTalE4c3Vmbw?oc=5
2026-08-27 17:10:00,META,Wall Street Feared a $200 Billion Bill for Meta. It Settled for $12.6 Billion,24/7 Wall St.,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUjFMSHBvMXdqME9naWk1clpucE9SZ1JYSWh1aTh2aVdycjRsOHpHcXRzRDZkMkxZYXIwTVpScFZYdEFwUFptc3hVN01Vd1N3ZkhCQ1AxUXlVZlVjTzRjVXg2SFZ5LW1pTjBiSHhxWlk1TjNVT0E0bU1VM0hYUzNiZjd5UElmakdSaGNpVEpNUENBSmZRZHNYQXZDSG9mTVNYQV9MNGdWdFRLdW5tTndoUXZuTUNRaC1oMUE?oc=5
2026-08-27 17:08:07,META,"Meta pays $18B to avoid a bigger legal battle, may get a regulatory win to boot (META:NASDAQ)",Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa1RWdjVaYVZJMlRIN05VcUhfZUNOc3BXZUsyQXpxbjFoOVhYd1BEbkpsOGpkUXNvWjB0VW5JLWdxYzV1NmlteE5ZX01xeTQ1ZFlnNnNzd2o4M2NGMzZ5UzR4R3JZaFVVdlFGQVUwem9jc0tWejZpdjV0QmlwQ0JmV2JsR2JZQ19rMm5ZQk1waHNPdmdieThxRTBCSFdsaTMtNEVSZE9Bdjd1SmI1akhXLVBDemROZw?oc=5
2026-08-27 17:05:07,META,Rosenblatt raises Meta stock price target on settlement win By Investing.com,Investing.com Nigeria,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUE5nWDNHWFZTY3hKXzZaLXZMTEVCREVIdFFSMWFYcVdQY3V3WTN1bGNpVHdhNUdLdlk5dFpfdXpORlFyNjItYjYxQW92V0J3SF9uLUFwRElRckYxTFpTMUVpVzRSZlQ1bzJBQ0o2VFZQc0VuT3ZMWGRUTk9VdHhWWmY2b2YtQ2ZqZVBMUzdGSVUzd1ZvZUFwTzJpd1ZSVGxXQngwR3QweFJhbUwxUFRoaWcxTE9GaGlJaml1MQ?oc=5
2026-08-27 17:01:20,META,"Meta Stock Price Forecast 2026-2030: Can META Hit $1,000?",TradingKey,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTnpGV296NEJTWWFiTlR3UDJEVzJQanM2dy00VDJZSXNHMkx2Tmx3bGNUYUtncnRaTVhOdU85bEE5SDNtRFVMT05LVTRTZnljcnl4T2JNdEJDWmRManowN1U1bHFBbHBrNEplNV9TdHVwdW8yN2FzTzlSbnhya0h6bFVtaEM2Y0pfZU5TQmI2RHVKUEVxNXZmNW9lSmlOTmV6VHZKX1cxbTFZTERTTFBaRXdzOFlSMV95YXp1V2ZGVDNwOVU4UlRianZQYlkzMzIyQzdDXy13YjJ5Tm8?oc=5
