日期,市場,標題,來源,連結
2026-09-25 09:02:28,TW,TWA00 加權指數- 散熱與銅箔基板產值增，台股震盪守四萬八- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0wT0R2akhocmt5ZUZ1XzNzTC1BN1dqaDV6SVUwbjJ2bGJJbDVnQTdPbXp6WDN5RkNHTTJGbUd6SElCMnhpT0VkaE92TVN6dXYxcTZXZDlQekM?oc=5
2026-09-25 08:46:47,TW,台指期驚魂震盪800點！下週台股陷危機？專家揭1大指標暴賺密碼,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBrNXViMWFSMTB6dHFsNVJ2VHUxX2U3a04tbUVucVZfbHVjai0ySEd2RzIzT3Fwd3Q3NlRjeWlOWTlJWGJRWEdjb1JjYw?oc=5
2026-09-25 08:46:00,TW,台指期驚魂震盪800點！下週台股陷危機？專家揭1大指標暴賺密碼,Yahoo新聞,https://news.google.com/rss/articles/CBMihwNBVV95cUxQX3pZVTk3eS10NXQ2dTdyUFpWb2ZETG1hcmMyVlc5MUVsSFJZdFE4R2phT3BQU1Y2WGdIbFE5VTJlZ2EyVGZEaFFmZlpkTWJkQ2F4bVV5Tkt3TFp3azVWRDVJNXBuWEd0YlRRd2tJRUZYOG5hUy12WFFBNWo2RmlmLTBFOHlEXzE5eTljci02Qy1HWUpFQlhVZUU5NGRFTTRkQWpNWm9ybFZMdHFEdFFna2E1ZURqdmxZRWNDT25HS1BPM2FrVHBaV1B5QUN0R3lvdXNRb0hpd0ZuS1pkNDdJUGN0bnFjaVVmeFlxNXhnYlpod1BxMnRubzJoOWJWWW5hQkpsQWlUX2JXLXV6UFNaem9EaEQyWlVRZ0tuakNmTWpGdXlfd3F4RFVIT1VOcmVxT2RQOVVESFpmZ1BFTGREcE9MRnJGX2NIUWRTalJLejcwUlFqbTA0X3pkMGtrVk9JT095RVpfWHlZYUFEbjJ6emIzWWJlVGRUZDU0dEdJY080bWFXSlMw?oc=5
2026-09-25 08:42:00,TW,《台北股市》3指標轉強 台股拚戰50K有影,富聯網,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMWxlT2JReG02ZVVWMW9MajBRcDR2TGhiOFNtdmJESDQ4T2xOaUZQeDcxdzFaY0M5TGsyemUwVVdaWm5xdV9Bc0lXZDBKOTc1ZEV0TDA2LXB3QjBPS29TclRrVlNIYkZ5UkNuVnVIOXBSUWs5N29zUHRVVjRmNlBLTk1Xa2NMNEtZ?oc=5
2026-09-25 08:41:00,TW,下週台股陷危機？專家揭1大指標暴賺密碼,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5hTHJhMjk4SWN2VU1aUjlYZTdpSEpHQS13VmVoTG1EaGJxY2stQkxVODFWOE5zZ3d4enh5UFVDUWVqZUNkRWpnV3BEaUtxOGlQVzdiTFA3TWdNeG1zMVhJSmlB0gFiQVVfeXFMTmFMcmEyOThJY3ZVTVpSOVhlN2lISkdBLXdWZWhMbURoYnFjay1CTFU4MVY4TnNnd3h6eHlQVUNRZWplQ2RFamdXcERpS3E4aVBXN2JMUDdNZ014bXMxWElKaUE?oc=5
2026-09-25 08:00:00,TW,《基金》台股基金績效靚 中小型居冠,富聯網,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU3E0RVNoN3VUN0cyVWtpSE5yemlHa3YyQVFaeDdiUDA0YkFiQXJaZWtSMUNhSkpoc0tFRENyblpXTjh0UXNHd0xPR0otZG1JakhydmVnUFBybVpvRnJIUzlBZ052QWJBR2tpT0xsUDhmTEl5TmhvWkNUTm15RjJTUi12MHlQc1FT?oc=5
2026-09-25 07:46:42,TW,TWA00 加權指數- 散戶必看的十條生存鐵律，送給還在迷惘的妳- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBjYVdqdG5KNnBJNVd6N2FQeDd4Q1RTVVNQYndFeVEwMl8wNm1iOHVsd0xBUGMzMzgtMVg0R1Q3M2tnVnhVeWhZeDFrVFplWURhZ0N4OFNYZnk?oc=5
2026-09-25 07:41:00,TW,連假後申購！「3檔台股」下週抽籤 這檔抽中1張賺4萬,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WRDBSMjJONkxCbXJtcF9USnQwSkc1S2gtdGdLSjJHcklJRTJRQjRBTXphckV3ajUxZUNkS0lOc0ZzdFo0cWVFZEM5NkpNMms?oc=5
2026-09-25 07:30:05,TW,挑戰「60法則」！標普新兵Everpure長期目標獲華爾街買單 躍升大盤最強股,鉅亨網,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5vVHlpWjhyMjFzWm84d3BobXFUWHVHQWw4TlNOVUpsQmwyU3hEcVQzdG9aa2FMODl1eTc0MmlJZEt4RnRraUVrbF9hcw?oc=5
2026-09-25 07:30:05,TW,挑戰「60法則」！標普新兵Everpure長期目標獲華爾街買單 躍升大盤最強股,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfd3FLRXY4YnNFWTNYc3I1b2htcjE1bGJSbHJJTUpIXzFoTy1TNURpdW1pMzlvTGxsU2JFYU4ydVdkQm1fNVRJUHB1Z2JkeDg?oc=5
2026-09-25 06:47:41,TW,台股爆出兆元成交量創高，資金會續追載板與IC設計嗎？-柏宇 KD 獲利模式,CMoney投資網誌,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhnYjZ5V1RYLVNyQnNvVmtxS3BkcTVTaFVuZm1lQk1odUJxVm4wNDJDLU45U2NQSkZnM0dDdUpGYkV6ZFZGUmkzRTlfMmljUFRCZV9uU3o3d0dZRlhVcDBTSTVvcU9icl94Ty01UnNrV2RMeElral82aVFpdG9IYw?oc=5
2026-09-25 05:58:07,TW,台積電目標價上看5000元！台股5萬點只是前菜？杜金龍喊出「長線8萬」這時間別急著追,Yahoo股市,https://news.google.com/rss/articles/CBMi6ANBVV95cUxQWXhGMzZjY3hnNGNvXzFOVWZpcVpUMUNCaGJ1aUk0Q1RfaUVNMmo2YzNnZGJLc05uNXRQWE1fUnBCZS05UUNXQlo4MEdNeUlUMjJQM1FSRjVfdDZ0SGlQdXBBZ1NLZ2JMRDkyZFE4VUdKS1JTSEJxc3kzV0x4aUtLaU9WM1NEcng4YkloX2Zudzg2VksyR2ZFZnF4UjlXQ2Rxcnh5aUlaRDVYRldTa3BacHRhazhDNUlBMDBRdWsyaHliMm0wMVAxQXlmbWo5c3hMbXhUamtTdDFKWDRqUGp1MDZ0Sk93eU1lSmh6Q2RrRGNVUUQ5cmFUaUhDXzIwcFhUeThvcGpUWkFHUm9Yb01CRkEtazdPNzRPenY4bVRKLW4xUFROWWRkUDNwNDJUcHdBcUwyODVTZkxQS1cyVUlibThpdmdyRUN1MDRhTlFFWTlrNUVkR190YVFxMmc2NVlfVWFNT0ZNWEU5SGpaUF9oTWx2UUhlam93U3M5UzhzV0l0YXJsMWxZejJRaGxKUXM3WjFleEtuTDlGV09XbnNCTW1GQ1VXb2Z0NFRwOEVvelFMN18zbG1xUktWX0JuM2NwaWpiUjg0UFNKbzY3UE1yaFBVMXFEUjQ1ZWhsVzdPSkJEREdWMWxTeg?oc=5
2026-09-25 05:10:50,TW,0050股價逼114元新高、今年漲73%還能買？他押億元喊翻上1.5億…施昇輝：已經錯過的「這樣買吧」！,今周刊,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbTZ0ZG5rYjVXZ2kyVEtpZlFmcThuYkZvVGMxaHJ5bWJoek5BT2NkeGhhNEExeWVqcVU5S3RiNXVUSk5keDhxMXI5NU1PWlZ4RjhQQzZ3cU4tQjBycTR1OWdQV0Q4UDBGTWgxUHVIcDJKN0llZFB0b09JU3d5MXp1SQ?oc=5
2026-09-25 04:45:28,TW,"第四季台股展望出爐！指數上看53,000點，AI供應鏈與面板迎變數-財經焦點情報站",CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxQODEtUFI1SjNCNHpZb01MUm9OSHZaNE40ZEVwd25qUGdMNzhkY2k0eHFFOUhMdGpldWgxNVR0MHBmd0l1ZUkwQnJSb21WbDhnWmV5T0NybmItc1AzcktqRVlvLUt2cG4ySUQ3MVYtcmpacWtYMGJDU3VPOUhZVWl1WGFB?oc=5
2026-09-25 04:22:00,TW,中秋變盤免驚！郭哲榮看好年底衝53K 點名這幾檔個股最佳買點,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9USlRjSnp2MEp5ZWt0d3RXU1pzbkloWnA5a2p5SlpGVkpnbzZRbF9oUFVtVHloN0JPYUlGRElOSEN6UnNWMENDR0ZMTjBTOW8?oc=5
2026-09-25 04:19:35,TW,TWA00 加權指數- 中華民國哭暈！川普稱「中國是美二戰同盟」雙方「並肩作戰」 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5aTDQyMXltWWZvVnlXXzd1eS1OSzY2cURaX3NGR0tWeU1sVVgxb0VnYVF1X0hJUjRLUWQzWjdiMkNRSWdSd3FlTG1fbzNZTGV2cHd1eWN1SEw?oc=5
2026-09-25 04:05:42,TW,台股站上4.8萬點但估值下降 國泰世華銀：獲利成長支撐行情,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1EeXJFWlVCRWR6bHBCZVhoX2RfSldZcEpMYWRiQmtEc09fdlNSeS0yc2N0OTlHZnM5aTNmMU9JS2NCdjRlYUNOaHF3X0pKbzJ20gFWQVVfeXFMTjBEQXgxc2lvNWdvdjUyN3FVenJUYXFmamJnU3FuQW9lRWUtbEpvNE9yNlZvazluWlpUZjV4dFJ4VHlMaEIzS1E3VjJBVXQycXVqZ3p4QUE?oc=5
2026-09-25 04:04:09,TW,台股夜盤狂震800點下周警報又響？專家喊1關鍵訊號低檔暴賺機會- 財經,chinatimes.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFA1UFllaWZRbFJqRXBhLUJTUDBFYnpVX0ctWE1JMERqd0Jab3otMnZ1YTVaQUpBcko5VTRxb3RJS2x1V01SaV8zVGRfM2FLZjU5bkx5dFY0akxpX3Z2bGd6eFFpdVVNYmVFMzd3S2R3?oc=5
2026-09-25 03:39:00,TW,《經濟》台經院院長張建一：AI紅利帶動民間消費,富聯網,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMzNFTlEtdE9LN3hMZGlLZ1ZqUHE3ZkpoZ21IUnBPdWZjY1J4N1BSMXhPVmMxTjl1V1FQdEVNMHVGQUowdUhpa0M5MEVNbU9hR3o4Ni1hVzZKclE2cE5aY3psaUktLTJnLWdSOXRldXFXWGNnM2ZJM0VrRWFfNlpDX29xZ2V3TGRh?oc=5
2026-09-25 02:19:47,TW,TWA00 加權指數- 怎麼抓起漲股（不是追高）：從整理、均線到回踩確認的實戰心法- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBsbG11dGtLc05kN0FweEpwNHgya1A5X09NZVFfQ1ZFQXpvUGVUWXcwZ0QyXzhaeUJrTXZVTGRPR1dJbFVuZWcyNjlCM2tBb0l2dnA5Q2JPVms?oc=5
2026-09-25 02:09:55,TW,中秋前夕跌132點 台股險守48K,旺得富理財網,https://news.google.com/rss/articles/CBMiakFVX3lxTE1CdUI3My1pZThfRGc1a015UVpsOU9KTVpDLW9ycVBwTUU2Z3lDTUFzVjI2d2J1dm00S2FKTUVXeENUVkpVa050NFpVd085TXVFb1BBb1dGU2tTRWdmSHg5Qnd0X3A0ZF9wMUE?oc=5
2026-09-25 01:45:03,TW,美債殖利率破5%震盪科技股！高估值AI股承壓，先進封裝供應鏈展現韌性-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV212T0tjQnpuZ2hjbjlIaWFiMEJRa3FhaThiVmlhRTMxSGZHSnpsT2VlSUo2M3kwSVFGMmZpbUJmRDhLRUpQMUxSbERhZF9GbDVfaTVwTm02d014dzJlRXpMSW5BNDI1Y2lUWEJSblJpTUNtU25IeWRzRVFCT3M5TFlTdFNzRmNPSDYzRWtUOHY0eXlSQXlvY09ERlp2eTdFVHA0dzZBTC00NDFOalliQld4X2JZZFJWbEZfSGFlb1RJREU?oc=5
2026-09-25 01:40:00,TW,台股連2日創高！受益人前5大市值型ETF「績昂」這檔漲幅居冠,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTE13SDdOcjhGLWZvX19meGdrelVLZFlTSTFIWHhiS2djMkZsZVViM0paUGYwQXhLbzNteURFTFFsMXN2UjJCRW9YWDFNZFR5U2c?oc=5
2026-09-25 01:31:56,TW,TWA00 加權指數- 美債殖利率飆升震盪科技股，台半導體營收亮眼- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUUdHZXFNbjJsdEQ2TFJzelZhZ3NmeUVTZXh0T0pPM0RjX3ktV3Q1Tl9wM2JkOEFEZW1pTkdSZjhRWEhGX0ZDM3Z5Z1Q5QmhBMElkSTRGYV8?oc=5
2026-09-25 00:50:03,TW,下周最值得留意的5大族群重點分析整理、以及該注意提防的風險,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBUbkdaaVk1eFFyXzFCeWtPOHJOS3ZVa3Blb1RtLWppQUIycVYyR05JUXNrV25HTGJqaTVUVTQxamRnblc3NmtsOHVRSFN3Rkk?oc=5
2026-09-25 00:44:46,TW,台股節前高檔震盪！外資轉賣逾438億，半導體與先進封裝鏈撐盤-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQzJZRmhpbzdzeHBmRW83X1pFMmY4R1MzVFJickRDX3FlaEhGYjBMYTRFMXRqdEZLUWJVaFh6bkV4dkNXYWtWLV9GV0RjdmtEOEtOQXJUV1NwVm9aU1hJTGt4RDd3dXd5akxWLVNuaWF6RkppdlBRdS1ZVVRGRXBEUlZn?oc=5
2026-09-25 00:38:00,TW,台積電上看5000元　專家推測時間點,ETtoday財經雲,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5PS29fcy1lODlIekNxSTFsdXR4bnZ1YjloZERQZXVveGE1eUJ1akJzb3hLZHBpeDFNUTZnb3FpaHJjV21DSHF5TTc2cS00UU1fWnfSAVBBVV95cUxQUGJUUS1oYy1ZbDVyWVpCTGFSU1dpTVJLLXVXaDNEU1doQUNQdm5uYUpJZjN1THhKYTRMYUpndzdhUGlMcWNSUlZ1c09WUzlYMg?oc=5
2026-09-24 23:45:31,TW,TWA00 加權指數- 買股票最重要的是’’時間’’ - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9TSlRPazZvalpHRENleVRCWHUzV3U4WnhKYzVrY3JJUEFpemlabTJaVHBibEVKNlRRLXpQMUpMaF9LRWxJdk9zZDgzM1IzTFRBNlFkNEN2Q2s?oc=5
2026-09-24 23:45:02,TW,美債殖利率創高壓抑AI概念股！德國監管加密幣，台股遇438億賣壓-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbzBERExVcVBBVWpTYU4tX0dXd19helFxUGFwQk1MNnRmVHlUWHZTQ2phUDlaSFQxd1YzOFR2ZmozWG9YcXNPbllleGtEcFpyUjFVT3dHQTk5cmoxdnluczhCUElQMmMweEI5TFhYNkVyY2xXT0JIMzZwSUpWMkZmUW9B?oc=5
2026-09-24 23:00:00,TW,台股中秋節前守穩4萬8 法人：高檔震盪、長線多頭未改變,Yahoo股市,https://news.google.com/rss/articles/CBMi6gJBVV95cUxOV1VPeHdiNGV4N2ZGTjNkekZkRXNsWllKWkE1cDN4Wm9BeFBSdVlUYmZzbWl2dnp1d3JKNGFQelh2R2QzbXZWWVUyNllyZTJqbWJwUmUyM1h6eFNTN09WV3JsWHJBSllybWdFZjRHR3l5VmtVM2tXLTFRV3d5ekg3ZXpXR0VaLTBVV0Fha0EwNnUyWmFvRmthZDZPSTdnbTk4T2ZhVGZwY0hGOGNHMXQ0RDNUQzVMX3dRbHpraE9BeWlCSEJCLWIwc2FIR0UyNGlhYXY3dnRRbDJ5ZWVBN1VIcm1aYmRtakhkdVMwYlJyc21SVEVHdFJsZnZRaTlFOGpWSDk5UXNVcHd6TlNWWF8yaHJkR2tWV0FIS20wcTd0eFZkeU9PVndxRjlzNTR3enlLWHpWZnVsUUhxZWwtdk5EbGlfZk9Nb254ZVpMcU9PUXhOZmFOQWVTQm10bFBfcGVIS2RuaUQyU0g1QQ?oc=5
2026-09-24 23:00:00,TW,台股誰吃三碗公1》證券事業獲利翻倍 金控小媳婦上主桌,自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Rbk5obS1jNno3bGZFbmhaM0x1Qk1pOU56UnR1VUpmNFB3MGZfYXN3QzBRQTZ0M2l3Q2hLaWVuQ2QzWUU1cDZnb1hDSHBQWjlraEx5RHYxRmR4RXZZbmNj0gFkQVVfeXFMUEtMYXVFZXJMRzZCcjh0NkQ0M29kbjlEYzU0N3pZZ3N0a2NhOWpkbmY3S2o0enB6eXcwVkhhNXUwc1gweDNodDVFSUljdnlUQU1sZlBRcF91R0VOdmVKcUhlYXB4LQ?oc=5
2026-09-24 23:00:00,TW,台股誰吃三碗公1》證券事業獲利翻倍 金控小媳婦上主桌,自由財經,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLTGF1RWVyTEc2QnI4dDZENDNvZG45RGM1NDd6WWdzdGtjYTlqZG5mN0tqNHpwenl3MFZIYTV1MHNYMHgzaHQ1RUlJY3Z5VEFNbGZQUXBfdUdFTnZlSnFIZWFweC3SAWRBVV95cUxQS0xhdUVlckxHNkJyOHQ2RDQzb2RuOURjNTQ3ellnc3RrY2E5amRuZjdLajR6cHp5dzBWSGE1dTBzWDB4M2h0NUVJSWN2eVRBTWxmUFFwX3VHRU52ZUpxSGVhcHgt?oc=5
2026-09-24 22:39:25,TW,TWA00 加權指數 - 台股七利多 有望帶動逐月攻高 Q4挑戰52K 2026/0... - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1xRGxaSFVMZkFSU2RaaXFWWjB4ak9kdF9zalBIdVA5c1lMRHdJRUl0eHg3emlialRmOHNQOXNERlJZWnUzemI5N2FHNXNtZTN0U2xadzhxR3Y?oc=5
2026-09-24 21:26:39,TW,個股概覽 | 個股 - 股市,CMoney,https://news.google.com/rss/articles/CBMiREFVX3lxTFBfVGtPUmhQeF9nalNLNm9zTGJWQlREWTlFa2dVeEhkNElpN1d0OXlyaFF3U3NaYnBodklvejVEU1YtdkNl?oc=5
2026-09-24 20:34:24,TW,2330 台積電 - 我們在台股最大的輸贏，從來不是在跟外資或主力對賭，而是在跟鏡... - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE81dUdqSngtMDExWndhTWFNSmZEdHpPc2dGVG1vRU9CdEVUbE5xQjJvVzlsbGVZbUc3ZUhHWk9kUnhMMkYybGZBNjVBX0I2Zmo0dU1qamJ4cF8?oc=5
2026-09-24 20:10:00,TW,台股守住48K關卡迎接中秋- 財經要聞- 工商時報,中時新聞網,https://news.google.com/rss/articles/CBMia0FVX3lxTFBxNms5T3VRYVlmTFVWeklmZXY4dG81TE1LZkwyTU02R2tpQm43elFGZFFOVXVkZDlyam40RnFobmJucUhsSWVzMlRpUE1vU0p1TUZNTy1sSTFRT3VfeVF2R1ppZFl3NU9KbnU0?oc=5
2026-09-24 19:02:14,TW,TWA00 加權指數- 節前三大法人賣超438億，外資調節大型權值股- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9VbzhJRU5Ka3hUdzBwSTFzSW5oaWtQQkFhdU8tdW5BUXdxVlpzWWQzMDQzclk4Yi1JRkkxRHozaEZiVFVUb1lhLUs0QTFhOFZzTFV4eG4zRGM?oc=5
2026-09-24 19:02:04,TW,台股七利多 有望帶動逐月攻高…Q4挑戰52K,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBqVEFuMWFIWGZSVGF6NVVtSGxMczRmOHE2OTZEdW5JRnp4UXdwdnd3T1RXYmwtMm01T2hRbHdxZnlDa2kxY3dDT0ZQdTRyTXFv?oc=5
2026-09-24 19:02:04,TW,台股七利多 有望帶動逐月攻高…Q4挑戰52K,UDN,https://news.google.com/rss/articles/CBMiekFVX3lxTE5MVExXa0RGYWJ0RFNvUDQ3S0k0b2tsQl9LZzAtTzdvVjNkb0VvMTNXRDU4eUtydkFvLTBfM2R3dGtiX2NHekl4MU1tVmJNckdOSzdmLVNMNGluNW1KbnZKU1o5cWw5NktkUzRCeVgza0JzSDlEclAtTzlR?oc=5
2026-09-24 19:02:04,TW,台股七利多 有望帶動逐月攻高 Q4挑戰52K,經濟日報,https://news.google.com/rss/articles/CBMid0FVX3lxTE5YNXdKSjhBLVJkVVNJdTJHY3JUVnh4VnRyMVpTbnNoZmxjcGtzZUxxM05zc3dvaEs4RExIaHhkYUNDcDBWZE95X3BLcXpmbXNCc0x4SVRST3RINlp6ZThWS3JzSHlkN1YzVGtmOXhYb3NFQTRGNWRv0gFfQVVfeXFMUDFYRjM5ZjVnVDBEcmp0bkZYTlI4Tk9rU0pYOUhkekI3b2dNdWtXdFZCN0dnUUhuQ1E4RFV0cnF5XzVDUm1fUFpfMnJDNGdGcUR2YXJ5MWE3SWNaZTFSYkE?oc=5
2026-09-24 19:02:04,TW,台股七利多 有望帶動逐月攻高…Q4挑戰52K,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBqVEFuMWFIWGZSVGF6NVVtSGxMczRmOHE2OTZEdW5JRnp4UXdwdnd3T1RXYmwtMm01T2hRbHdxZnlDa2kxY3dDT0ZQdTRyTXFv0gFWQVVfeXFMTVVfYXNsdXNsdXlqTnBpVGtWemlLcnl6azB6czNUQ2FfOWVKbGowMndHZzlVQmhSc3dITi1DS2paRkpwTUFRQUNzX0JFbjk5cjY4VVVXanc?oc=5
2026-09-24 19:00:00,TW,3指標轉強台股拚戰50K有影- 日報,工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GdzdGTHlHUkhOZWNqZmhvRE9xX2x6S0FDU21oQ1NnTVpuZDdtVlVHeVp0NEw2TFpxbi1LYXRRLU5RTXJEdTNpb2NneTdldzMxUWRhQVQwakNTbVlUUmZn?oc=5
2026-09-24 19:00:00,TW,台股基金績效靚中小型居冠- 日報,工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qWFVveERISk1CRDlVRUczM0RDZnlTRHhtMnprX2RPUHR4dXU5OWljVnVQSWV4YTY3YnlfZUlwaW5aMjR4QmxLc2RtU2FZc2RYTlF3OHJCektaWlc0WFEw?oc=5
